threadId,duration
450,247
155,246
70,246
574,248
406,246
946,247
959,247
914,246
775,247
870,247
657,246
670,248
42,246
367,247
626,247
716,247
104,247
811,247
506,248
724,247
400,249
779,249
487,248
445,247
84,247
1014,248
952,248
771,249
524,248
270,248
111,248
174,247
439,246
1009,249
909,249
816,250
940,250
702,247
437,247
356,247
583,245
136,247
446,245
301,248
845,247
682,247
799,250
894,247
502,247
276,247
665,247
413,246
813,245
744,247
454,249
329,246
479,247
293,247
150,246
570,247
577,248
789,246
493,246
313,246
825,246
529,246
135,249
759,245
171,246
423,246
766,247
233,247
803,248
204,246
272,247
252,247
310,246
420,247
884,247
251,251
950,247
547,247
101,246
644,247
196,248
513,247
738,247
455,248
947,247
633,247
643,248
659,246
234,248
25,244
218,244
895,245
133,246
528,246
408,245
1012,244
550,243
752,243
129,245
407,243
735,244
468,243
958,245
159,245
212,245
560,244
580,245
332,244
53,245
896,244
834,244
619,245
844,245
785,244
346,244
820,247
553,245
419,244
796,245
277,245
183,245
501,245
730,245
757,244
647,245
910,245
571,244
596,244
700,248
688,249
715,247
530,249
61,247
810,248
240,247
933,248
638,249
323,248
148,248
141,247
838,249
707,248
630,247
965,248
490,249
602,249
987,247
138,248
144,248
304,248
139,250
189,244
91,249
828,244
783,244
751,250
459,244
552,248
220,244
709,247
767,244
1000,247
605,248
932,248
851,245
631,244
73,248
815,248
594,248
867,250
89,248
620,245
511,245
478,245
652,248
542,249
383,248
781,251
802,250
475,247
906,247
885,248
386,249
211,249
718,244
205,245
893,245
974,245
846,245
776,244
117,249
662,246
1006,246
30,246
967,245
1003,244
105,245
886,245
93,246
764,245
722,246
681,244
344,245
829,247
902,244
396,245
230,244
226,247
397,244
944,245
755,244
1015,244
94,248
350,247
112,246
535,246
848,247
203,245
268,247
962,248
980,246
883,246
929,246
290,245
433,248
690,245
145,246
548,245
173,245
172,244
245,245
565,244
325,244
481,245
685,246
788,245
224,245
431,246
768,245
497,245
56,245
572,245
678,246
689,245
740,246
927,246
298,244
562,247
677,245
369,246
71,247
309,245
532,246
280,246
920,246
512,245
719,246
966,247
415,246
592,246
858,248
282,247
819,246
297,246
948,246
208,247
624,247
573,247
608,247
131,246
305,247
931,245
311,247
890,247
147,246
973,246
1018,246
57,246
727,246
1017,248
74,248
957,246
728,245
704,246
51,246
695,246
521,246
749,245
200,246
582,246
956,247
451,249
357,247
273,248
537,249
609,247
538,246
156,247
120,245
999,249
711,249
114,248
83,246
243,246
319,247
669,247
55,245
504,249
654,244
734,249
646,247
342,247
604,247
953,248
41,247
554,248
498,246
80,248
177,249
358,247
26,251
938,247
983,246
76,246
733,246
473,246
908,245
990,245
578,246
606,246
283,246
762,245
919,244
382,244
303,244
833,244
651,244
113,244
618,245
878,251
568,245
637,255
491,245
64,245
925,250
81,251
236,250
913,250
1001,254
444,250
683,250
34,250
760,246
517,246
37,245
106,245
122,244
773,244
187,246
736,245
197,246
686,244
125,246
522,244
259,245
769,246
717,246
339,246
536,245
201,246
656,245
721,245
337,245
202,245
610,246
39,247
985,247
43,251
566,251
989,251
496,251
409,250
302,250
333,251
982,254
335,255
170,247
404,255
484,257
843,254
641,255
98,256
312,254
65,255
616,245
519,245
467,249
996,247
859,246
384,248
696,247
703,248
636,250
190,248
915,250
1002,250
348,247
510,248
841,256
31,244
368,250
82,250
96,251
928,250
516,245
603,250
107,250
617,251
398,251
645,248
373,251
737,249
324,251
968,247
296,247
140,251
128,246
555,248
213,248
436,245
179,248
970,245
635,247
794,247
745,248
77,255
561,246
872,254
121,247
726,248
731,249
351,247
292,247
770,249
589,249
640,255
97,256
546,256
486,246
777,245
823,250
163,246
567,246
334,247
330,247
827,245
599,253
660,247
600,248
732,248
387,246
750,247
772,248
472,258
288,247
48,251
95,248
708,260
1007,261
748,245
286,260
887,248
422,249
194,261
209,261
378,262
328,247
809,247
442,259
865,261
132,263
289,249
29,259
35,263
393,249
480,259
347,259
684,257
949,261
778,248
1005,265
232,265
835,248
403,256
239,260
625,247
569,259
984,245
223,259
676,247
86,249
1016,258
448,259
134,258
515,249
44,261
668,249
540,248
918,246
75,246
912,246
720,259
955,246
871,245
808,246
363,246
464,245
23,245
960,245
380,256
219,257
917,247
300,257
697,259
462,256
817,245
824,243
164,244
429,245
972,244
969,245
336,245
66,244
188,245
876,244
180,244
253,246
1019,245
692,243
255,246
691,246
389,246
414,246
782,245
231,246
622,245
32,246
675,246
181,247
492,245
161,245
152,244
315,246
365,244
667,245
563,245
206,248
663,244
679,245
466,246
672,247
812,245
971,246
814,245
533,247
705,245
353,245
753,246
284,245
821,247
416,249
162,249
818,247
217,247
924,246
192,265
320,264
274,261
976,262
207,264
24,246
279,246
214,247
903,248
285,261
911,246
184,258
801,262
634,260
761,246
21,264
655,262
916,263
266,247
54,246
842,245
318,245
256,245
856,260
855,248
979,265
694,262
142,263
756,263
185,248
586,260
199,248
994,247
33,262
964,247
544,247
447,261
832,249
698,261
503,260
47,249
165,246
518,259
432,262
975,246
793,245
463,260
45,261
612,246
321,264
545,262
790,261
388,263
390,259
267,264
269,259
38,261
992,261
326,263
244,258
237,259
539,258
307,245
648,245
457,246
754,246
877,245
482,246
137,244
977,245
527,246
514,246
805,246
461,245
160,245
743,245
981,246
441,244
873,245
376,246
102,246
235,245
765,246
787,246
166,245
295,246
792,246
275,244
377,246
864,245
1010,246
930,245
557,245
264,245
435,246
774,245
879,245
52,245
191,244
483,245
628,244
804,245
127,245
62,245
854,246
725,244
564,245
904,247
262,246
126,247
248,246
405,245
361,246
440,247
182,246
49,246
607,245
664,246
921,246
862,246
50,246
1004,245
499,246
58,244
229,245
526,246
800,247
701,245
520,244
168,245
469,245
216,245
143,245
1008,245
591,245
430,244
249,245
427,244
327,245
425,245
674,245
366,245
401,244
943,245
169,244
395,245
584,244
247,244
458,244
699,244
505,247
178,246
523,245
394,245
146,246
477,245
758,245
193,245
866,245
198,246
649,245
99,245
860,246
941,245
739,245
227,247
391,245
167,245
900,244
474,246
465,244
488,244
525,245
343,244
795,245
175,244
375,245
410,245
905,245
712,245
892,246
601,246
869,246
543,245
22,246
587,244
934,245
294,245
221,245
853,245
314,244
784,246
241,246
998,246
385,247
460,245
186,247
541,247
250,246
897,246
28,244
614,246
780,248
588,248
714,248
576,248
317,248
72,248
355,246
265,248
222,248
261,249
593,249
421,246
642,245
650,247
69,245
443,246
149,249
868,249
693,253
598,253
922,251
899,253
379,253
747,251
287,251
215,251
559,251
354,253
534,251
322,253
78,251
639,253
100,253
881,252
830,252
888,251
92,251
713,252
798,253
87,253
85,252
852,252
936,251
746,252
687,251
575,252
549,253
118,251
1011,252
509,254
228,257
723,252
130,257
837,251
988,254
88,251
590,252
90,253
822,260
863,253
195,252
961,257
629,257
438,253
341,253
986,259
68,257
791,258
942,258
666,252
951,245
362,245
874,246
399,245
412,245
349,245
331,245
923,247
59,247
531,247
995,246
623,248
673,246
613,247
258,245
158,247
452,246
360,245
661,246
595,243
426,243
63,244
153,244
581,244
372,244
706,243
901,244
797,243
370,246
508,244
371,247
485,247
500,247
434,247
364,245
308,244
597,245
119,244
151,245
79,245
225,244
157,244
836,244
627,245
417,245
36,246
937,246
840,248
939,248
615,248
109,248
991,248
418,248
246,247
176,251
411,250
402,251
257,250
456,248
316,251
551,248
935,250
710,250
254,251
926,251
115,251
945,246
110,244
882,247
340,247
428,245
891,245
831,246
60,245
742,246
67,245
653,246
861,246
470,245
658,245
875,244
880,245
281,245
997,245
579,244
495,245
278,245
763,245
291,244
786,244
611,245
632,247
453,245
507,246
352,245
260,246
124,246
424,246
680,244
729,244
954,245
978,246
154,245
476,245
345,244
850,246
898,244
471,245
108,245
839,243
210,243
621,245
889,244
449,246
263,243
847,245
338,244
671,244
807,244
556,245
238,245
494,245
963,244
849,245
103,245
306,244
46,245
359,244
20,246
489,243
242,246
392,245
27,245
826,244
574,243
155,244
741,244
450,244
585,245
558,245
381,244
123,246
116,246
857,246
1013,245
374,245
993,245
806,246
299,245
40,245
70,244
907,245
657,245
271,246
42,246
946,246
716,245
811,245
439,243
670,246
626,245
959,246
952,244
771,244
506,244
367,245
724,244
775,246
104,245
524,245
111,244
1009,244
406,246
914,246
870,246
136,244
84,245
682,243
174,244
400,245
487,245
270,245
1014,245
445,245
779,245
437,247
356,247
845,246
789,245
313,245
577,245
702,247
803,244
529,245
583,247
816,247
446,246
301,246
940,247
813,246
665,246
909,247
135,246
570,245
759,244
171,244
233,244
329,245
293,245
766,244
825,245
204,244
150,245
423,244
502,246
894,246
479,245
276,246
413,246
799,246
310,246
454,248
251,246
950,246
744,246
947,245
455,245
196,246
547,246
884,246
101,246
272,247
513,246
420,246
738,246
252,246
659,245
644,246
493,248
633,245
643,245
234,248
895,249
133,250
752,249
218,250
25,250
408,249
407,247
1012,249
129,249
735,247
528,250
958,248
159,247
580,247
332,247
212,247
896,247
560,247
910,246
419,246
277,246
468,248
571,246
820,246
785,247
757,246
596,245
730,246
501,246
647,246
619,247
844,247
796,246
553,246
346,247
834,247
550,250
53,247
183,248
688,245
700,246
715,245
240,246
838,245
810,246
323,245
144,244
630,245
141,245
61,246
530,246
638,245
490,246
933,246
965,246
148,248
602,246
751,245
138,246
189,245
987,246
783,246
828,245
707,247
459,246
139,246
815,246
552,247
906,244
1000,246
386,245
91,248
594,245
867,245
781,246
652,246
802,245
304,249
542,246
478,246
475,245
631,247
885,244
511,245
89,245
620,245
767,247
851,246
605,246
709,247
932,246
73,246
220,247
383,245
205,246
211,247
974,246
893,246
718,247
846,248
93,246
1015,244
902,245
886,246
1003,247
105,247
1006,247
30,247
776,248
764,246
396,245
755,244
967,247
397,245
662,247
117,247
722,246
344,247
350,247
535,247
268,246
433,246
172,245
94,247
962,246
929,246
112,247
548,246
848,246
203,246
944,247
980,246
829,247
226,247
230,247
681,247
431,246
224,245
245,246
565,246
685,245
325,246
145,246
290,246
173,246
690,245
481,245
883,246
788,246
298,247
309,246
512,246
920,246
280,246
677,247
927,247
532,246
608,244
497,248
678,248
768,248
719,246
562,247
966,246
740,247
689,247
369,246
71,248
572,250
56,250
282,247
573,246
305,247
624,247
415,249
819,248
273,245
1017,245
120,245
538,245
200,246
609,245
957,245
858,249
147,246
74,245
311,246
297,248
890,246
521,245
973,246
208,247
1018,246
592,249
931,247
131,247
711,245
654,244
749,246
956,246
582,246
554,245
646,246
604,246
734,247
319,244
451,246
669,244
990,245
114,245
57,247
727,247
537,245
728,246
695,246
948,249
704,246
357,245
578,245
26,245
358,245
908,245
76,245
498,246
177,245
156,248
473,245
342,246
999,248
983,244
953,245
243,246
83,246
938,247
55,246
41,245
51,248
504,246
382,246
833,246
303,247
733,248
683,245
618,247
568,245
34,245
236,246
64,246
651,247
283,248
106,246
762,249
37,246
522,245
202,244
444,245
606,248
113,247
80,250
1001,247
491,248
721,246
201,246
656,246
517,246
125,245
536,244
773,246
686,245
122,246
913,247
81,246
919,247
878,246
760,245
925,246
637,246
259,246
717,246
769,246
339,246
187,248
197,247
337,247
610,247
736,249
39,247
985,246
43,247
333,246
496,246
989,247
302,246
409,246
566,249
98,244
404,245
484,245
616,244
519,244
170,244
335,245
312,245
982,246
1002,247
703,247
107,246
645,246
82,246
398,246
641,248
915,247
348,247
745,244
843,248
636,248
467,248
324,246
128,246
140,246
368,247
696,247
213,245
77,245
970,245
555,245
436,245
516,247
31,247
635,245
996,249
928,246
296,245
179,244
968,245
617,246
794,244
384,247
737,246
510,247
603,246
373,246
96,246
190,247
841,247
65,248
859,247
777,247
561,250
486,247
330,247
546,249
770,248
772,247
872,248
163,247
97,248
589,249
422,248
472,247
328,247
442,247
865,247
480,246
827,248
732,249
887,249
132,248
660,248
731,249
1007,247
823,247
567,247
726,248
121,248
640,248
809,249
750,250
351,248
289,249
387,250
239,248
599,247
334,247
286,247
292,249
48,247
403,249
918,247
44,248
984,247
684,248
393,249
569,248
232,248
625,248
448,247
708,250
378,248
35,248
748,249
949,247
600,250
515,246
778,246
835,246
29,247
288,248
95,248
194,247
209,247
161,246
363,249
380,249
917,248
871,249
808,249
389,247
219,251
181,248
972,249
255,249
969,248
782,247
300,248
336,247
188,248
464,249
667,248
462,248
164,248
697,248
668,250
912,249
955,249
23,249
134,250
960,249
817,248
66,247
429,248
720,249
676,250
75,249
347,249
223,248
1016,248
86,248
1005,249
540,248
365,250
679,247
622,248
231,248
663,247
414,248
315,246
180,248
206,251
814,250
971,250
152,248
563,247
253,249
675,248
492,248
1019,249
692,249
876,249
824,250
691,247
32,247
812,250
705,250
466,251
353,253
818,251
285,250
279,250
655,249
274,251
54,249
24,250
416,251
217,251
821,252
207,251
533,253
924,251
753,252
192,251
284,252
672,254
976,251
162,251
320,251
916,252
214,253
801,253
266,252
964,252
911,254
856,253
21,253
256,253
832,252
979,252
33,251
761,253
586,252
447,252
38,250
321,250
503,251
184,254
185,252
855,253
318,253
994,252
199,252
756,252
142,252
842,253
634,254
903,254
694,252
544,257
432,256
45,256
793,256
975,256
457,254
388,255
377,253
539,255
930,253
612,257
873,254
235,254
244,254
102,253
864,253
166,253
326,256
805,254
877,255
981,254
743,254
269,256
191,252
441,254
482,255
463,257
390,256
307,255
698,258
787,253
992,256
267,256
160,254
648,255
237,254
977,254
545,255
790,255
518,256
47,256
165,256
557,259
1010,259
127,258
435,258
564,257
461,260
527,261
514,260
262,257
49,256
804,259
249,255
483,258
526,256
674,254
754,262
275,259
137,262
469,256
499,257
701,256
58,257
800,256
520,256
860,252
862,257
664,257
921,257
182,257
50,256
440,257
607,256
1004,256
904,257
725,257
628,258
405,257
264,258
126,257
295,259
854,258
361,257
229,256
248,257
52,258
792,259
774,258
376,260
879,258
765,260
62,258
430,261
395,261
427,261
327,262
366,261
193,260
523,260
477,260
216,263
227,258
143,262
385,256
943,261
649,258
739,259
601,258
247,261
900,258
99,259
795,259
391,259
72,254
265,254
905,258
780,257
375,258
410,257
343,258
178,260
941,259
488,258
198,259
167,258
146,260
1008,262
699,260
584,261
458,261
401,261
169,261
168,263
394,260
505,259
591,261
425,261
758,259
642,255
650,255
892,258
525,259
175,258
998,257
869,258
22,258
784,257
543,258
294,257
593,255
576,256
421,255
541,256
443,255
588,257
714,257
460,258
149,255
241,258
868,255
222,255
355,254
69,254
317,254
614,256
261,254
28,256
221,257
897,256
186,257
250,256
934,257
474,259
587,258
465,258
314,257
853,257
712,258
866,260
287,254
534,253
559,253
687,252
747,254
575,253
598,254
549,253
666,250
986,250
837,252
228,252
922,254
118,252
215,253
438,251
590,251
791,250
629,251
942,250
639,253
68,250
746,253
961,251
713,253
899,255
509,252
92,253
322,254
354,253
85,253
379,254
78,254
881,254
100,254
87,253
798,252
852,252
888,253
830,253
936,252
693,254
195,260
822,260
349,252
988,260
399,252
331,253
613,251
360,250
874,253
63,249
362,254
797,249
90,260
130,261
341,260
412,253
88,260
723,262
901,249
581,249
426,250
923,251
258,251
595,250
531,251
863,261
951,254
995,251
623,251
661,250
673,251
706,249
370,246
158,251
153,249
508,246
372,249
452,250
59,251
1011,261
157,243
151,243
371,244
308,244
500,244
225,243
597,244
485,244
79,243
364,244
836,244
434,246
119,246
627,244
417,244
937,248
36,248
615,245
991,245
246,245
840,245
939,245
418,245
710,252
935,252
109,255
316,252
411,252
456,252
402,252
257,252
176,252
551,252
254,245
115,246
926,246
653,244
340,245
742,245
882,246
60,245
861,245
945,246
110,246
891,245
428,246
997,245
680,243
67,246
786,244
658,246
291,244
978,244
632,245
729,244
424,244
338,242
889,244
260,245
278,245
210,244
263,244
671,244
839,245
281,246
108,245
124,244
453,245
507,244
579,246
763,245
470,247
963,245
238,245
306,245
359,245
849,246
826,244
875,247
831,247
27,245
495,246
880,246
611,245
392,246
242,245
46,246
574,244
489,245
494,246
556,246
103,245
807,246
20,244
847,244
476,246
898,245
850,245
621,244
449,244
471,244
954,245
154,244
352,245
345,244
558,249
450,251
907,249
741,250
811,247
946,248
914,247
116,250
155,250
439,249
123,251
959,249
381,249
406,247
993,251
271,250
1014,248
857,251
716,250
952,249
136,247
670,249
40,249
70,249
626,250
779,248
724,250
1013,253
506,251
585,252
1009,249
524,251
583,247
84,250
374,252
657,251
806,251
665,247
825,247
111,248
446,248
299,250
42,249
367,248
766,248
101,246
150,248
276,248
171,249
420,246
759,248
644,246
813,248
233,247
356,249
204,247
940,248
293,247
659,247
744,248
947,248
234,245
803,248
738,247
413,249
423,250
529,248
816,248
301,247
313,248
845,248
682,250
789,248
270,249
577,248
135,247
400,250
909,247
775,251
437,248
771,251
104,250
174,249
445,249
487,249
870,249
547,249
884,248
799,249
643,247
252,247
251,248
196,248
950,248
310,248
493,247
633,246
272,246
329,248
455,247
454,247
702,250
479,248
513,246
502,248
570,249
894,248
408,245
218,245
752,245
735,245
895,245
133,245
25,245
1012,247
596,244
212,245
757,245
730,244
580,245
407,247
501,245
958,247
332,246
785,245
571,245
820,246
844,245
159,246
560,245
277,245
53,245
129,247
528,247
796,244
910,245
183,245
553,245
419,247
834,245
550,245
619,245
468,245
346,244
896,246
647,245
688,244
715,244
700,244
530,244
810,244
323,244
838,244
490,244
141,245
638,244
240,245
933,243
144,244
61,245
630,244
189,245
707,245
751,245
459,245
965,245
783,245
602,245
828,246
867,243
138,245
139,246
987,246
851,244
885,244
511,244
906,246
552,247
781,245
652,246
594,246
631,244
117,247
802,245
396,248
722,248
1015,248
211,251
73,251
386,252
605,244
932,251
478,245
433,245
91,245
112,245
886,248
397,248
205,250
344,246
383,251
220,250
902,248
481,245
105,249
974,251
268,245
829,247
230,247
690,246
944,248
980,248
350,246
764,247
93,248
30,248
1003,248
662,247
846,248
967,247
1006,248
755,247
776,247
718,250
620,245
1000,246
89,245
709,245
542,245
815,247
767,244
148,247
475,245
304,245
548,248
768,247
512,248
532,248
309,249
173,246
224,247
431,247
927,249
172,248
565,247
788,246
883,246
290,246
929,247
685,246
681,246
203,247
245,246
848,247
226,246
962,247
71,249
325,244
893,250
94,246
145,245
535,245
415,247
311,246
573,248
147,246
1017,248
200,247
677,248
562,247
920,248
719,247
298,248
711,246
609,249
931,247
592,247
74,248
497,247
966,247
608,247
678,247
369,247
689,247
280,248
740,247
56,251
538,249
858,248
957,249
1018,248
208,248
890,248
572,251
120,249
521,247
305,249
819,248
131,246
273,248
973,247
624,248
297,246
282,248
990,251
749,252
57,251
451,251
956,252
582,252
177,250
654,252
554,252
578,250
908,250
948,250
669,251
695,251
357,251
734,252
358,250
498,250
537,251
342,250
473,250
26,251
646,252
604,252
156,250
114,252
319,252
999,250
259,246
201,247
106,249
243,252
656,247
382,250
522,248
283,249
953,252
444,250
913,246
762,251
1001,248
721,249
760,248
637,249
683,250
83,252
733,250
303,250
568,250
727,254
938,252
51,251
504,251
37,249
704,253
728,253
41,251
55,252
76,253
833,250
983,252
43,244
736,248
39,248
333,243
610,248
769,249
187,248
536,250
496,243
878,249
337,248
773,249
64,253
989,242
919,248
197,247
985,247
925,248
125,249
717,248
491,249
113,250
202,250
517,249
122,248
81,248
651,251
80,250
34,252
686,248
618,252
236,252
339,248
606,250
302,251
566,249
409,251
484,248
98,248
404,248
312,248
335,249
982,248
616,248
519,248
170,249
703,247
31,245
1002,247
348,247
745,247
107,247
368,246
641,247
467,247
77,246
968,245
555,246
645,247
915,247
737,244
843,246
696,247
794,245
296,246
128,248
510,246
82,249
213,248
436,248
373,246
635,247
636,249
841,245
65,246
996,247
603,246
872,245
97,244
486,245
770,245
324,249
190,246
516,247
179,247
140,248
617,246
546,246
398,249
928,247
970,247
384,246
96,246
561,243
859,245
865,245
589,245
163,245
772,246
422,245
777,246
330,245
132,244
328,245
887,244
640,243
750,245
472,247
731,246
809,245
1007,246
567,246
442,247
121,245
823,246
660,246
726,246
827,246
480,247
732,246
351,246
600,244
286,246
289,246
984,246
48,246
239,247
918,246
684,246
393,246
334,247
599,247
378,245
35,245
403,247
569,246
515,246
448,246
387,247
708,246
625,246
949,245
808,245
232,247
288,245
29,246
835,246
778,246
748,246
44,247
292,248
209,245
380,245
194,246
871,245
161,245
95,246
960,244
917,246
363,246
219,245
912,245
188,245
955,244
462,245
782,246
668,245
464,245
336,246
697,245
817,244
181,247
134,246
972,247
969,247
300,248
164,247
429,246
667,247
23,247
676,246
255,248
540,249
971,248
75,251
1016,249
414,248
675,247
814,248
663,248
1019,247
32,249
253,247
231,248
720,250
206,248
389,252
152,247
347,249
66,250
223,249
365,249
86,249
54,247
353,247
285,247
24,246
416,246
274,246
812,248
217,245
207,245
279,246
691,248
466,247
655,246
824,247
821,245
1005,249
180,248
563,247
622,248
492,247
876,247
315,248
818,245
692,247
705,247
679,249
672,251
162,251
284,252
976,252
916,249
192,252
753,252
924,252
320,251
214,249
533,252
832,252
586,251
761,251
979,252
33,252
256,253
903,251
503,252
142,253
199,252
801,253
38,252
634,252
911,253
964,254
842,251
855,252
447,252
266,253
321,254
539,249
21,255
102,249
185,254
994,254
191,248
390,248
856,255
756,254
184,254
457,250
45,251
326,249
873,250
694,253
318,254
235,250
482,249
244,250
975,250
793,252
981,250
377,251
267,249
743,250
463,250
388,251
612,251
307,250
269,250
698,249
992,250
544,252
166,250
441,250
930,251
877,251
864,251
787,249
805,250
432,252
804,247
701,247
435,249
977,253
648,253
47,253
262,249
165,253
160,253
526,248
249,252
518,257
790,257
557,253
483,253
754,253
527,254
545,258
1010,253
137,253
127,254
469,253
499,253
800,252
461,254
860,252
237,258
514,254
58,253
520,253
275,254
564,254
49,253
664,252
862,252
674,253
264,254
405,255
628,255
1004,256
607,256
921,256
52,255
440,256
904,256
229,255
361,256
295,256
765,255
376,256
62,255
774,256
248,256
725,257
50,257
792,256
182,257
854,256
879,256
126,256
366,257
395,257
193,257
892,253
941,255
584,254
247,256
143,257
430,257
795,256
265,255
1008,254
375,255
458,254
905,255
391,257
591,255
601,257
99,257
477,259
421,255
780,255
869,256
410,255
167,257
900,256
385,257
868,255
649,259
784,257
460,256
587,255
394,257
465,255
474,254
28,255
198,258
221,255
355,256
642,256
943,259
739,259
488,258
401,256
178,257
614,254
149,254
998,258
425,256
69,257
261,256
343,257
227,259
543,255
853,253
22,255
168,256
541,254
72,258
294,255
699,256
593,255
169,256
798,253
922,255
986,256
146,256
523,259
427,259
327,258
228,256
934,259
687,256
942,255
534,258
791,255
837,257
118,256
100,253
241,259
443,257
63,249
797,249
951,248
195,250
88,248
897,257
158,247
331,249
712,256
525,258
588,257
866,256
758,258
186,256
714,256
308,245
59,248
157,245
371,245
650,257
153,248
175,257
250,255
576,257
287,253
505,257
314,255
673,250
836,244
452,248
79,244
434,245
485,244
1011,248
222,264
597,244
364,244
151,245
225,244
508,248
372,248
426,249
370,247
863,248
623,248
627,245
923,248
706,247
901,248
349,249
500,243
258,248
581,248
723,248
661,248
216,268
317,263
595,248
613,248
341,248
995,247
961,257
874,248
362,248
822,249
412,248
322,257
90,248
438,258
899,257
354,256
575,258
888,255
360,248
531,247
629,255
881,255
830,255
92,256
399,247
988,247
68,255
379,255
693,255
85,255
747,257
713,256
936,255
130,247
746,256
509,256
87,255
215,257
590,256
549,257
639,256
666,257
559,257
598,256
36,245
78,254
852,254
937,245
417,245
119,245
939,244
246,244
418,245
840,244
991,244
615,245
109,244
316,244
710,244
176,244
935,245
402,245
456,245
257,245
551,245
411,246
115,243
254,243
926,244
742,245
110,244
653,246
861,245
945,245
60,245
340,246
882,245
658,245
891,246
786,246
680,246
67,246
428,247
997,246
260,245
338,245
729,246
291,246
278,245
889,245
978,246
632,246
424,246
210,246
281,245
839,245
263,245
108,245
671,246
763,247
470,247
507,247
453,247
807,244
579,247
124,249
27,245
963,248
306,248
826,247
850,245
831,246
489,246
476,244
345,244
849,249
847,246
20,246
495,247
46,247
242,247
954,245
898,245
352,244
556,245
449,244
875,247
621,244
880,246
574,245
392,246
103,245
238,248
494,245
154,247
359,248
471,244
611,246
907,244
450,244
558,244
741,244
946,244
914,243
811,244
116,244
959,248
271,247
155,248
1014,248
439,249
136,248
993,249
381,249
952,248
40,248
123,249
716,248
101,253
766,253
813,253
644,253
171,253
233,252
420,253
150,254
738,253
251,251
276,255
659,254
356,254
870,251
884,251
643,254
633,253
174,255
493,253
204,257
702,254
454,254
406,264
70,263
626,262
806,261
252,254
445,255
665,259
111,259
857,262
135,255
950,254
1013,261
313,255
272,252
682,256
724,260
479,252
310,253
400,254
845,255
234,256
570,252
104,254
502,252
775,254
513,252
909,254
293,256
803,256
329,252
423,255
771,254
367,257
196,253
799,253
759,257
413,255
940,256
437,254
947,256
487,253
577,253
270,254
301,254
894,250
789,254
42,260
506,262
446,260
374,261
657,261
1009,261
524,261
779,262
585,262
455,254
670,263
744,257
816,256
529,256
547,254
84,260
825,259
583,260
299,259
408,245
752,245
218,245
25,245
895,244
133,244
735,246
820,243
580,244
596,245
1012,245
407,244
212,246
730,244
785,244
958,244
332,244
501,244
757,245
619,244
910,244
560,245
183,244
277,245
834,244
528,245
53,245
129,245
159,245
571,245
550,244
419,244
796,245
553,244
844,245
346,245
647,244
468,245
896,245
715,244
700,244
688,244
240,243
638,243
61,243
530,244
933,243
838,244
810,245
323,245
141,244
144,244
490,244
630,246
965,244
751,245
459,245
783,245
139,245
867,245
987,245
189,246
602,246
885,245
828,246
707,247
138,246
851,245
511,246
552,245
781,245
906,246
652,246
594,246
802,243
1015,243
386,243
73,243
631,245
211,244
722,244
117,245
396,244
478,244
932,244
605,244
433,244
397,244
91,244
112,245
383,245
205,245
220,245
344,245
886,245
230,244
944,244
902,245
105,245
481,245
829,244
268,245
974,246
662,244
1003,244
690,245
30,244
764,245
846,244
776,244
709,244
718,244
767,244
620,244
542,244
1000,244
475,243
980,246
93,246
148,245
350,246
755,246
173,243
1006,245
512,244
967,246
431,243
89,245
309,243
815,245
548,245
927,244
203,243
224,244
768,245
304,245
532,244
290,243
883,243
685,243
245,244
929,244
71,243
325,243
962,243
681,244
788,244
565,244
172,245
226,246
415,245
535,245
94,245
298,244
848,246
1017,244
893,245
311,245
147,244
677,244
200,244
145,245
562,244
573,244
609,245
719,246
497,245
689,245
280,245
74,245
920,246
858,244
369,245
678,245
1018,244
931,245
973,244
572,245
608,245
966,245
305,244
521,245
957,245
131,244
120,245
273,244
282,244
819,245
56,245
711,245
208,244
624,243
297,245
592,246
740,245
890,245
538,245
990,244
582,243
451,244
749,244
956,245
554,244
908,244
177,244
654,244
578,244
57,245
734,245
26,245
948,246
646,245
669,246
537,245
342,245
498,245
358,245
357,246
473,245
695,246
382,245
106,245
604,246
999,245
319,245
522,245
283,245
259,245
201,245
114,245
243,245
444,245
637,244
656,245
683,244
733,244
762,245
1001,245
504,243
913,245
953,245
760,244
721,245
51,244
938,244
727,245
983,245
833,245
156,249
76,245
333,244
41,245
736,244
568,246
83,246
496,244
704,246
717,243
610,244
337,244
536,244
37,246
187,244
728,245
878,244
55,245
43,244
303,246
919,244
39,245
985,244
925,244
125,244
989,244
517,244
773,246
197,244
122,246
769,245
491,246
80,244
686,245
81,244
113,245
64,246
34,244
618,244
651,245
202,246
606,246
236,246
339,246
302,245
566,245
98,245
484,245
335,244
312,244
31,243
1002,243
616,244
982,245
404,245
348,244
519,245
703,244
170,245
645,246
77,246
737,246
368,247
968,246
915,246
641,246
409,249
510,245
696,246
555,246
794,245
843,246
436,244
745,247
467,246
636,245
107,247
872,244
128,246
82,246
97,244
65,245
486,245
996,244
373,244
635,244
296,245
841,246
770,245
190,245
140,245
398,244
970,244
603,245
928,245
546,245
179,245
516,246
617,246
132,244
589,244
422,244
330,244
213,246
324,245
772,244
328,244
561,245
865,245
640,245
887,244
384,245
163,244
96,246
859,246
777,245
731,245
823,245
827,245
480,245
351,245
750,246
600,245
660,245
809,246
1007,247
121,247
726,246
732,246
289,246
569,244
334,245
567,247
472,247
48,246
286,247
442,248
625,245
984,246
