threadId,duration
1118,338
1769,339
1146,337
864,337
445,338
1220,337
1643,512
1168,253
247,254
463,246
1086,544
381,544
318,547
1621,543
700,252
1465,543
1757,254
809,252
1607,341
598,513
1134,515
345,514
1024,514
173,253
76,337
1373,546
1562,337
1089,337
1364,336
1647,252
556,253
433,247
531,245
721,245
154,336
1761,333
300,252
775,336
1257,306
280,336
661,246
602,247
1201,247
1867,246
724,246
1283,335
545,336
1422,335
874,246
36,336
1185,252
86,335
1563,250
355,246
214,245
980,245
1987,246
60,335
1063,358
1429,332
1873,247
94,269
28,332
51,245
1136,246
1939,407
1755,247
1143,244
1555,267
1951,244
1389,331
227,410
1047,246
133,246
475,409
145,267
1765,268
955,513
1565,543
702,513
1940,515
365,513
606,513
789,546
958,546
138,515
310,540
49,513
484,515
315,547
747,546
348,544
664,542
1558,514
1598,515
514,545
440,514
1261,543
477,545
1719,515
1773,541
719,542
161,543
427,545
20,542
984,512
510,546
1843,514
1300,512
1430,547
276,545
327,545
1963,541
1321,543
1948,543
313,545
198,544
593,544
455,543
1628,542
470,547
221,542
1374,543
1792,543
1833,540
252,545
436,545
311,544
1836,544
489,545
1393,537
1902,545
498,545
1932,544
758,541
1927,544
1576,541
595,536
142,524
954,540
1214,517
543,540
1903,523
1943,523
1913,520
1838,535
417,530
553,517
48,525
1891,520
415,522
396,526
1474,526
1920,526
1410,517
1777,520
316,520
1935,525
569,520
1856,526
1244,526
456,521
1440,525
1584,517
336,525
134,534
835,524
913,522
829,526
1530,521
368,522
1921,525
147,522
1445,522
1457,526
289,528
1888,526
251,526
1813,525
1706,525
1627,524
1245,523
1304,527
53,527
1837,524
589,526
1996,530
419,525
1603,525
532,525
1577,525
735,526
468,526
399,529
68,527
1325,529
258,526
1870,532
1906,527
997,526
854,528
1518,529
466,527
1795,526
1154,527
895,528
926,528
1786,529
401,526
1425,526
367,527
1924,527
1234,534
1886,526
1433,528
761,527
802,527
840,527
1418,533
503,533
1999,527
400,531
391,531
1517,528
1380,533
1978,531
1462,528
151,534
1192,527
1120,526
469,528
1807,529
159,528
1450,527
1844,526
525,532
1560,529
920,532
467,530
308,529
1405,531
1849,529
1599,529
879,531
1762,530
1322,527
172,530
1378,530
464,533
337,531
1189,529
1890,527
410,530
85,529
764,532
2006,531
652,532
750,528
1782,532
104,532
1561,533
497,381
1359,440
1957,440
1332,439
89,438
1318,300
709,441
1872,440
255,438
350,435
65,441
596,299
320,298
486,438
1087,440
851,437
177,440
319,434
1547,442
1470,436
385,434
923,440
1193,442
672,437
1239,438
1600,439
512,440
1176,436
1037,440
1878,442
2016,299
359,440
88,442
816,438
534,436
869,437
1150,434
283,438
1710,439
264,435
1060,438
588,297
1487,440
580,438
897,440
178,439
41,439
317,298
1174,297
1597,297
119,297
757,297
846,438
1766,298
1580,298
1447,437
952,298
435,436
460,435
585,434
1869,435
208,434
496,426
77,435
1929,432
922,435
1842,296
667,434
888,296
1812,434
794,433
1548,436
552,433
99,433
1754,432
1250,422
190,430
1018,431
1525,432
1915,432
1947,431
1839,294
492,430
1788,423
397,418
1274,424
1223,431
66,423
124,425
838,432
175,421
152,429
153,430
586,423
90,432
431,430
261,430
341,430
1446,431
162,292
1707,430
216,428
1785,431
1544,429
560,428
361,428
293,428
690,421
1546,428
364,428
1781,429
1148,428
481,421
736,402
1794,427
1396,291
704,425
1623,427
1845,427
1865,423
1774,428
1423,426
1919,424
1083,427
22,427
1685,291
1970,290
1571,416
459,415
287,415
1923,413
1645,416
449,405
1443,415
1438,414
1802,413
215,425
1892,408
465,426
1568,423
548,413
630,422
188,423
286,423
194,422
233,426
424,290
1960,290
1656,421
855,420
346,414
860,421
432,412
523,419
1532,421
1549,418
1799,418
235,420
727,289
444,419
663,412
1246,416
386,401
1204,400
550,403
1986,400
508,403
201,419
654,416
1064,419
1783,419
666,416
1017,413
478,288
1401,287
275,415
1553,413
1965,414
1559,415
592,414
136,402
47,413
604,413
1990,415
244,412
195,414
516,415
351,412
243,401
620,402
571,410
1288,398
294,410
250,410
434,410
257,402
228,405
1196,405
150,405
398,410
705,286
1387,287
624,398
1861,397
659,286
1847,443
823,402
114,400
520,406
494,286
166,412
303,399
1461,411
1834,285
1871,397
1133,399
1507,397
115,399
430,400
185,397
653,400
643,398
1203,397
1855,396
342,436
1797,285
406,397
485,285
349,436
84,396
573,437
1767,284
1875,476
306,475
290,477
1848,395
500,396
521,474
1713,390
1771,435
1526,384
110,284
1573,395
338,437
156,394
362,438
996,394
526,395
1780,440
1896,436
490,283
272,384
1772,474
1481,436
1846,382
649,318
1816,382
1897,437
657,283
607,283
1523,394
870,282
1681,440
703,283
479,282
480,282
558,437
859,394
37,394
1827,395
1731,394
1315,283
1946,394
128,393
199,435
1529,283
763,638
568,282
1959,475
1803,475
785,437
75,436
57,433
176,434
1840,438
583,475
646,390
1992,383
1195,433
360,383
1216,381
599,472
1346,382
549,382
1067,435
916,384
43,439
575,437
46,436
1025,438
893,437
1860,473
563,436
530,434
506,433
146,474
491,433
1302,316
1543,316
363,472
511,473
328,435
78,434
535,432
608,473
650,471
505,436
144,470
1793,473
270,471
63,317
1572,434
1676,382
986,314
1877,377
1347,434
962,379
1787,374
240,381
670,381
169,379
238,375
720,380
676,382
2012,378
121,375
1169,383
246,383
126,382
594,378
473,379
1732,372
502,383
189,375
29,381
656,379
1000,586
1519,585
442,587
1527,584
1708,587
158,586
876,586
909,586
1796,586
1705,584
1533,546
966,685
72,497
519,497
429,245
1636,503
1382,246
695,247
1015,247
2003,247
1456,247
684,247
1090,246
1098,249
54,247
339,249
688,247
618,248
256,246
2005,247
1733,248
487,247
1760,247
850,249
416,248
1132,249
377,249
312,247
58,249
369,249
1337,250
1442,251
1166,250
157,248
839,247
518,248
295,248
83,249
504,248
217,250
1402,248
285,248
340,248
1806,250
2008,248
34,249
95,250
1311,248
488,248
1554,250
940,252
782,252
1486,252
1784,252
1264,252
655,255
1684,251
457,252
56,256
1989,251
1156,252
1473,251
1460,254
1323,253
524,255
443,254
183,252
1977,254
167,256
196,250
914,250
2019,251
149,252
1209,250
234,256
439,251
509,250
760,497
557,250
795,255
1817,253
471,252
1451,251
268,251
450,252
1955,255
1790,250
669,254
934,251
1775,257
1339,252
1898,252
2013,250
1724,253
1564,256
924,253
453,253
170,256
1824,256
163,250
284,251
1534,248
267,255
1215,252
411,253
1138,499
1641,498
1911,249
1949,251
907,249
1822,253
713,253
204,253
253,250
191,252
1876,250
1575,252
1789,252
33,255
454,254
507,252
118,252
347,252
1305,254
1336,499
1119,252
107,251
590,252
1818,254
307,251
112,250
970,250
1981,502
50,250
164,499
344,250
106,250
1092,250
1934,250
862,250
452,252
260,253
716,255
179,254
202,252
889,253
135,251
677,253
1945,252
493,255
815,252
668,252
437,254
1964,255
1791,251
1188,254
1646,253
447,252
358,254
1400,253
187,251
389,255
483,251
651,254
680,251
462,252
1778,253
1511,252
205,255
392,251
333,250
561,249
125,246
143,250
538,251
40,252
1779,249
1928,251
1826,253
1579,253
1556,247
562,250
1953,248
407,248
425,248
1230,247
1409,252
1798,251
73,252
353,250
277,247
299,254
1663,249
529,251
671,253
1624,249
660,252
1805,253
762,248
1356,248
1434,245
123,253
1539,249
80,246
904,247
848,252
70,250
186,249
25,248
1620,250
1512,248
120,247
1801,249
474,249
1567,248
1821,249
1285,250
826,248
2010,251
1866,250
1853,251
1271,249
451,249
461,248
482,248
271,249
1983,248
1800,249
1492,250
93,248
527,248
414,248
1513,252
645,248
1804,249
947,252
1528,249
1372,247
263,247
197,248
567,249
446,248
1995,248
1424,250
792,247
636,249
155,250
1944,247
165,248
820,251
448,248
891,249
426,248
1887,247
222,247
387,247
546,249
1770,249
1852,249
555,250
302,248
1605,251
551,249
828,247
1889,248
1420,246
55,248
26,245
98,249
1139,250
274,249
182,248
1698,249
1354,249
92,248
69,247
658,249
1971,247
1809,247
739,249
928,246
224,247
127,248
210,249
200,245
352,279
808,246
1901,256
1441,248
1329,249
1439,247
971,247
638,248
281,250
898,248
259,248
1202,247
1328,250
420,248
603,250
1753,248
458,248
438,248
1764,247
778,249
211,247
1006,248
171,248
305,249
418,249
59,250
499,250
559,249
1298,250
160,250
933,248
1835,249
298,248
674,247
1048,247
665,251
1954,247
97,247
622,248
96,249
100,250
212,250
1541,250
1566,249
1458,249
189,354
398,363
563,357
126,355
506,357
150,364
430,363
29,354
146,358
176,359
986,357
594,356
144,357
434,365
362,362
575,359
1507,363
1169,355
306,363
121,355
1216,360
1288,365
646,360
78,359
521,363
342,364
1025,360
650,358
480,362
1860,360
363,360
1787,358
549,361
1067,362
505,360
240,358
1676,358
859,363
962,358
1529,364
128,360
490,365
909,277
823,368
1705,278
1840,364
526,366
1461,369
250,366
156,368
649,361
270,357
566,410
670,356
1195,359
1347,357
893,358
955,404
1877,357
246,356
656,354
608,356
568,359
2012,355
1598,403
659,364
720,355
216,384
676,355
475,408
502,355
1732,355
1373,412
154,411
1422,410
1544,386
1925,426
1864,426
1515,422
1970,386
117,426
984,407
327,407
20,407
1374,407
1571,387
1257,411
1449,429
1843,409
276,409
1568,387
215,387
1438,388
336,406
1836,409
1627,405
162,386
481,385
1185,410
1274,387
602,411
1367,420
1525,387
1223,387
1562,412
484,407
1563,410
721,411
1867,411
341,386
724,411
531,411
1873,410
433,410
775,410
153,386
1707,385
700,412
966,247
1378,406
596,404
440,405
1599,406
1782,406
1799,393
293,384
1560,407
926,409
86,409
337,406
766,826
1761,410
1788,386
60,409
1261,405
704,384
355,409
1089,411
214,409
444,394
1470,406
1063,409
1987,409
980,409
598,411
264,404
1845,384
152,386
952,404
317,405
345,411
923,407
1548,403
1283,410
28,408
1201,410
545,409
588,406
1239,407
512,407
874,409
1382,245
1606,439
666,397
94,408
310,405
261,384
661,409
244,396
1017,397
366,437
1829,440
794,406
709,411
486,410
1842,406
145,406
515,444
1466,440
838,385
550,399
1446,384
1621,411
1555,407
343,441
1454,413
1558,404
477,404
133,406
606,406
1535,440
1647,410
684,244
1757,411
1939,407
1024,410
1607,410
315,405
1146,413
1765,406
618,245
339,245
300,409
227,407
67,423
381,410
1565,405
1429,407
1134,409
138,404
1951,406
702,405
226,422
747,403
173,408
1940,404
76,408
1465,409
365,404
514,402
517,411
445,410
1643,410
1755,405
487,244
1630,411
99,384
1220,410
39,413
1086,409
1726,415
247,410
626,412
1228,413
42,413
273,412
280,407
157,245
662,414
1806,244
82,411
1730,412
322,412
967,413
137,415
1771,371
1769,410
348,402
51,404
1047,403
1364,407
49,402
1797,371
809,407
1136,404
556,406
536,412
1851,414
1896,369
1191,411
32,411
318,408
21,412
1071,410
441,410
209,409
597,412
1776,412
864,409
254,409
513,411
1664,410
1152,410
41,384
1142,412
1545,412
628,413
84,370
77,382
1143,403
1848,369
1226,411
1830,411
1767,370
463,408
1527,279
485,369
500,368
23,410
1168,407
653,370
673,409
158,279
607,367
573,369
1857,410
338,368
1481,367
328,364
1543,364
1875,368
1519,280
1713,368
166,370
520,370
1133,370
1988,411
1523,367
1816,367
657,367
349,369
1827,366
1846,366
1855,368
1796,278
1000,279
876,278
1526,367
1346,364
37,365
1156,246
1992,363
1871,368
1959,364
1847,368
1460,245
457,246
1989,246
185,368
1196,369
442,277
530,361
870,363
110,365
167,244
583,362
479,363
599,362
406,366
272,364
1946,363
46,361
114,367
360,362
1803,362
57,362
43,362
643,366
1533,271
1708,276
916,362
290,365
196,246
1897,364
303,366
1315,362
785,361
1302,360
491,360
494,366
996,364
1793,359
1681,362
1772,363
115,366
199,362
511,360
1834,365
703,361
63,358
1780,362
1573,363
183,247
443,247
234,245
509,245
2019,244
1977,244
56,247
1784,247
1473,245
1323,245
1684,246
1264,247
524,245
655,246
940,248
1486,246
782,245
58,247
95,245
1166,246
217,245
83,246
518,246
340,245
839,246
1402,245
504,246
369,246
295,246
285,245
1733,247
34,244
1337,245
312,246
1442,245
2008,244
488,244
1554,244
1311,244
1760,246
416,245
1132,245
377,245
850,245
2005,244
1090,245
256,245
688,245
1098,245
54,245
1279,440
1841,446
354,441
2003,245
294,400
1413,440
624,399
1550,441
604,400
129,440
309,446
1456,244
654,400
257,398
1861,398
1351,446
1015,245
1874,442
1553,400
705,398
235,401
1559,400
1448,440
1387,398
571,399
351,399
1012,439
1892,403
1918,443
195,399
994,445
472,440
1317,440
1173,440
1942,442
592,400
62,440
136,399
695,247
620,398
1060,409
301,437
243,398
1965,399
753,444
177,411
1986,399
424,401
201,399
533,444
860,399
1929,406
846,407
208,407
1580,407
432,399
1401,398
1549,399
1326,437
663,399
47,397
501,438
181,442
1935,419
275,398
89,411
1990,397
1597,408
1521,442
139,442
192,442
346,398
478,397
283,407
1854,438
1677,441
1810,439
1636,245
91,441
190,404
61,439
435,405
1064,396
1204,397
429,244
552,404
667,404
585,405
750,409
2006,409
497,409
460,404
1547,407
1250,403
855,397
897,405
888,403
1754,403
869,406
580,405
1812,403
1766,404
1174,405
922,403
1018,403
1447,404
1869,403
88,405
1150,405
1176,405
359,405
525,408
757,403
508,394
1246,395
1193,406
1532,395
1037,404
319,406
816,405
1487,404
764,408
534,405
2016,404
1332,406
104,407
1878,404
519,247
672,405
65,406
1978,409
1957,406
385,405
1318,406
85,407
159,407
1561,406
151,408
1807,408
391,408
920,407
1762,407
1120,408
879,407
320,405
72,246
308,407
255,405
652,405
467,406
410,405
350,404
523,392
1890,405
172,406
464,405
727,392
1849,406
1189,405
1844,406
1450,406
1960,393
469,406
1192,406
1656,392
1405,405
1425,407
895,407
1517,406
1603,408
401,407
1886,406
503,405
802,406
1462,405
1999,405
400,405
1322,404
1380,405
761,406
1518,406
68,407
840,405
1234,405
1870,406
1433,405
367,405
1795,405
1706,407
1924,405
1786,405
466,405
419,407
735,406
1813,407
1418,404
1906,406
997,406
1154,405
53,407
589,407
251,407
258,406
1245,407
1577,406
1304,407
1325,406
913,408
854,406
1996,407
233,390
289,408
532,406
456,408
1837,406
1888,406
1777,408
468,405
1445,406
1244,407
396,407
286,388
134,406
1457,406
1921,406
548,389
147,406
1440,407
1584,407
1410,407
835,406
498,409
1645,390
1943,408
954,408
415,407
48,408
1856,406
1903,407
1474,406
1932,408
368,405
316,406
1792,409
829,405
553,407
569,406
194,387
543,407
1393,408
188,387
1923,389
1838,407
1913,407
1833,409
142,408
1576,407
1891,406
470,408
1963,409
2015,424
719,410
1839,391
1536,430
1557,422
595,407
262,430
74,423
758,407
221,408
1894,423
1927,407
455,408
198,408
417,406
630,386
102,430
1919,388
465,387
593,408
1443,387
510,409
1902,407
1300,408
361,389
161,408
1396,388
1785,389
397,390
736,388
1083,387
311,406
436,406
1628,407
252,407
1802,386
313,407
1321,407
449,386
287,387
459,386
427,407
124,389
1430,407
71,420
1423,386
1638,426
38,420
965,427
174,427
1253,428
428,427
528,428
690,386
116,421
495,427
66,388
36,411
1624,260
660,260
299,261
1556,262
1798,262
277,261
271,257
452,268
462,265
1298,249
651,265
1953,263
437,267
559,249
431,387
1646,267
2010,260
268,278
1781,386
554,420
716,269
1412,421
677,268
622,250
1320,427
111,427
450,279
924,279
202,271
109,421
1623,386
1865,385
1947,388
907,279
1685,385
1768,426
1575,280
1605,261
603,257
112,279
1774,385
902,421
522,420
1794,386
225,420
90,387
792,265
364,386
492,387
645,266
222,264
426,264
302,262
636,264
282,507
1804,265
1372,267
414,265
165,266
451,266
387,263
1698,261
1770,262
826,269
1329,259
1852,262
1420,261
848,271
1492,266
120,271
828,262
197,267
739,260
1336,281
493,275
1139,261
239,498
274,261
1354,261
55,261
768,504
98,261
92,261
259,258
555,262
26,261
546,262
1889,262
1809,260
200,260
182,261
1328,258
438,258
551,262
1971,260
638,257
1439,258
658,259
352,259
1006,256
59,256
590,279
135,275
143,272
1955,284
458,257
1534,282
1209,285
1789,280
1092,278
1964,273
971,257
1949,280
1775,283
204,280
1779,270
33,279
211,255
453,282
668,273
1753,256
1790,283
914,285
281,256
1564,282
358,272
471,283
1876,279
307,278
118,279
934,283
1441,257
928,258
1188,273
418,255
170,281
187,271
1451,282
970,277
507,278
149,283
1339,282
171,254
760,283
795,282
1764,254
224,257
862,277
69,258
898,255
1981,276
106,276
808,256
1901,256
100,252
96,252
778,253
499,253
1215,279
557,282
1202,254
420,254
392,269
538,268
305,253
483,270
1817,281
163,280
1934,276
210,256
127,256
561,269
1791,271
40,268
1724,280
50,276
164,276
1138,279
815,271
389,269
1400,269
107,275
1911,277
284,279
454,276
347,276
1119,276
333,268
713,277
1305,276
889,271
1898,279
267,277
411,278
680,269
1818,275
1822,277
2013,278
179,270
447,268
1824,278
212,249
1541,249
1641,276
253,276
1663,263
1928,264
439,279
669,278
260,269
1778,266
933,250
1356,262
1048,249
123,262
540,499
1579,263
665,248
1954,248
70,260
344,272
674,248
191,274
298,248
1835,248
1805,261
425,263
160,249
73,262
97,248
562,263
1945,266
762,260
1230,262
407,262
353,261
529,261
1826,262
671,261
1409,262
1511,264
474,258
1434,260
1983,257
1620,259
399,489
1214,490
1920,489
1530,487
489,489
1948,490
1773,490
1389,493
789,490
958,490
1719,489
1118,497
664,488
186,271
1539,272
637,513
1866,269
1800,269
1853,269
1513,267
1887,266
80,272
205,276
93,268
1424,266
1995,267
461,268
125,275
482,268
1306,514
448,265
527,267
1821,269
263,267
1285,269
1512,270
1801,269
820,265
904,270
25,270
891,265
1944,266
567,266
1271,268
947,267
1528,267
446,266
1567,269
155,266
119,489
496,488
1087,491
851,490
1872,491
1359,489
1710,490
1600,491
560,490
178,494
1148,490
1915,492
175,492
1546,490
22,489
586,492
1783,488
386,489
516,488
228,608
1731,603
763,603
535,601
1203,606
169,599
1572,600
75,602
473,599
558,603
238,599
398,247
150,248
146,247
126,248
506,248
430,248
29,247
176,247
594,248
189,249
563,248
362,247
986,248
144,247
434,247
1507,249
521,249
1216,249
1288,249
1169,249
78,249
121,249
646,249
575,249
342,249
1025,249
306,250
549,249
480,250
1705,248
962,250
1787,251
670,245
1461,249
1347,245
1676,251
363,252
1529,251
1860,252
270,247
250,248
566,247
650,253
1067,252
859,251
240,252
909,250
1840,250
128,251
156,248
1195,247
490,251
526,250
823,250
893,249
649,246
505,251
955,249
720,247
1877,249
216,247
568,248
608,248
656,248
2012,249
246,249
659,248
1598,251
1373,249
1257,246
1544,248
327,247
475,250
20,247
1374,246
1732,249
1515,251
1525,266
32,245
1134,252
94,257
545,258
485,245
77,246
209,247
1606,261
500,245
520,245
1071,247
1555,259
1446,257
874,259
607,244
23,245
261,259
444,265
1767,245
1143,245
1830,245
1848,245
244,256
628,246
1523,246
1133,246
513,245
254,245
1545,245
1142,245
1842,256
1776,245
597,246
310,257
1382,257
477,254
1621,255
1988,247
1959,246
1526,246
876,246
349,247
1992,245
1000,246
1796,246
185,245
1846,247
167,246
290,244
360,245
916,246
657,247
199,245
1346,246
1816,246
1851,251
1136,251
441,250
511,246
318,250
666,262
158,246
1684,246
512,262
1168,247
556,250
1473,246
1466,259
1543,245
328,245
1713,244
1875,245
653,245
338,245
1857,245
573,245
1519,244
1166,246
1152,247
1481,245
1063,274
588,272
366,259
84,247
41,247
2005,245
1664,247
294,244
536,261
1527,246
463,245
747,253
1226,245
166,243
1311,246
285,246
354,246
1733,246
923,274
1239,273
1548,274
256,247
1090,247
377,247
1448,245
1098,247
1456,247
1553,246
1283,274
416,248
598,275
1896,260
571,246
1550,247
705,246
1760,246
1841,245
1845,274
1204,246
1337,246
257,244
1018,244
152,274
850,245
1250,245
1442,245
345,273
518,246
782,247
83,246
1402,246
217,246
839,246
504,246
369,246
295,245
317,273
952,273
1132,244
340,246
95,246
1784,248
1323,246
655,245
1264,246
509,246
524,245
56,246
58,244
2019,245
1486,244
1977,245
940,244
234,245
115,246
1793,247
303,247
1573,246
183,246
443,246
1681,245
1772,245
1780,245
703,245
491,246
63,245
1302,246
1315,245
46,246
996,245
1834,244
1897,245
785,245
57,246
494,245
43,246
1708,246
1533,246
196,245
110,247
442,247
114,245
272,246
530,246
599,246
1946,245
406,246
1803,245
643,245
583,246
1989,246
457,247
870,246
1196,246
1460,247
479,246
1827,247
1847,246
37,246
1871,246
1156,246
1855,247
1812,246
552,245
88,244
1810,246
897,245
497,245
1064,246
2006,245
1547,245
91,246
429,245
61,245
667,244
460,244
1636,245
750,244
1201,280
1990,246
190,245
21,267
1597,246
214,283
275,247
478,245
192,246
435,245
89,246
663,247
1470,282
1677,245
264,282
1580,247
1549,247
346,244
283,244
139,245
1191,266
1521,245
1401,246
432,246
243,247
1935,246
208,246
1929,247
181,246
501,246
1326,246
62,248
1965,247
620,248
424,247
301,247
592,248
47,246
846,247
533,247
177,247
753,247
1892,249
201,246
994,247
1060,246
1173,247
1986,246
1942,247
695,247
136,247
860,246
195,247
472,247
1317,247
235,248
1413,248
1559,247
1874,248
1279,249
1387,247
1012,247
1861,248
351,247
1015,248
1351,247
1918,245
129,247
654,247
309,247
604,247
54,247
312,248
2003,247
688,247
2008,247
1554,247
624,245
34,247
603,245
134,261
854,262
233,262
589,263
1921,262
532,262
1440,261
468,261
1418,263
53,264
1777,263
1584,262
415,263
1457,264
498,263
595,261
396,263
286,263
1943,264
1474,264
1410,264
1963,262
997,265
1837,263
1839,262
147,262
2015,263
456,262
1888,262
1245,263
1445,262
258,263
965,260
1423,261
1396,262
397,262
71,261
1802,261
436,262
510,262
1902,262
311,261
1913,264
1300,261
1083,261
630,262
161,261
736,261
1891,263
829,264
553,264
1576,263
1927,262
1798,262
188,264
431,261
277,262
465,262
651,261
262,262
198,262
1919,262
1393,263
1923,263
1785,260
1833,263
1894,261
593,261
1557,262
569,263
361,260
142,262
470,262
1838,263
1536,262
194,263
1443,260
1792,263
417,261
48,263
758,261
225,255
1852,253
1804,255
90,255
414,254
826,254
451,254
1996,265
259,253
493,253
26,252
739,254
352,252
455,260
719,261
74,261
1856,263
1244,264
316,262
835,263
1304,264
1932,261
954,262
368,261
1903,262
548,263
1645,262
1325,264
251,264
1577,264
848,254
971,251
658,253
1775,252
551,252
1328,252
1964,251
1809,252
274,253
98,253
546,252
1876,251
200,252
1764,251
420,250
171,252
1770,255
1139,253
1209,251
239,253
438,251
590,250
92,252
55,252
1949,250
1354,252
1492,253
197,253
165,254
828,253
768,252
555,252
120,253
1372,254
1336,253
1698,254
426,255
713,250
347,251
540,249
253,249
107,251
1805,248
674,249
267,251
222,255
645,255
302,254
387,254
282,255
1420,252
1329,252
792,254
522,256
559,262
364,253
1605,255
492,253
111,260
1794,255
112,255
1458,509
907,257
1685,256
622,260
1320,260
924,259
902,255
1774,255
636,253
660,263
97,251
1623,257
716,261
425,251
677,260
1773,249
1434,250
109,257
1866,248
1983,250
1646,260
1556,262
1865,256
450,258
1424,248
2010,260
958,249
1887,249
80,249
1947,256
202,258
1801,249
437,261
462,261
1359,247
1953,261
104,292
1566,508
452,261
1821,249
1332,293
1710,248
287,264
519,293
1438,343
1575,270
1412,260
1781,260
299,262
580,296
1298,261
174,263
116,263
271,262
554,260
1624,262
268,260
252,262
428,262
459,263
66,262
690,262
1430,263
427,263
313,262
124,263
1638,261
1253,261
102,264
36,261
495,261
221,264
449,262
1628,262
336,345
38,261
1321,262
702,328
528,261
65,296
1047,323
22,246
1174,298
1546,246
276,347
1769,324
1568,347
137,324
869,298
280,325
855,299
49,323
508,297
1730,325
1771,324
1915,246
28,335
1978,296
560,246
1364,322
1089,337
175,245
385,295
157,324
2016,295
891,249
1532,294
704,336
1223,347
1176,295
926,342
1806,328
300,332
247,329
467,298
1647,334
343,336
531,345
1939,334
1864,353
263,250
1754,296
816,295
888,296
980,335
1957,293
1150,295
1869,295
764,294
1487,294
757,294
567,249
1154,287
525,294
1987,334
1766,295
1193,294
534,293
543,284
1872,248
448,250
319,294
820,249
672,293
1813,288
1768,269
359,294
1037,294
1285,250
562,253
664,250
1246,293
289,286
1944,248
527,249
1600,247
482,249
496,247
851,247
904,248
1567,247
1512,249
947,248
446,248
1271,248
1087,247
1800,250
119,247
1389,251
461,249
1528,247
1513,249
93,248
186,249
125,248
25,247
155,246
1306,248
637,249
1995,248
205,249
762,251
407,250
1826,250
1530,249
1230,250
1719,248
1948,249
671,250
489,249
1511,250
789,249
1945,251
1409,250
1539,248
399,249
1620,249
1920,249
474,250
1954,251
1118,248
1214,249
73,251
529,250
665,252
298,251
1048,251
344,251
1663,251
1356,250
1778,250
669,250
1835,249
70,249
260,250
123,250
1579,249
333,250
191,248
1541,250
933,249
1911,251
1928,249
2013,250
212,250
447,250
50,252
439,249
454,251
1822,250
1641,249
1824,250
889,250
1305,250
389,251
1119,251
1818,250
680,250
1898,250
179,250
163,252
815,251
411,249
561,252
1138,250
392,253
210,252
284,250
1724,251
164,250
358,253
1339,252
970,252
96,251
1791,250
170,252
778,250
1400,249
1981,251
483,250
69,251
808,251
187,252
507,252
1934,249
33,253
1901,251
281,253
127,249
40,249
668,253
538,250
1202,250
224,251
100,250
471,253
898,251
499,250
1451,252
106,251
149,251
760,251
453,253
928,252
1006,254
418,252
862,251
305,250
1215,250
1753,253
638,255
934,252
557,249
135,253
1564,252
1188,251
211,252
458,253
1534,253
307,251
1441,251
118,251
1092,253
914,252
1779,252
204,252
1889,253
59,252
1789,253
1955,252
1790,251
1439,253
143,252
182,253
1971,253
386,246
153,344
172,298
967,327
1627,349
1535,335
145,336
322,328
515,351
606,350
1707,345
775,345
86,343
159,298
82,329
1783,247
440,344
154,369
652,297
709,336
133,334
1940,347
487,347
1565,349
966,343
700,343
1755,330
1422,369
339,332
1765,332
626,329
1630,348
1706,312
1867,363
1261,341
1795,313
355,341
1799,342
391,317
138,331
1970,371
766,342
1120,318
1433,314
618,332
350,317
337,342
922,301
1786,314
85,318
365,330
1560,342
761,315
802,315
1449,348
348,324
1843,348
481,346
1024,331
419,315
215,347
151,319
273,326
1447,299
1878,297
445,328
1454,333
602,345
1367,345
1562,345
178,248
60,339
1017,333
1797,323
1757,330
662,325
586,246
51,323
1148,246
809,323
1462,316
840,315
68,315
1807,319
466,315
1234,315
1924,315
401,316
503,316
1906,315
1656,317
523,318
516,266
367,315
99,350
1603,317
1189,317
1405,317
1844,316
469,316
727,317
1450,316
1322,315
1425,316
1517,316
895,316
1192,316
1849,317
255,318
410,317
1836,368
1762,318
920,318
308,317
320,317
879,317
1318,318
72,317
1518,314
1220,348
1870,313
1782,361
488,330
173,350
1561,317
1643,349
1886,314
464,315
514,349
381,351
1999,314
1380,314
735,313
1960,315
1599,362
1274,367
1873,363
1726,348
724,362
67,350
1890,315
433,362
400,313
838,353
1761,360
1788,359
661,355
1185,366
1465,349
341,363
226,349
721,363
1925,370
227,350
76,348
1951,348
484,362
676,371
1429,348
502,371
1563,362
1378,360
1829,353
794,353
1558,351
596,360
117,369
1146,350
1607,349
486,352
684,349
517,346
1571,367
1086,345
550,351
984,368
315,349
162,364
39,345
293,358
42,344
1347,296
473,308
1572,308
608,293
1731,310
962,299
500,262
360,258
594,306
916,257
566,298
158,255
1816,258
349,261
475,293
32,268
1606,265
2012,297
477,263
1992,262
893,294
1684,258
597,264
659,292
513,264
1507,301
646,300
505,293
434,303
763,308
150,304
362,303
128,294
246,291
1529,296
1257,289
986,303
228,308
506,304
146,304
1067,295
563,303
575,300
1025,300
1515,284
526,292
521,299
1598,288
649,292
1228,512
558,306
430,303
1195,293
169,306
1621,263
1526,263
1136,260
244,265
1143,265
1842,264
1373,295
545,268
1705,303
29,310
1288,306
568,298
75,313
823,299
126,310
1732,294
1796,263
318,259
167,262
876,263
1851,259
310,263
1382,263
77,266
1830,264
1767,264
673,511
864,513
1446,265
444,264
94,268
1134,268
20,292
1544,292
650,299
1000,261
1374,292
1846,260
720,297
270,299
250,299
290,259
441,257
657,258
189,307
199,258
656,296
1203,312
511,257
666,257
512,256
121,304
156,298
240,298
1848,262
1988,260
