threadId,duration,endTimeStamp,iteration
826,259,55261,163
986,265,55261,166
213,261,55263,205
206,262,55263,206
914,261,55263,166
95,269,55266,181
309,265,55266,181
867,265,55266,165
155,268,55266,207
239,264,55266,182
144,270,55266,200
273,264,55266,176
240,264,55266,193
1019,270,55266,211
106,269,55266,181
120,260,55268,193
1013,260,55268,207
988,260,55268,73
827,260,55268,165
105,260,55268,182
216,260,55268,201
83,260,55268,171
290,261,55276,181
118,261,55276,177
142,261,55276,194
86,261,55276,177
168,261,55277,208
285,261,55277,171
76,261,55277,170
200,261,55277,205
158,261,55277,206
75,261,55277,181
161,261,55277,205
209,256,55283,208
421,263,55283,181
298,263,55283,181
420,261,55283,181
214,256,55283,192
249,263,55283,172
538,263,55283,73
509,263,55283,181
616,261,55283,166
94,252,55285,175
983,258,55285,73
128,258,55285,201
174,258,55285,206
204,258,55285,208
165,258,55285,207
1016,258,55285,73
598,258,55291,164
100,258,55291,184
974,257,55291,73
171,258,55291,206
996,259,55296,73
186,259,55296,209
74,257,55296,181
295,258,55297,180
97,258,55297,182
1017,258,55297,133
659,258,55297,134
176,258,55297,208
154,261,55302,205
551,261,55302,73
235,263,55304,182
203,261,55309,204
865,261,55315,163
263,261,55315,171
205,260,55315,206
65,260,55315,135
611,261,55315,165
98,261,55315,182
938,260,55315,163
556,260,55315,197
77,261,55315,172
555,260,55315,166
245,262,55316,179
49,261,55316,182
199,261,55316,208
952,262,55316,73
251,261,55316,179
163,262,55317,207
147,262,55318,206
184,262,55318,208
219,262,55318,201
694,262,55318,165
21,263,55318,200
300,262,55318,182
196,257,55322,207
265,259,55322,176
950,257,55322,165
119,260,55328,177
218,260,55328,199
894,260,55328,164
221,260,55328,193
816,260,55328,164
851,260,55328,165
294,259,55332,182
129,260,55347,201
271,260,55347,200
73,261,55349,182
418,260,55349,133
626,260,55350,73
102,261,55350,181
189,262,55350,207
885,260,55350,165
411,260,55350,134
403,260,55350,133
188,260,55350,208
96,261,55350,184
264,261,55350,170
132,263,55350,181
613,263,55350,73
818,261,55350,73
283,263,55350,185
82,261,55350,185
297,262,55350,180
358,260,55350,180
116,260,55350,171
71,261,55350,182
56,260,55351,181
532,260,55351,73
854,262,55351,73
139,258,55353,202
233,258,55353,194
858,258,55353,164
333,259,55356,134
462,259,55356,134
101,261,55356,179
606,261,55356,73
878,258,55360,73
270,259,55360,178
434,258,55360,181
963,259,55360,175
172,259,55361,208
748,259,55361,73
178,258,55361,208
244,259,55361,171
89,259,55361,176
157,259,55361,206
328,260,55362,133
28,261,55362,190
194,260,55363,208
135,260,55363,194
830,260,55363,196
882,261,55363,73
166,261,55363,208
427,261,55363,181
99,259,55366,180
361,261,55366,181
126,258,55366,200
269,258,55366,177
568,259,55366,73
183,259,55366,207
146,258,55366,201
998,261,55366,72
675,257,55366,73
207,257,55366,207
1015,258,55366,73
667,257,55366,133
223,259,55366,206
289,258,55367,181
892,258,55367,166
287,259,55367,179
944,259,55367,182
597,259,55367,200
1018,259,55367,73
897,259,55367,72
859,260,55368,73
123,259,55368,178
257,258,55368,177
368,258,55368,181
809,259,55368,73
408,257,55368,196
808,259,55368,165
883,259,55368,166
671,260,55368,73
198,260,55368,206
92,259,55368,177
228,259,55368,191
815,258,55368,165
936,258,55368,166
305,260,55369,182
175,259,55369,207
691,258,55369,134
232,259,55369,193
299,259,55369,180
866,258,55369,165
152,259,55369,207
531,260,55369,164
874,258,55369,73
255,256,55370,175
190,258,55373,208
191,259,55373,208
519,259,55373,134
812,259,55373,73
928,258,55373,166
70,262,55373,179
619,259,55373,164
805,259,55373,134
992,259,55373,73
109,258,55373,179
275,262,55373,180
984,263,55373,166
562,259,55373,73
170,264,55374,207
243,260,55375,177
217,264,55375,201
528,256,55375,73
468,260,55375,135
910,260,55381,190
842,260,55381,72
861,261,55385,165
366,262,55393,133
838,260,55398,72
553,260,55398,73
919,260,55398,73
313,258,55404,134
436,258,55404,180
806,258,55404,72
834,257,55404,73
769,258,55404,73
773,258,55405,72
267,258,55405,178
813,258,55405,73
66,258,55405,182
590,260,55405,165
274,260,55406,177
505,259,55412,197
57,259,55412,135
91,259,55412,176
807,259,55413,72
1012,259,55413,73
939,259,55413,73
114,259,55413,178
390,259,55413,135
789,259,55413,72
990,261,55414,73
103,261,55414,193
292,261,55414,135
160,256,55417,206
860,259,55418,163
840,260,55418,165
399,257,55418,134
369,255,55418,181
680,256,55418,166
286,256,55418,178
486,260,55418,135
1000,256,55418,72
50,259,55418,135
386,260,55418,182
804,260,55418,135
846,256,55418,164
169,261,55418,206
577,259,55418,165
862,256,55419,72
877,257,55419,165
895,256,55419,73
490,256,55419,193
832,257,55419,73
225,256,55419,193
695,257,55419,72
999,257,55419,73
134,257,55419,193
229,260,55419,194
797,261,55419,166
751,257,55419,73
802,256,55420,135
201,260,55421,208
994,260,55421,72
393,259,55421,134
409,259,55422,135
238,259,55422,194
793,260,55423,72
88,258,55423,180
143,260,55423,201
792,261,55435,135
888,260,55439,165
373,260,55439,181
656,260,55439,188
288,257,55439,206
857,260,55439,165
35,257,55439,135
330,257,55439,204
277,257,55439,179
658,258,55439,193
301,260,55439,135
281,258,55439,177
970,259,55441,166
868,262,55441,73
706,259,55441,166
254,259,55441,194
81,260,55441,172
72,262,55441,181
167,259,55441,208
36,260,55441,135
278,259,55442,183
59,258,55442,135
68,259,55442,182
945,261,55442,165
966,262,55442,72
404,259,55442,135
137,260,55442,202
111,262,55442,194
388,261,55442,182
260,262,55442,178
84,261,55442,200
259,260,55442,172
80,259,55442,170
185,263,55442,208
177,260,55442,208
828,259,55442,72
356,260,55442,181
54,258,55443,134
220,259,55443,202
517,259,55443,189
776,258,55443,73
268,258,55443,178
796,254,55443,135
900,259,55443,73
625,262,55443,73
193,260,55443,206
924,260,55443,165
197,259,55443,209
202,262,55443,206
474,260,55443,135
934,256,55443,166
284,256,55444,179
480,256,55444,135
392,256,55444,135
104,256,55444,178
407,256,55444,135
179,256,55444,209
181,256,55444,207
112,256,55444,179
113,261,55444,178
645,258,55445,165
42,256,55445,135
121,258,55445,193
276,258,55445,178
1002,258,55445,72
46,258,55448,134
698,259,55448,73
272,258,55448,180
234,259,55448,193
67,259,55448,182
124,258,55448,179
853,259,55448,165
385,259,55448,135
798,259,55448,134
222,258,55448,194
422,258,55448,166
382,258,55448,179
318,260,55449,73
52,258,55450,135
831,258,55450,164
499,255,55450,135
405,260,55450,135
926,259,55450,166
446,256,55450,182
136,259,55450,202
977,259,55450,165
159,257,55454,209
869,259,55454,164
512,259,55454,135
182,260,55454,209
343,254,55454,182
63,259,55454,135
148,259,55454,208
302,260,55455,134
293,259,55455,180
582,260,55455,165
149,259,55455,201
256,254,55455,173
211,252,55455,208
115,254,55456,192
492,262,55456,206
380,251,55456,135
110,261,55456,192
282,261,55456,180
394,261,55456,135
329,253,55461,179
212,258,55466,202
131,258,55466,178
642,255,55466,165
210,258,55466,207
208,262,55473,208
398,262,55473,135
280,262,55473,180
247,262,55473,171
140,262,55473,202
472,262,55473,190
291,262,55473,181
968,262,55473,165
192,261,55479,209
925,261,55479,166
138,261,55479,202
715,262,55479,135
164,261,55479,207
227,262,55479,194
782,260,55483,166
258,257,55483,177
242,257,55484,171
69,256,55484,182
224,260,55484,201
64,257,55484,182
530,257,55484,167
491,253,55485,135
90,259,55485,177
47,259,55486,135
162,259,55486,209
303,259,55486,135
127,259,55486,201
602,259,55486,166
586,260,55486,167
87,260,55486,178
107,259,55486,170
117,260,55486,194
296,258,55486,181
615,259,55486,189
401,259,55486,135
145,259,55486,201
241,258,55486,193
236,258,55486,193
151,258,55490,207
252,258,55490,172
93,251,55490,185
456,258,55491,182
195,258,55491,209
677,258,55491,134
547,258,55492,166
153,260,55492,207
237,260,55492,194
246,260,55492,181
122,258,55492,193
248,257,55496,173
844,257,55496,164
781,257,55496,135
683,257,55496,135
321,257,55496,135
79,257,55496,185
230,257,55496,182
396,257,55496,135
133,259,55498,201
150,260,55499,201
125,258,55504,202
173,259,55504,208
250,258,55505,171
141,258,55511,201
423,265,55511,135
594,258,55511,166
130,258,55511,182
33,265,55512,135
108,259,55518,183
156,259,55518,206
514,259,55518,182
215,259,55518,208
240,258,55524,194
1019,258,55524,212
206,261,55524,207
213,261,55524,206
144,258,55524,201
826,263,55524,164
239,258,55524,183
180,263,55524,209
95,258,55525,182
273,260,55526,177
155,260,55526,208
914,263,55526,167
986,265,55526,167
867,260,55526,166
106,260,55526,182
309,260,55526,182
1013,262,55531,208
216,262,55531,202
105,263,55531,183
827,262,55531,166
120,262,55531,194
988,263,55531,74
83,263,55531,172
168,260,55537,209
161,260,55537,206
158,260,55537,207
142,261,55537,195
200,260,55537,206
285,262,55539,172
290,263,55539,182
86,262,55540,178
75,262,55540,182
76,262,55540,171
118,263,55540,178
1016,259,55544,74
174,259,55544,207
209,261,55544,209
509,261,55544,182
421,261,55544,182
249,261,55544,173
204,259,55544,209
538,262,55545,74
94,260,55545,176
128,260,55545,202
420,262,55545,182
214,262,55545,193
616,262,55545,167
165,260,55545,208
983,260,55545,74
298,262,55545,182
974,258,55549,74
100,258,55550,185
171,258,55550,207
598,258,55550,165
996,253,55550,74
295,259,55556,181
97,259,55556,183
659,259,55556,135
176,259,55557,209
1017,259,55557,134
186,260,55557,210
74,260,55557,182
235,261,55565,183
551,263,55565,74
154,263,55565,206
203,262,55571,205
251,259,55575,180
49,259,55575,183
199,259,55575,209
245,259,55575,180
952,259,55575,74
205,260,55575,207
556,262,55577,198
98,263,55578,183
611,262,55578,166
219,259,55578,202
300,259,55578,183
77,262,55578,173
555,263,55578,167
163,261,55578,208
694,260,55578,166
21,260,55578,201
65,263,55578,136
938,263,55578,164
147,260,55578,207
263,263,55578,172
184,260,55578,209
865,263,55578,164
265,260,55582,177
950,260,55582,166
196,260,55582,208
119,256,55584,178
218,264,55592,200
894,264,55592,165
294,260,55592,183
221,264,55592,194
816,264,55592,165
851,264,55592,166
271,256,55603,201
129,256,55603,202
626,257,55607,74
418,258,55607,134
411,257,55607,135
73,258,55607,183
189,257,55607,208
403,257,55607,134
96,257,55608,185
885,261,55611,166
188,261,55611,209
613,261,55611,74
82,261,55611,186
283,261,55611,186
818,261,55611,74
854,260,55611,74
358,261,55611,181
116,261,55611,172
102,261,55611,182
264,261,55612,171
56,260,55612,182
71,261,55612,183
532,260,55612,74
132,261,55612,182
297,261,55612,181
858,258,55612,165
233,258,55612,195
139,258,55612,203
333,257,55614,135
101,257,55614,180
462,257,55614,135
606,258,55614,74
748,255,55616,74
157,255,55616,207
178,255,55616,209
882,253,55616,74
328,254,55616,134
830,253,55616,197
89,255,55616,177
28,254,55616,191
172,255,55616,209
194,253,55617,209
244,255,55617,172
427,255,55618,182
135,255,55618,195
166,255,55618,209
963,258,55618,176
99,252,55618,181
270,258,55618,179
878,258,55618,74
434,258,55618,182
361,256,55623,182
667,256,55623,134
207,257,55623,208
675,256,55623,74
568,256,55623,74
1015,257,55623,74
269,256,55623,178
998,256,55623,73
126,256,55623,201
183,259,55625,208
892,258,55625,167
146,259,55625,202
257,257,55625,178
809,257,55625,74
287,258,55625,180
883,257,55625,167
289,258,55625,182
408,257,55626,197
223,259,55626,207
859,257,55626,74
228,259,55627,192
897,259,55627,73
198,259,55627,207
123,259,55627,179
1018,260,55627,74
92,259,55627,178
597,260,55627,201
368,259,55628,182
808,259,55628,166
671,259,55628,74
944,260,55628,183
812,256,55629,74
243,256,55631,178
275,258,55632,181
691,262,55632,135
175,262,55632,208
190,258,55632,209
531,262,55632,165
152,262,55632,208
519,258,55632,135
70,258,55632,180
109,260,55633,180
815,265,55633,166
984,260,55633,167
562,260,55633,74
842,252,55633,73
928,260,55633,167
866,264,55633,166
217,258,55633,202
191,260,55633,209
910,252,55633,191
305,264,55633,183
468,258,55633,136
255,263,55633,176
992,260,55634,74
299,264,55634,181
619,260,55634,165
170,258,55634,208
874,264,55634,74
936,265,55634,167
232,264,55634,194
805,260,55634,135
528,258,55634,74
861,254,55639,166
366,256,55649,134
838,256,55654,73
553,256,55655,74
919,259,55658,74
769,257,55662,74
806,258,55662,73
436,258,55662,181
813,257,55662,74
267,257,55663,179
773,258,55663,73
590,258,55663,166
313,259,55663,135
834,261,55666,74
66,260,55666,183
274,263,55669,178
57,261,55673,136
91,260,55673,177
286,257,55675,179
789,262,55676,73
169,257,55676,207
50,258,55676,136
505,264,55676,198
804,258,55676,136
577,257,55676,166
1000,257,55676,73
399,258,55676,135
1012,262,55676,74
486,257,55676,136
939,262,55676,74
990,261,55676,74
114,262,55676,179
807,262,55676,73
369,258,55676,182
386,258,55677,183
860,258,55677,164
160,259,55677,207
862,257,55677,73
846,258,55677,165
390,263,55677,136
103,262,55677,194
840,258,55677,166
680,258,55677,167
292,262,55677,136
695,263,55682,73
88,259,55682,181
409,260,55682,136
238,260,55682,195
490,263,55682,194
832,263,55682,74
143,259,55682,202
134,263,55682,194
877,263,55682,166
225,263,55682,194
802,262,55683,136
229,263,55683,195
895,263,55683,74
393,261,55683,135
999,263,55683,74
793,259,55683,73
751,262,55683,74
994,261,55683,73
797,263,55683,167
201,261,55683,209
792,258,55693,136
68,255,55697,183
330,258,55697,205
888,260,55699,166
301,260,55699,136
111,257,55699,195
254,258,55699,195
656,260,55699,189
970,258,55699,167
260,257,55699,179
59,257,55699,136
167,258,55699,209
388,257,55699,183
36,258,55699,136
857,260,55699,166
404,257,55700,136
945,257,55700,166
966,257,55700,73
281,260,55700,178
72,258,55700,182
658,260,55700,194
277,260,55700,180
278,257,55700,184
84,257,55700,201
137,257,55700,203
373,260,55700,182
35,260,55700,136
706,258,55700,167
81,258,55700,173
288,260,55700,207
868,258,55700,74
924,260,55703,166
284,259,55703,180
193,262,55705,207
259,263,55705,173
197,262,55705,210
517,262,55705,190
54,262,55705,135
272,257,55705,181
177,263,55705,209
828,263,55705,73
422,257,55705,167
798,257,55706,135
80,264,55706,171
179,262,55706,210
356,262,55706,182
185,264,55706,209
124,258,55706,180
113,262,55706,179
222,258,55706,195
121,261,55706,194
112,262,55706,180
796,263,55706,136
385,258,55706,136
202,263,55706,207
42,261,55706,136
645,261,55706,166
474,263,55706,136
181,262,55706,208
480,262,55707,136
625,263,55707,74
407,262,55707,136
234,258,55707,194
104,262,55707,179
900,263,55707,74
1002,261,55707,73
220,263,55707,203
276,261,55707,179
268,263,55707,179
382,258,55707,180
853,259,55707,166
776,264,55707,74
698,259,55707,74
46,259,55707,135
392,263,55708,136
67,261,55709,183
934,265,55709,167
211,255,55710,209
302,255,55710,135
63,256,55710,136
869,256,55710,165
318,260,55710,74
149,255,55710,202
148,255,55710,209
343,256,55711,183
136,262,55712,203
926,262,55712,167
405,262,55712,136
256,257,55712,174
977,262,55712,166
512,258,55712,136
582,257,55712,166
831,262,55712,165
182,258,55712,210
293,257,55712,181
446,262,55712,183
159,258,55712,210
52,262,55712,136
499,262,55712,136
115,260,55716,193
492,260,55716,207
394,260,55716,136
110,260,55716,193
282,262,55718,181
380,262,55718,136
210,256,55723,208
329,261,55723,180
131,256,55723,179
642,256,55723,166
212,258,55725,203
472,257,55730,191
291,257,55730,182
208,257,55730,209
280,257,55730,181
398,257,55730,136
247,257,55730,172
968,257,55730,166
140,258,55731,203
925,256,55735,167
138,256,55735,203
192,256,55735,210
715,256,55735,136
227,258,55737,195
164,258,55737,208
64,258,55742,183
491,257,55742,136
69,258,55742,183
242,258,55742,172
782,259,55742,167
224,258,55742,202
258,258,55742,178
530,258,55742,168
87,262,55748,179
93,258,55748,186
615,262,55748,190
456,257,55748,183
162,262,55749,210
677,257,55749,135
117,262,55749,195
90,263,55749,178
296,262,55749,182
107,262,55749,171
127,264,55750,202
602,264,55751,167
241,264,55751,194
145,264,55751,202
252,260,55751,173
303,264,55751,136
401,265,55751,136
586,265,55751,168
236,264,55751,194
47,264,55751,136
195,260,55751,210
151,260,55751,208
230,256,55752,183
844,256,55752,165
153,263,55755,208
237,263,55755,195
150,256,55755,202
122,263,55755,194
246,263,55755,182
781,259,55755,136
683,259,55755,136
547,263,55755,167
79,259,55755,186
321,259,55755,136
248,259,55755,174
396,259,55755,136
133,260,55758,202
125,261,55765,203
173,261,55765,209
250,260,55765,172
141,261,55772,202
130,261,55772,183
594,261,55772,167
33,260,55772,136
423,261,55772,136
215,258,55776,209
514,258,55776,183
108,258,55776,184
156,258,55776,207
180,258,55782,210
95,257,55783,183
144,258,55783,202
239,258,55783,184
240,258,55783,195
1019,258,55783,213
826,258,55783,165
206,258,55783,208
213,258,55783,207
216,257,55788,203
988,257,55788,75
83,257,55788,173
120,258,55789,195
105,258,55789,184
1013,259,55791,209
155,264,55791,209
309,264,55791,183
827,259,55791,167
106,265,55791,183
273,264,55791,178
986,265,55791,168
867,266,55792,167
914,266,55792,168
285,255,55794,173
158,257,55794,208
168,258,55795,210
161,258,55795,207
200,257,55795,207
142,258,55795,196
174,258,55802,208
421,258,55802,183
204,258,55802,210
86,262,55802,179
75,262,55802,183
76,264,55804,172
290,264,55804,183
209,260,55804,210
249,260,55804,174
118,264,55804,179
1016,265,55809,75
598,259,55809,166
171,259,55809,208
100,259,55809,186
538,264,55809,75
214,264,55809,194
420,264,55809,183
298,263,55809,183
983,264,55809,75
996,259,55809,75
94,264,55809,177
128,264,55809,203
616,264,55809,168
165,264,55809,209
509,265,55809,183
974,262,55812,75
186,259,55817,211
295,260,55817,182
74,259,55817,183
176,260,55817,210
97,260,55817,184
659,260,55817,136
1017,259,55817,135
551,256,55821,75
154,256,55821,207
235,256,55821,184
203,259,55830,206
245,260,55835,181
49,261,55836,184
251,261,55836,181
952,261,55836,75
205,261,55836,208
199,262,55837,210
163,264,55842,209
219,264,55842,203
147,264,55842,208
300,264,55842,184
950,260,55842,167
263,264,55842,173
694,264,55842,167
265,260,55842,178
556,265,55842,199
196,260,55843,209
184,264,55843,210
65,264,55843,137
555,264,55843,168
938,265,55843,165
21,265,55843,202
98,265,55843,184
611,265,55843,167
77,265,55843,174
865,265,55843,165
119,262,55846,179
894,261,55853,166
221,261,55853,195
218,261,55853,201
816,264,55856,166
851,263,55856,167
294,264,55856,184
271,257,55860,202
129,257,55860,203
626,259,55866,75
411,259,55866,136
96,258,55866,186
403,259,55867,135
189,259,55867,209
418,259,55867,135
73,259,55867,184
82,261,55872,187
818,261,55872,75
139,260,55872,204
71,260,55872,184
532,260,55872,75
56,260,55872,183
264,260,55872,172
188,261,55872,210
858,260,55872,166
885,261,55872,167
613,262,55873,75
854,262,55873,75
333,259,55873,136
116,262,55873,173
132,262,55874,183
297,262,55874,182
102,263,55874,183
101,260,55874,181
462,260,55874,136
233,262,55874,196
358,263,55874,182
283,263,55874,187
606,260,55874,75
748,262,55878,75
172,261,55878,210
178,262,55878,210
328,262,55878,135
99,260,55878,182
244,261,55878,173
89,262,55879,178
878,261,55879,75
28,262,55879,192
157,262,55879,208
882,263,55879,75
963,261,55879,177
270,261,55879,180
830,263,55879,198
135,261,55879,196
434,260,55879,183
166,261,55879,210
427,261,55879,183
194,261,55879,210
998,262,55885,74
859,259,55885,75
1015,262,55885,75
808,257,55885,167
1018,258,55885,75
183,260,55885,209
257,260,55885,179
198,258,55885,208
892,260,55885,168
675,262,55885,75
361,262,55885,183
944,257,55885,184
667,262,55885,135
671,257,55885,75
809,260,55886,75
883,260,55886,168
289,259,55886,183
126,262,55886,202
568,262,55886,75
92,258,55886,179
368,257,55886,183
228,258,55886,193
146,260,55886,203
123,258,55886,180
408,259,55886,198
223,259,55886,208
597,258,55886,202
812,258,55887,75
287,262,55888,181
207,265,55888,209
897,260,55888,74
269,265,55888,179
531,258,55890,166
842,257,55890,74
562,257,55890,75
190,258,55890,210
70,258,55890,181
243,259,55890,179
152,259,55891,209
232,257,55891,195
928,258,55891,168
519,259,55891,136
691,259,55891,136
175,259,55891,209
984,258,55891,168
170,257,55891,209
936,257,55891,168
805,257,55891,136
619,258,55892,166
528,259,55893,75
305,259,55893,184
866,259,55893,167
191,259,55893,210
217,259,55893,203
299,258,55893,182
815,259,55893,167
874,259,55893,75
910,262,55895,192
275,263,55895,182
992,261,55895,75
861,256,55895,167
468,262,55895,137
109,262,55896,181
255,262,55896,177
366,257,55906,135
553,257,55912,75
838,258,55915,74
813,256,55919,75
769,257,55919,75
267,256,55919,180
436,257,55919,182
806,257,55919,74
919,261,55919,75
773,256,55920,74
834,259,55925,75
274,256,55925,179
313,262,55926,136
590,262,55926,167
66,259,55926,184
57,256,55930,137
91,260,55933,178
860,261,55938,165
862,261,55939,74
114,263,55939,180
577,262,55939,167
804,262,55939,137
399,262,55939,136
990,263,55939,75
486,263,55939,137
390,262,55939,137
50,263,55939,137
939,262,55939,75
386,262,55939,184
505,263,55939,199
286,263,55939,180
292,262,55939,137
103,262,55939,195
846,262,55939,166
1012,262,55939,75
1000,263,55940,74
169,263,55940,208
789,263,55940,74
680,262,55940,168
840,262,55940,167
160,261,55940,208
807,263,55940,74
369,262,55940,183
994,262,55945,74
238,263,55945,196
751,262,55945,75
793,262,55945,74
201,262,55945,210
393,262,55945,136
797,262,55945,168
409,263,55946,137
88,263,55946,182
802,262,55946,137
695,263,55946,74
490,263,55946,195
877,263,55946,167
134,265,55947,195
895,264,55947,75
832,265,55947,75
999,264,55947,75
229,264,55947,196
143,265,55947,203
792,254,55948,137
225,265,55948,195
68,254,55951,184
330,257,55954,206
278,257,55957,185
404,257,55957,137
970,258,55958,168
260,258,55958,180
388,258,55958,184
167,258,55958,210
924,254,55958,167
888,258,55958,167
966,257,55958,74
281,260,55960,179
868,260,55960,75
84,260,55960,202
36,261,55960,137
945,260,55960,167
857,260,55960,167
373,260,55960,183
301,261,55960,137
254,261,55960,196
277,260,55960,181
706,260,55960,168
111,261,55961,196
137,260,55961,204
35,260,55961,137
72,260,55961,183
288,260,55961,208
656,261,55961,190
59,261,55961,137
81,260,55961,174
658,260,55961,195
113,257,55963,180
222,259,55965,196
112,259,55966,181
385,259,55966,137
42,260,55966,137
54,260,55966,136
121,259,55966,195
517,260,55966,191
284,262,55966,181
356,260,55966,183
828,261,55966,74
67,257,55966,184
185,260,55966,210
272,261,55966,182
202,261,55967,208
796,261,55967,137
268,260,55967,180
80,261,55967,172
177,261,55967,210
104,260,55967,180
798,259,55967,136
46,259,55967,136
853,260,55967,167
934,258,55967,168
220,260,55967,204
193,262,55967,208
179,261,55967,211
698,260,55967,75
407,260,55968,137
474,261,55968,137
276,260,55968,180
645,261,55968,167
382,260,55968,181
234,260,55968,195
422,261,55968,168
259,262,55968,174
124,261,55968,181
625,260,55968,75
900,260,55968,75
392,259,55968,137
480,260,55968,137
197,262,55968,211
1002,260,55968,74
776,260,55968,75
181,260,55968,209
343,257,55968,184
293,259,55971,182
831,259,55971,166
446,259,55971,184
869,261,55971,166
149,261,55971,203
148,260,55971,210
211,261,55971,210
63,261,55971,137
302,261,55972,136
405,259,55972,137
318,261,55972,75
159,259,55972,211
115,255,55972,194
499,258,55972,137
136,259,55972,204
926,261,55973,168
492,257,55973,208
256,261,55973,175
582,261,55973,167
52,261,55973,137
977,261,55974,167
182,261,55974,211
512,261,55974,137
110,259,55975,194
282,259,55977,182
394,261,55977,137
329,254,55977,181
380,259,55977,137
210,254,55978,209
131,258,55981,180
642,258,55981,167
212,258,55983,204
472,257,55987,192
247,257,55987,173
291,257,55987,183
140,258,55989,204
398,259,55990,137
208,259,55990,210
280,259,55990,182
968,259,55990,167
925,262,55997,168
138,262,55997,204
227,260,55997,196
192,262,55998,211
164,260,55998,209
715,262,55998,137
491,261,56003,137
69,261,56004,184
258,261,56004,179
64,261,56004,184
242,261,56004,173
530,261,56004,169
224,261,56004,203
782,261,56004,168
162,258,56007,211
586,258,56009,169
401,258,56009,137
230,257,56009,184
252,258,56009,174
615,261,56009,191
145,258,56009,203
195,258,56009,211
127,259,56009,203
677,260,56009,136
93,261,56009,187
90,260,56009,179
296,260,56010,183
602,258,56010,168
87,261,56010,180
241,258,56010,195
117,260,56010,196
107,263,56012,172
151,261,56012,209
456,263,56012,184
303,261,56012,137
236,261,56012,195
47,261,56012,137
844,260,56012,166
153,261,56017,209
683,261,56017,137
237,261,56017,196
150,262,56017,203
122,261,56017,195
547,261,56017,168
781,262,56017,137
396,262,56017,137
321,262,56017,137
248,262,56017,175
246,262,56017,183
133,259,56017,203
79,262,56017,187
250,259,56024,173
173,259,56024,210
125,259,56024,204
141,259,56031,203
33,259,56031,137
423,259,56031,137
594,259,56031,168
130,259,56031,184
215,259,56035,210
514,259,56035,184
108,259,56035,185
156,259,56035,208
144,258,56042,203
213,258,56042,208
239,258,56042,185
180,259,56042,211
826,258,56042,166
95,258,56042,184
240,260,56043,196
206,260,56043,209
1019,260,56044,214
216,260,56048,204
309,257,56048,184
986,257,56048,169
106,257,56048,184
105,259,56048,185
988,260,56048,76
83,260,56048,174
120,259,56048,196
827,259,56050,168
155,259,56050,210
1013,259,56050,210
273,259,56050,179
158,258,56052,209
914,262,56054,169
168,259,56054,211
285,260,56054,174
867,262,56055,168
174,252,56055,209
200,259,56055,208
161,259,56055,208
142,259,56055,197
421,258,56060,184
86,258,56060,180
75,258,56060,184
204,258,56060,211
290,262,56066,184
165,257,56066,210
298,257,56066,184
996,257,56067,76
1016,258,56067,76
128,257,56067,204
118,262,56067,180
209,262,56067,211
616,258,56067,169
538,258,56067,76
509,258,56067,184
214,258,56067,195
983,258,56067,76
598,258,56067,167
249,263,56067,175
100,258,56067,187
94,258,56067,178
76,262,56067,173
171,257,56068,209
420,257,56068,184
974,260,56072,76
1017,260,56077,136
74,260,56077,184
659,260,56077,137
186,260,56077,212
97,262,56079,185
154,258,56079,208
551,258,56079,76
176,262,56079,211
295,262,56079,183
235,258,56079,185
203,256,56086,207
245,258,56093,182
251,263,56099,182
49,263,56099,185
952,263,56099,76
199,262,56099,211
205,263,56099,209
865,262,56105,166
147,263,56105,209
938,263,56106,166
300,263,56106,185
196,262,56106,210
611,263,56106,168
163,263,56106,210
65,262,56106,138
556,264,56106,200
265,264,56106,179
184,263,56106,211
119,260,56106,180
77,262,56106,175
950,264,56106,168
21,263,56106,203
98,262,56106,185
555,262,56106,169
263,263,56107,174
219,263,56107,204
694,263,56107,168
894,256,56109,167
218,259,56112,202
221,259,56112,196
271,256,56116,203
816,262,56118,167
294,262,56118,185
851,262,56118,168
129,258,56118,204
626,256,56122,76
73,255,56123,185
96,256,56123,187
411,256,56123,137
403,259,56126,136
418,259,56126,136
189,259,56126,210
71,257,56129,185
82,257,56129,188
532,257,56129,76
858,257,56129,167
188,257,56129,211
885,257,56129,168
139,257,56129,205
333,256,56129,137
56,257,56129,184
264,257,56129,173
818,257,56129,76
854,257,56130,76
613,257,56130,76
116,262,56135,174
297,261,56135,183
328,257,56135,136
178,257,56135,211
882,256,56135,76
99,257,56135,183
102,261,56135,184
172,257,56135,211
434,258,56137,184
606,263,56137,76
878,258,56137,76
283,263,56138,188
157,258,56138,209
462,263,56138,137
233,263,56138,197
89,259,56138,179
358,264,56138,183
270,259,56138,181
166,259,56138,211
194,258,56138,211
244,258,56138,174
135,258,56138,197
427,258,56138,184
132,263,56138,184
963,258,56138,178
748,259,56138,76
28,258,56138,193
101,263,56138,182
830,258,56138,199
183,259,56144,210
859,259,56144,76
1015,259,56144,76
671,259,56144,76
809,258,56144,76
1018,259,56144,76
998,259,56144,75
667,259,56144,136
361,259,56144,184
368,258,56144,184
808,259,56144,168
257,259,56144,180
675,261,56146,76
198,261,56146,209
944,261,56146,185
883,260,56146,169
568,260,56146,76
892,261,56146,169
289,260,56146,184
126,260,56146,203
92,260,56146,180
228,260,56146,194
223,262,56148,209
531,258,56148,167
597,262,56148,203
123,264,56150,181
984,259,56150,169
519,259,56150,137
287,262,56150,182
70,260,56150,182
