threadId,duration,endTimeStamp,iteration
43,259,62320,99
327,259,62320,208
298,259,62320,161
378,264,62320,216
27,263,62320,99
76,259,62320,234
538,259,62320,191
162,262,62323,224
289,262,62323,233
53,262,62323,193
305,262,62323,160
228,254,62323,206
523,257,62335,99
328,257,62335,235
178,260,62340,230
385,261,62346,193
541,262,62346,98
144,261,62346,220
79,262,62346,230
309,262,62346,193
204,262,62346,208
553,261,62347,98
419,261,62347,161
115,262,62347,198
333,262,62347,232
38,262,62347,190
192,262,62347,228
552,261,62347,99
484,262,62347,196
179,261,62347,228
93,262,62347,99
425,261,62347,99
464,261,62347,99
511,260,62351,99
402,260,62351,192
134,261,62351,233
500,261,62352,192
123,260,62352,228
473,260,62352,98
131,260,62352,219
20,260,62352,233
444,261,62358,99
349,260,62358,192
161,260,62358,223
267,260,62358,206
370,261,62358,216
70,263,62360,193
135,260,62360,219
550,261,62360,99
527,262,62360,191
62,263,62360,99
31,262,62360,235
408,262,62360,199
72,262,62360,99
560,263,62360,99
508,263,62360,99
280,260,62360,207
532,260,62360,98
343,260,62361,193
458,261,62361,99
531,260,62361,226
353,262,62361,203
160,262,62361,224
326,262,62361,208
362,263,62361,193
28,262,62361,233
92,262,62361,98
69,262,62361,228
474,260,62361,233
80,260,62361,233
525,262,62361,98
467,263,62361,219
379,261,62361,193
233,260,62361,215
35,262,62361,234
216,263,62362,206
403,263,62362,192
502,260,62364,228
365,254,62364,190
391,260,62364,192
110,259,62364,197
186,259,62364,223
466,260,62365,99
342,260,62365,205
529,258,62365,99
420,259,62365,161
127,260,62365,228
545,262,62366,99
177,262,62366,192
330,260,62366,193
376,262,62366,193
195,262,62366,209
22,262,62366,216
41,262,62366,224
366,254,62369,193
146,261,62371,199
361,257,62377,192
286,262,62377,208
498,257,62377,228
65,262,62377,227
412,260,62377,234
380,256,62383,193
348,256,62383,191
273,256,62383,205
409,258,62385,207
559,258,62385,228
112,258,62385,218
336,258,62385,192
261,258,62386,207
373,265,62392,192
143,258,62392,230
118,262,62392,224
169,258,62392,193
100,262,62392,220
367,263,62392,192
199,265,62392,207
98,258,62392,99
109,262,62392,234
150,262,62392,223
417,262,62393,161
352,262,62393,193
91,259,62394,226
26,253,62394,233
172,263,62394,229
461,263,62394,232
141,264,62394,224
534,260,62394,191
249,260,62394,232
345,258,62394,215
175,258,62394,221
159,260,62394,202
401,260,62394,191
359,260,62394,192
121,263,62394,227
147,262,62394,197
536,263,62394,192
549,262,62395,99
166,260,62395,224
89,254,62395,233
567,258,62395,161
404,254,62395,192
435,260,62395,233
103,264,62395,220
372,267,62395,193
63,264,62395,219
312,260,62395,193
489,260,62395,228
271,258,62395,162
543,263,62395,99
524,264,62395,190
405,266,62396,233
406,256,62396,193
176,260,62396,229
568,260,62396,99
128,255,62396,219
418,256,62396,231
556,269,62397,99
375,255,62397,190
75,260,62397,235
540,260,62397,98
156,256,62397,202
206,255,62397,161
339,255,62397,192
239,260,62397,194
358,257,62398,234
113,256,62398,198
214,257,62398,207
171,256,62398,230
539,256,62398,98
163,252,62399,223
61,252,62399,197
122,257,62399,198
303,257,62399,207
264,252,62399,208
530,258,62401,99
483,258,62401,161
218,258,62401,201
129,254,62401,204
354,254,62401,192
231,259,62401,207
453,258,62401,99
188,258,62401,228
414,256,62405,161
223,258,62405,215
211,256,62406,207
253,252,62406,162
395,253,62406,193
117,252,62406,227
357,258,62417,216
411,261,62424,161
340,259,62424,193
369,260,62424,191
83,260,62424,208
174,262,62433,233
274,261,62437,162
230,261,62444,162
207,261,62444,209
90,261,62444,232
314,261,62444,219
383,261,62444,193
308,261,62444,205
557,260,62450,99
151,260,62450,203
184,261,62450,230
393,261,62450,193
130,261,62450,220
245,260,62450,162
119,260,62450,219
197,261,62452,208
368,262,62457,189
66,261,62457,232
287,262,62457,208
311,262,62457,208
318,262,62457,206
259,262,62457,162
317,262,62458,193
517,262,62458,228
400,261,62458,192
82,261,62458,192
302,261,62458,162
126,261,62458,227
250,262,62458,208
165,260,62463,228
320,260,62463,193
107,260,62463,198
234,261,62463,209
281,260,62463,162
337,260,62463,192
542,260,62463,205
209,261,62463,162
338,261,62463,235
208,260,62463,162
321,261,62463,162
125,261,62463,220
183,261,62463,224
392,260,62463,193
224,261,62464,209
243,257,62467,234
200,257,62467,209
563,259,62469,226
71,259,62469,236
364,259,62469,193
306,260,62470,193
37,260,62470,234
114,261,62470,220
244,261,62470,207
278,259,62470,162
88,259,62470,228
248,258,62470,162
275,260,62470,162
108,258,62470,220
193,260,62470,232
54,259,62470,228
260,260,62470,207
44,259,62470,162
394,259,62470,193
535,258,62470,192
471,259,62470,234
189,260,62470,231
140,261,62470,203
323,259,62470,162
181,260,62470,231
290,260,62470,162
106,259,62471,220
315,261,62471,162
158,259,62471,224
363,259,62471,193
519,259,62471,99
51,260,62471,234
30,260,62471,236
148,260,62471,228
137,261,62471,220
225,261,62476,161
246,262,62476,215
111,263,62476,220
247,261,62476,209
505,260,62476,233
347,261,62476,193
428,261,62476,234
521,261,62476,160
102,262,62476,228
145,261,62476,228
187,261,62476,230
389,261,62476,193
272,263,62476,162
167,261,62476,224
45,260,62476,193
47,262,62477,234
24,261,62477,235
182,261,62477,218
56,262,62477,234
49,260,62477,234
283,261,62477,230
251,261,62477,209
381,260,62477,191
296,260,62477,162
142,261,62477,234
138,262,62477,234
84,262,62477,234
407,255,62481,193
136,255,62481,221
410,255,62481,228
377,258,62484,191
154,258,62484,225
384,258,62484,191
164,257,62484,235
266,257,62484,162
191,258,62484,232
217,257,62485,209
285,257,62485,162
537,255,62487,99
215,255,62488,162
387,255,62488,192
346,255,62488,208
396,255,62488,191
201,257,62489,162
282,259,62491,161
322,259,62491,208
205,259,62491,161
300,259,62491,209
221,259,62491,208
554,263,62497,193
120,263,62497,219
152,263,62497,202
386,263,62497,191
301,263,62497,162
269,263,62497,162
334,265,62503,162
168,265,62503,229
421,265,62503,234
94,258,62503,228
240,258,62503,162
23,258,62503,234
67,258,62503,161
81,267,62505,233
332,267,62505,162
203,267,62505,162
29,260,62505,224
488,260,62505,100
258,259,62510,209
99,259,62510,228
40,259,62510,235
97,259,62510,221
279,262,62510,215
562,262,62510,100
277,263,62511,209
185,259,62511,215
416,263,62511,160
64,259,62511,220
196,259,62511,162
116,259,62511,221
295,263,62511,193
149,259,62511,204
351,259,62511,190
270,259,62511,209
86,259,62511,235
268,262,62517,162
335,262,62517,193
360,259,62517,191
450,258,62517,100
265,258,62518,236
232,258,62518,162
34,258,62518,100
441,258,62518,233
399,258,62518,193
222,259,62518,162
85,258,62518,233
310,259,62518,162
415,259,62518,209
291,259,62518,234
252,258,62518,162
227,259,62518,209
58,259,62518,236
356,259,62518,193
155,259,62518,224
48,259,62518,234
132,258,62518,229
241,259,62518,208
96,258,62519,235
329,260,62519,162
237,259,62519,214
254,261,62519,207
73,261,62519,234
324,264,62519,162
299,259,62519,234
257,258,62522,207
294,260,62522,162
350,260,62522,190
55,260,62522,162
297,260,62524,162
219,260,62524,209
304,260,62524,209
482,260,62524,100
292,256,62524,193
57,260,62524,190
235,262,62524,209
514,260,62524,100
59,260,62524,228
256,260,62525,162
198,260,62525,162
170,262,62525,225
21,255,62530,235
229,262,62530,217
242,262,62531,162
382,262,62531,192
39,259,62535,193
101,259,62535,219
313,260,62535,235
355,259,62535,191
397,261,62537,235
544,260,62541,100
36,262,62543,162
202,262,62543,208
46,262,62543,235
446,262,62550,100
74,262,62551,100
212,262,62551,162
307,262,62551,162
78,262,62551,230
331,262,62551,209
548,262,62551,100
213,264,62552,208
316,264,62553,234
374,261,62559,193
390,265,62559,194
501,261,62559,100
105,265,62559,221
528,267,62561,100
133,259,62561,199
236,263,62561,162
124,263,62561,233
255,254,62565,208
491,259,62568,100
388,261,62568,193
371,259,62568,194
173,259,62568,224
220,261,62568,215
551,261,62568,100
52,259,62568,232
238,260,62568,207
194,259,62568,232
439,259,62568,100
180,261,62568,230
547,260,62568,100
284,258,62572,162
555,258,62572,100
434,260,62573,99
262,262,62573,162
533,260,62573,193
139,262,62573,229
479,260,62573,100
157,258,62573,225
526,261,62574,100
104,261,62574,220
546,260,62574,228
456,262,62574,100
325,260,62574,234
210,262,62574,207
153,262,62574,235
341,262,62574,208
263,259,62574,162
32,259,62574,162
319,259,62574,207
190,261,62574,230
429,259,62574,100
226,261,62574,217
499,262,62574,100
430,261,62578,100
288,258,62578,209
276,258,62578,208
298,258,62578,162
60,261,62578,221
43,258,62578,100
293,259,62579,162
398,260,62580,193
327,260,62580,209
522,260,62580,100
344,260,62580,208
538,260,62580,192
378,260,62580,217
76,260,62580,235
27,260,62580,100
486,260,62580,233
289,261,62584,234
228,261,62585,207
53,262,62586,194
162,262,62586,225
305,262,62586,161
523,257,62592,100
328,257,62592,236
178,259,62599,231
484,256,62603,197
385,257,62603,194
309,259,62605,194
541,259,62605,99
115,258,62605,199
553,258,62605,99
179,258,62605,229
333,258,62605,233
552,258,62605,100
79,259,62605,231
204,258,62605,209
464,258,62605,100
425,259,62606,100
144,260,62606,221
38,259,62607,191
192,259,62607,229
93,259,62607,100
419,259,62607,162
511,263,62614,100
131,262,62614,220
20,262,62614,234
134,263,62614,234
123,262,62614,229
473,262,62614,99
500,262,62614,193
402,263,62614,193
70,258,62618,194
444,260,62618,100
62,260,62620,100
280,260,62620,208
31,260,62620,236
28,260,62621,234
403,259,62621,193
233,259,62621,216
216,258,62621,207
349,262,62621,193
508,260,62621,100
532,260,62621,99
525,260,62621,99
161,263,62621,224
531,260,62621,227
458,260,62621,100
267,262,62621,207
467,259,62621,220
343,259,62621,194
353,262,62623,204
160,262,62623,225
550,263,62623,100
560,263,62623,100
326,262,62623,209
362,262,62623,194
80,262,62623,234
72,263,62623,100
474,263,62624,234
35,263,62624,235
379,262,62624,194
408,264,62624,200
370,266,62624,217
527,264,62624,192
69,263,62624,229
92,263,62624,99
135,264,62624,220
366,256,62625,194
342,260,62625,206
186,261,62626,224
376,260,62626,194
529,261,62627,100
466,261,62627,100
391,262,62627,193
127,261,62627,229
545,260,62627,100
365,262,62627,191
502,262,62627,229
420,262,62627,162
330,261,62627,194
195,261,62627,210
41,261,62627,225
110,263,62627,198
177,261,62627,193
22,263,62629,217
146,263,62634,200
361,263,62640,193
498,263,62640,229
412,263,62640,235
286,263,62640,209
65,263,62640,228
409,259,62644,208
348,262,62645,192
273,262,62645,206
112,260,62646,219
336,259,62646,193
380,262,62646,194
261,259,62646,208
559,260,62646,229
461,259,62653,233
352,259,62653,194
118,261,62653,225
159,259,62653,203
373,261,62653,193
404,258,62654,193
98,262,62654,100
401,260,62654,192
345,260,62654,216
534,260,62654,192
26,259,62654,234
150,261,62654,224
100,261,62654,221
536,259,62654,193
89,258,62654,234
249,259,62654,233
121,260,62654,228
199,262,62654,208
143,262,62654,231
175,260,62654,222
567,259,62654,162
359,260,62654,193
549,259,62654,100
367,261,62654,193
147,259,62654,198
141,259,62654,225
169,261,62655,194
172,259,62655,230
109,261,62655,235
91,259,62655,227
166,258,62655,225
417,260,62655,162
568,260,62656,100
372,264,62659,194
539,261,62659,99
113,261,62659,199
231,258,62659,208
171,261,62659,231
489,264,62659,229
63,264,62659,220
176,263,62659,230
556,262,62659,100
524,264,62659,191
375,263,62660,191
264,261,62660,209
214,262,62660,208
312,264,62660,194
530,259,62660,100
303,261,62660,208
206,263,62660,162
405,264,62660,234
61,261,62660,198
453,259,62660,100
239,263,62660,195
271,265,62660,163
75,263,62660,236
543,264,62660,100
418,262,62661,232
128,265,62661,220
540,262,62661,99
218,260,62661,202
358,261,62664,235
103,264,62664,221
354,263,62665,193
435,264,62665,234
406,265,62665,194
188,260,62665,229
414,256,62665,162
129,260,62665,205
483,260,62665,162
122,262,62665,199
156,264,62665,203
339,264,62665,193
163,261,62665,224
395,260,62666,194
117,260,62666,228
253,261,62667,163
211,261,62667,208
223,262,62667,216
357,259,62676,217
411,259,62683,162
369,259,62683,192
340,259,62683,194
83,259,62683,209
174,257,62690,234
274,261,62698,163
230,259,62703,163
314,259,62703,220
308,259,62703,206
90,259,62703,233
383,262,62706,194
207,263,62707,210
393,260,62710,194
184,260,62710,231
245,260,62710,163
119,260,62710,220
557,260,62710,100
130,260,62710,221
151,260,62710,204
287,260,62717,209
250,259,62717,209
197,265,62717,209
126,259,62717,228
311,260,62717,209
66,260,62717,233
82,259,62717,193
259,259,62717,163
318,262,62719,207
368,262,62719,190
400,261,62719,193
517,261,62719,229
317,261,62719,194
302,261,62719,163
224,261,62725,210
320,262,62726,194
337,262,62726,193
208,262,62726,163
321,262,62726,163
234,262,62726,210
183,263,62726,225
338,263,62726,236
200,259,62727,210
392,263,62727,194
542,265,62728,206
209,265,62728,163
165,265,62728,229
243,261,62728,235
125,265,62728,221
107,265,62728,199
281,265,62728,163
535,261,62731,193
108,262,62732,221
44,262,62732,163
394,261,62732,194
54,261,62732,229
88,261,62732,229
275,261,62732,163
323,261,62732,163
148,261,62732,229
306,262,62732,194
181,261,62732,232
244,263,62733,208
260,261,62733,208
278,261,62733,163
364,263,62733,194
158,262,62733,225
37,263,62733,235
290,263,62733,163
51,261,62733,235
114,262,62733,221
106,261,62733,221
30,261,62733,237
193,262,62733,233
471,264,62735,235
137,263,62735,221
315,263,62735,163
189,264,62735,232
519,263,62735,100
140,264,62735,204
248,265,62735,163
563,266,62735,227
363,263,62735,194
71,265,62735,237
246,262,62738,216
182,261,62738,219
225,262,62738,162
84,260,62739,235
283,261,62739,231
47,261,62739,235
347,262,62739,194
142,262,62739,235
272,263,62739,163
167,263,62739,225
381,262,62739,192
45,262,62739,194
102,262,62739,229
49,261,62739,235
505,263,62739,234
56,262,62739,235
138,262,62739,235
296,262,62740,163
251,262,62740,210
187,262,62740,231
247,262,62740,210
389,262,62740,194
521,262,62740,161
145,262,62740,229
428,262,62740,235
111,262,62740,221
24,261,62740,236
407,257,62740,194
377,260,62744,192
266,260,62745,163
410,263,62745,229
154,260,62745,226
285,259,62745,163
136,263,62745,222
384,260,62745,192
217,259,62745,210
537,260,62747,100
191,262,62747,233
164,263,62747,236
215,267,62755,163
386,261,62758,192
396,271,62759,192
387,271,62759,193
120,262,62759,220
282,268,62759,162
221,268,62759,209
269,262,62759,163
201,269,62760,163
346,271,62760,209
300,268,62760,210
301,262,62760,163
152,262,62760,203
554,262,62760,194
322,268,62760,209
205,268,62760,162
334,259,62762,163
488,257,62762,101
94,259,62762,229
240,259,62762,163
67,259,62763,162
168,259,62763,230
29,257,62763,225
421,261,62765,235
203,259,62765,163
23,261,62765,235
332,259,62765,163
81,259,62765,234
270,257,62768,210
277,257,62768,210
562,257,62768,101
279,258,62768,216
196,257,62768,163
149,257,62769,205
64,257,62769,221
416,257,62769,161
295,257,62769,194
258,260,62770,210
116,259,62770,222
86,259,62771,236
40,260,62771,236
185,259,62771,216
99,260,62771,229
351,259,62771,191
97,260,62771,222
450,257,62775,101
227,256,62775,210
232,257,62775,163
265,257,62775,237
34,256,62775,101
415,257,62775,210
222,257,62775,163
360,257,62775,192
399,256,62775,194
335,258,62775,194
291,257,62775,235
85,257,62775,234
441,257,62775,234
268,258,62775,163
356,259,62777,194
310,259,62777,163
252,259,62777,163
58,259,62777,237
155,259,62777,225
299,261,62780,235
48,262,62780,235
257,258,62780,208
324,261,62780,163
241,261,62780,209
73,261,62780,235
254,261,62780,208
350,258,62781,191
329,261,62781,163
55,258,62781,163
294,258,62781,163
96,261,62781,236
237,261,62781,215
132,262,62781,230
297,263,62787,163
219,263,62788,210
198,262,62788,163
292,263,62788,194
59,263,62788,229
57,263,62788,191
514,263,62788,101
256,262,62788,163
304,263,62788,210
235,266,62790,210
482,266,62790,101
101,259,62794,220
313,259,62794,236
382,265,62796,193
355,261,62796,192
170,271,62796,226
21,266,62796,236
229,266,62796,218
242,265,62796,163
39,261,62796,194
544,261,62802,101
397,265,62802,236
36,259,62803,163
202,265,62808,209
46,265,62808,236
331,264,62815,210
307,264,62815,163
78,264,62815,231
548,266,62817,101
213,264,62817,209
446,267,62818,101
212,266,62818,163
316,264,62818,235
74,266,62818,101
374,264,62824,194
236,263,62824,163
105,265,62824,222
501,264,62824,101
390,266,62826,195
528,264,62826,101
124,265,62826,234
133,264,62826,200
284,257,62829,163
180,261,62829,231
255,264,62829,209
371,261,62830,195
439,261,62830,101
238,261,62830,208
52,261,62830,233
555,257,62830,101
551,261,62830,101
547,262,62830,101
194,261,62830,233
388,262,62830,194
220,262,62830,216
491,262,62830,101
173,262,62830,225
533,263,62836,194
190,262,62837,231
429,262,62837,101
319,262,62837,208
262,263,62837,163
499,263,62837,101
139,264,62837,230
298,259,62837,163
153,263,62837,236
293,258,62837,163
226,262,62837,218
325,262,62837,235
434,263,62837,100
288,259,62837,210
430,259,62837,101
157,263,62837,226
104,263,62837,221
546,263,62837,229
479,264,62838,101
210,263,62838,208
263,263,62838,163
341,263,62838,209
43,259,62838,101
32,262,62838,163
456,263,62838,101
526,263,62838,101
276,260,62838,209
60,260,62838,222
486,262,62843,234
398,263,62843,194
76,263,62843,236
378,263,62843,218
522,263,62844,101
27,263,62844,101
538,263,62844,193
344,263,62844,209
327,263,62844,210
523,253,62845,101
228,260,62845,208
289,263,62847,235
305,261,62847,162
53,261,62847,195
162,261,62847,226
328,264,62856,237
178,257,62856,232
385,263,62866,195
484,265,62868,198
309,269,62874,195
541,269,62874,100
144,267,62874,222
425,268,62874,101
93,267,62874,101
552,269,62874,101
553,269,62874,100
115,269,62875,200
419,267,62875,163
464,269,62875,101
204,269,62875,210
179,269,62875,230
500,260,62875,194
134,260,62875,235
473,260,62875,100
20,261,62875,235
402,261,62875,194
38,268,62875,192
131,261,62875,221
192,268,62875,230
123,262,62876,230
333,271,62876,234
79,271,62876,232
511,262,62876,101
527,258,62882,193
160,259,62882,226
403,261,62882,194
525,261,62882,100
362,259,62882,195
550,259,62882,101
474,258,62882,235
92,258,62882,100
267,261,62882,208
508,261,62882,101
379,258,62883,195
135,258,62883,221
69,258,62883,230
280,262,62883,209
532,261,62883,100
408,258,62883,201
343,261,62883,195
560,259,62883,101
366,257,62883,195
467,261,62883,221
28,261,62883,235
233,261,62883,217
531,261,62883,228
216,261,62883,208
444,264,62883,101
370,258,62883,218
326,259,62883,210
62,262,62884,101
349,261,62884,194
353,259,62884,205
161,261,62884,225
458,261,62884,101
35,258,62884,236
31,261,62884,237
80,259,62884,235
70,264,62884,195
72,259,62884,101
186,262,62889,225
391,262,62889,194
376,263,62889,195
529,262,62889,101
177,262,62889,194
365,262,62889,192
330,262,62889,195
420,262,62889,163
502,262,62889,230
127,262,62889,230
545,261,62889,101
466,262,62889,101
342,263,62889,207
146,254,62889,201
110,261,62889,199
41,261,62889,226
195,262,62889,211
22,260,62889,218
361,259,62899,194
286,259,62899,210
409,255,62899,209
498,259,62899,230
65,259,62899,229
412,259,62899,236
348,255,62900,193
380,256,62902,195
559,259,62905,230
273,260,62905,207
336,259,62905,194
112,259,62905,220
261,259,62905,209
401,260,62914,193
359,260,62914,194
98,260,62914,101
100,260,62914,222
567,260,62914,163
345,260,62914,217
461,261,62914,234
404,260,62914,194
249,260,62914,234
352,261,62914,195
143,260,62915,232
26,260,62915,235
89,260,62915,235
199,260,62915,209
121,260,62915,229
150,260,62915,225
175,260,62915,223
159,261,62915,204
118,261,62915,226
536,260,62915,194
367,267,62921,194
206,261,62921,163
63,262,62921,221
141,266,62921,226
91,266,62921,228
109,266,62921,236
264,261,62921,210
176,262,62921,231
271,261,62921,164
549,267,62921,101
373,267,62921,194
534,267,62921,193
169,266,62921,195
147,267,62921,199
556,262,62921,101
453,261,62922,101
568,266,62922,101
303,262,62922,209
312,262,62922,195
172,266,62922,231
524,261,62922,192
489,262,62922,230
75,261,62922,237
231,262,62922,209
171,262,62922,232
539,262,62922,100
417,266,62922,163
166,266,62922,226
405,261,62922,235
375,261,62922,192
214,262,62922,209
530,262,62922,101
418,260,62922,233
113,263,62922,200
540,265,62926,100
218,265,62926,203
61,266,62926,199
128,265,62926,221
543,265,62926,101
239,266,62926,196
372,267,62926,195
483,263,62928,163
103,263,62928,222
188,263,62928,230
354,263,62928,194
358,264,62928,236
122,263,62928,200
156,263,62928,204
395,262,62928,195
435,263,62928,235
163,263,62928,225
406,263,62928,195
129,263,62929,206
211,263,62930,209
253,263,62930,164
117,264,62930,229
223,265,62932,217
357,258,62935,218
369,258,62941,193
340,258,62941,195
411,260,62943,163
83,260,62943,210
174,260,62950,235
274,258,62956,164
308,265,62968,207
314,265,62968,221
90,265,62968,234
230,265,62969,164
393,262,62972,195
557,262,62972,101
245,262,62973,164
130,262,62973,222
383,268,62975,195
119,264,62975,221
207,267,62975,211
184,264,62975,232
151,264,62975,205
318,260,62979,208
317,260,62979,195
126,262,62979,229
287,262,62980,210
311,262,62980,210
250,262,62980,210
197,262,62980,210
259,262,62980,164
400,260,62980,194
368,265,62984,191
66,267,62984,234
517,265,62984,230
302,265,62984,164
82,267,62984,194
183,260,62986,226
208,260,62986,164
243,258,62986,236
542,258,62986,207
209,258,62986,164
165,258,62986,230
338,260,62986,237
320,260,62986,195
321,260,62987,164
224,265,62990,211
337,264,62990,194
234,264,62990,211
125,262,62990,222
200,263,62991,211
392,263,62991,195
44,262,62994,164
148,262,62994,230
193,261,62994,234
323,262,62994,164
281,266,62994,164
535,262,62995,194
260,261,62995,209
275,262,62995,164
88,262,62995,230
108,262,62995,222
106,261,62995,222
364,261,62995,195
181,261,62995,233
394,262,62995,195
158,261,62995,226
54,262,62995,230
37,261,62995,236
30,261,62995,238
306,268,63000,195
107,272,63000,200
278,267,63000,164
290,267,63000,164
51,267,63000,236
114,267,63000,222
244,267,63000,209
471,265,63001,236
315,266,63001,164
138,262,63001,236
47,262,63001,236
140,266,63001,205
167,262,63001,226
363,266,63001,195
45,262,63001,195
102,261,63001,230
145,260,63001,230
251,267,63007,211
187,267,63007,232
247,267,63007,211
137,272,63007,222
49,268,63007,236
407,267,63007,195
272,268,63007,164
217,262,63008,211
111,267,63008,222
505,268,63008,235
521,268,63008,162
71,272,63008,238
537,261,63008,101
189,273,63008,233
283,268,63008,232
56,269,63008,236
154,263,63008,227
142,269,63008,236
191,261,63008,234
266,263,63008,164
225,270,63008,163
296,268,63009,164
410,263,63009,230
164,261,63009,237
428,268,63009,236
384,263,63009,193
24,268,63009,237
136,262,63009,223
285,262,63009,164
248,272,63009,164
389,267,63009,195
377,262,63009,193
563,272,63009,228
84,268,63009,236
246,269,63009,217
347,268,63009,195
519,272,63009,101
182,269,63009,220
381,268,63009,193
215,262,63018,164
396,261,63020,193
152,260,63020,204
322,260,63020,210
120,261,63020,221
346,260,63020,210
386,262,63020,193
269,261,63021,164
387,261,63021,194
301,260,63021,164
205,260,63021,163
554,260,63021,195
282,261,63021,163
300,265,63025,211
94,263,63025,230
201,265,63025,164
221,266,63025,210
67,262,63026,163
334,263,63026,164
488,263,63026,102
81,261,63026,235
240,263,63026,164
168,263,63026,231
332,261,63026,164
421,263,63028,236
29,265,63028,226
23,263,63028,236
203,265,63031,164
270,265,63033,211
277,265,63033,211
40,262,63033,237
562,265,63033,102
416,265,63034,162
279,266,63034,217
258,264,63035,211
97,263,63035,223
149,265,63035,206
295,265,63035,195
196,266,63035,164
116,264,63035,223
86,263,63035,237
99,263,63035,230
185,264,63035,217
351,263,63035,192
64,265,63035,222
360,263,63038,193
441,263,63039,235
450,264,63039,102
350,258,63039,192
237,258,63039,216
85,263,63039,235
415,264,63039,211
155,262,63039,226
329,257,63039,164
55,258,63039,164
132,258,63039,231
58,262,63039,238
299,259,63039,236
34,263,63039,102
48,259,63039,236
310,262,63040,164
297,252,63040,164
291,264,63040,236
241,259,63040,210
356,262,63040,195
252,262,63040,164
294,258,63040,164
324,259,63040,164
257,259,63040,209
335,264,63040,195
222,264,63040,164
73,259,63040,236
227,264,63040,211
265,264,63040,238
268,263,63040,164
232,264,63040,164
254,259,63040,209
399,263,63041,195
96,258,63041,237
514,257,63045,102
304,257,63045,211
256,260,63048,164
198,260,63048,164
292,260,63048,195
57,260,63048,192
59,260,63048,230
219,260,63048,211
101,262,63056,221
313,262,63056,237
235,271,63061,211
482,271,63061,102
21,267,63063,237
39,267,63063,195
242,267,63063,164
229,267,63063,219
544,262,63064,102
170,268,63064,227
382,268,63064,194
397,262,63064,237
36,261,63064,164
355,268,63064,193
46,257,63066,237
202,258,63066,210
331,259,63074,211
307,259,63074,164
78,259,63074,232
548,267,63084,102
74,266,63084,102
316,266,63084,236
446,266,63084,102
213,266,63084,210
212,266,63084,164
501,262,63086,102
374,264,63088,195
52,258,63088,234
236,264,63088,164
194,261,63091,234
238,261,63091,209
491,261,63091,102
180,262,63091,232
105,267,63091,223
220,261,63091,217
173,261,63091,226
528,265,63091,102
133,265,63091,201
284,262,63091,164
124,265,63091,235
255,262,63091,210
390,266,63092,196
388,262,63092,195
555,262,63092,102
551,262,63092,102
371,262,63092,196
547,262,63092,102
439,262,63092,102
434,259,63096,101
190,259,63096,232
153,259,63096,237
533,262,63099,195
430,262,63099,102
288,262,63099,211
210,261,63099,209
226,262,63099,219
139,262,63099,231
499,262,63099,102
319,262,63099,209
325,262,63099,236
546,263,63101,230
298,264,63101,164
293,264,63101,164
262,264,63101,164
429,264,63101,102
104,264,63101,222
157,264,63101,227
523,258,63103,102
76,260,63104,237
263,265,63104,164
43,265,63104,102
486,260,63104,235
327,259,63104,211
228,258,63104,209
456,265,63104,102
479,265,63104,102
526,265,63104,102
344,260,63104,210
276,265,63104,210
398,262,63105,195
378,261,63105,219
27,261,63105,102
32,267,63105,164
289,258,63105,236
341,267,63105,210
60,267,63105,223
538,261,63105,194
522,261,63105,102
162,262,63109,227
53,262,63109,196
178,258,63115,233
305,268,63115,163
328,263,63119,238
385,259,63125,196
484,267,63135,199
419,265,63140,164
134,265,63140,236
552,266,63140,102
38,265,63140,193
309,271,63145,196
553,271,63145,101
144,271,63145,223
425,271,63145,102
333,269,63145,235
402,270,63145,195
511,269,63145,102
179,270,63145,231
79,269,63145,233
500,270,63145,195
93,271,63145,102
192,270,63146,231
204,270,63146,211
473,270,63146,101
115,270,63146,201
464,270,63146,102
20,270,63146,236
123,269,63146,231
131,270,63146,222
541,271,63146,101
403,268,63150,195
280,267,63150,210
62,266,63150,102
80,266,63150,236
160,268,63150,227
70,266,63151,196
525,268,63151,101
527,268,63151,194
349,266,63151,195
531,268,63151,229
474,268,63151,236
72,266,63151,102
216,267,63151,209
267,268,63151,209
92,268,63151,101
550,268,63151,102
560,267,63151,102
508,267,63151,102
353,268,63152,206
408,269,63152,202
532,269,63152,101
135,269,63152,222
35,268,63152,237
69,269,63152,231
370,269,63152,219
326,268,63152,211
366,269,63152,196
161,268,63153,226
362,270,63153,196
31,268,63153,238
343,270,63153,196
444,270,63153,102
467,270,63153,222
233,270,63153,218
28,270,63153,236
379,270,63153,196
458,269,63153,102
502,265,63154,231
365,265,63154,193
177,265,63154,195
195,265,63154,212
186,265,63155,226
420,265,63155,164
391,265,63155,195
545,266,63155,102
330,266,63155,196
529,266,63155,102
466,266,63155,102
361,256,63155,195
127,265,63155,231
22,265,63155,219
342,265,63155,208
110,266,63156,200
376,266,63156,196
41,266,63156,227
146,268,63157,202
412,262,63161,237
498,262,63161,231
380,259,63161,196
559,256,63162,231
348,261,63162,194
65,262,63162,230
409,262,63162,210
286,262,63162,211
273,260,63165,208
112,260,63165,221
261,260,63165,210
336,260,63165,195
352,258,63173,196
98,258,63173,102
159,258,63173,205
26,258,63173,236
404,258,63173,195
401,259,63173,194
345,258,63173,218
536,258,63173,195
567,259,63173,164
359,259,63173,195
150,258,63173,226
175,257,63173,224
118,257,63173,227
199,257,63173,210
143,258,63173,233
100,259,63173,223
461,258,63173,235
121,259,63174,230
