threadId,duration
1002,263
233,261
172,259
239,258
371,258
508,260
443,260
557,259
1010,256
689,261
757,260
893,260
504,260
276,260
461,260
201,264
405,260
630,261
962,261
513,265
523,265
545,261
1015,265
926,259
464,260
693,261
767,260
533,260
750,263
384,263
330,263
974,262
394,255
854,262
932,262
563,262
860,262
24,262
621,262
772,265
868,258
597,256
710,258
475,259
520,258
215,258
672,261
666,259
492,265
634,261
42,261
205,261
614,258
69,260
484,260
678,259
745,260
438,259
800,260
946,260
379,265
640,260
445,263
486,262
387,263
258,263
142,263
771,259
531,263
522,263
342,262
551,263
509,265
483,263
182,265
27,259
335,262
455,263
422,262
488,259
126,258
929,262
98,259
572,262
895,263
718,263
36,263
104,262
417,262
440,260
736,264
383,261
526,260
272,261
470,257
442,261
345,260
653,260
181,260
198,260
46,260
729,260
397,260
247,259
96,259
751,259
578,259
847,260
148,259
449,260
300,259
143,260
950,259
283,259
679,259
57,260
141,260
30,261
454,260
55,261
364,260
594,261
469,260
451,259
827,259
331,259
333,259
227,259
133,258
398,259
721,258
728,258
43,259
326,259
566,260
208,259
643,260
257,261
493,259
177,260
637,255
726,261
103,256
242,260
39,255
243,260
898,261
725,262
294,255
195,256
595,257
249,257
632,257
365,258
67,259
1003,257
837,257
658,257
430,258
665,258
134,257
284,259
787,257
560,259
491,259
130,258
951,258
558,258
546,260
23,260
511,259
304,259
1012,257
396,258
259,257
623,258
836,261
151,258
650,257
400,260
670,258
1019,258
106,259
80,259
671,261
752,258
575,258
651,261
819,261
547,258
656,261
179,261
406,259
462,261
495,261
327,259
851,260
120,259
564,260
254,260
826,260
341,260
410,261
372,261
722,260
510,259
321,262
419,259
184,259
512,259
474,259
739,259
411,259
209,259
299,259
741,259
540,259
568,259
549,259
423,258
740,258
192,257
606,258
681,258
361,258
762,253
537,263
490,263
477,258
447,260
466,259
764,261
702,260
409,261
644,261
123,259
421,259
823,261
485,261
654,266
699,256
241,261
62,259
117,261
102,261
633,266
500,259
686,261
289,261
238,259
197,261
401,258
824,258
602,258
994,260
664,258
835,257
68,260
613,260
920,259
620,259
716,259
832,258
738,258
785,260
841,259
660,257
173,258
72,258
1013,260
659,261
476,260
541,261
355,260
848,260
717,261
58,260
1017,260
713,261
413,260
527,260
219,259
248,260
459,260
647,263
747,258
744,261
769,261
230,262
407,263
76,261
859,263
308,260
418,260
807,262
562,263
707,263
565,261
273,262
812,264
61,264
21,263
849,263
204,263
41,264
111,261
830,261
403,264
536,251
792,252
266,263
711,251
468,261
415,252
746,264
820,261
631,260
375,264
657,264
822,262
555,263
641,261
712,262
439,262
157,261
391,261
79,263
395,264
1008,262
374,264
337,262
737,251
303,266
543,264
25,264
649,254
700,262
351,254
251,265
552,265
207,254
873,253
667,266
770,264
586,265
385,264
704,266
709,263
264,264
416,264
554,267
232,264
116,267
382,264
368,528
229,264
236,265
734,265
456,266
682,265
376,264
127,264
697,253
922,253
203,253
441,254
569,265
626,253
404,254
211,254
648,254
408,254
107,258
480,259
609,259
105,258
831,258
471,259
458,259
810,259
479,257
759,257
1011,257
93,257
224,257
561,257
1007,266
115,263
124,262
144,262
539,262
452,263
435,262
132,262
350,262
783,262
806,262
70,262
701,263
176,261
210,262
761,261
324,262
945,262
813,262
501,262
388,262
674,263
528,262
161,262
370,261
185,261
125,256
1000,263
424,263
532,264
638,264
174,262
967,262
334,262
538,264
570,261
128,264
152,261
695,264
763,261
101,264
444,264
393,260
448,259
529,260
296,259
221,260
530,259
159,259
525,260
690,260
380,259
390,259
754,258
809,258
516,258
240,260
730,259
584,259
617,258
1018,261
870,262
279,263
1006,261
571,261
377,262
588,263
291,262
481,262
487,261
663,261
314,261
773,261
431,262
436,263
743,255
226,261
453,261
673,256
178,262
162,261
1016,258
748,260
774,262
33,258
378,258
216,259
318,262
450,260
844,262
972,260
544,258
131,262
446,260
1014,262
577,258
662,258
51,259
567,259
607,258
429,262
755,259
165,259
518,258
628,258
768,260
234,259
780,259
305,259
412,260
901,259
150,259
482,258
212,259
164,258
222,260
585,259
599,259
758,259
668,260
705,260
166,260
723,260
635,260
756,260
235,260
742,260
661,260
629,261
576,262
109,261
202,261
433,262
414,262
961,260
425,259
880,262
507,261
542,262
386,261
581,261
402,261
749,262
38,261
519,261
214,261
292,261
340,262
846,262
983,262
280,261
610,266
298,263
685,261
489,262
309,261
1002,260
233,260
437,263
535,265
99,266
47,261
505,261
399,261
765,263
463,260
188,259
60,264
720,263
850,263
274,264
392,268
255,263
172,262
443,260
239,262
508,260
962,262
974,257
464,262
557,263
693,262
276,262
371,265
630,262
513,262
545,262
461,262
750,260
504,262
893,263
405,262
689,263
767,262
330,260
201,262
926,262
757,263
1015,263
523,263
1010,264
384,261
533,262
710,257
932,261
868,258
394,262
621,261
597,257
520,256
854,262
475,258
563,262
860,262
24,262
772,260
215,260
666,260
492,256
672,260
205,261
614,261
42,261
634,262
69,264
379,263
745,264
678,264
484,264
438,264
218,523
946,263
800,263
488,258
126,258
640,261
486,259
27,258
509,258
182,258
98,260
142,261
895,260
455,260
342,260
531,261
387,261
258,261
335,260
422,260
383,259
483,260
572,260
522,260
929,260
445,261
771,261
440,259
104,260
736,259
718,260
272,259
36,260
417,260
526,259
551,260
397,258
442,262
345,258
653,258
181,258
729,258
46,258
470,262
198,258
449,258
283,258
141,258
751,259
679,258
847,258
300,258
950,258
578,259
247,260
96,260
143,259
57,259
148,259
55,262
594,262
30,263
133,258
177,259
364,264
898,258
451,260
493,259
469,264
637,259
242,259
566,259
333,260
103,259
454,264
331,260
643,265
43,265
208,265
243,264
827,266
728,265
39,264
398,265
326,265
227,266
721,265
257,266
726,266
725,258
294,258
195,257
249,259
632,259
595,259
67,252
365,259
837,252
1003,252
787,256
665,256
658,256
560,256
491,256
430,256
130,257
951,257
284,258
134,258
546,261
400,256
836,259
1012,259
1019,259
106,259
650,259
558,264
511,264
259,259
623,259
396,259
151,259
304,263
23,264
670,259
80,257
671,259
752,259
575,259
656,263
819,263
547,263
651,263
179,263
120,259
372,260
826,260
406,262
254,262
410,261
564,262
327,262
851,262
510,261
341,261
495,262
462,262
722,261
321,259
209,261
540,261
741,261
568,261
419,261
512,261
411,261
184,261
299,261
474,261
549,260
739,261
477,259
762,259
681,259
823,257
421,257
62,257
192,260
123,257
500,259
740,263
241,260
361,262
633,260
702,260
606,262
764,260
447,260
490,262
485,260
537,262
699,260
654,260
238,260
102,261
423,264
466,261
289,260
117,261
686,260
644,261
401,257
409,261
197,259
716,259
785,259
1017,257
620,259
68,259
832,259
920,262
841,262
476,260
660,262
355,260
848,260
58,260
173,262
613,262
717,260
994,262
659,260
835,262
602,262
72,261
541,260
738,262
824,262
1013,261
664,264
273,259
61,259
459,264
76,260
713,264
248,265
418,261
769,261
807,262
631,260
707,261
562,261
527,265
565,261
219,265
308,262
230,262
647,265
657,260
375,260
21,261
746,260
711,261
792,261
712,261
849,262
747,265
413,266
744,261
157,260
407,261
859,261
822,262
395,261
737,261
536,262
374,260
41,262
555,261
111,262
439,261
266,261
204,262
468,261
415,260
820,260
641,260
337,261
543,261
873,260
351,261
830,263
403,263
391,262
303,261
812,263
79,263
700,263
1008,263
25,263
207,263
667,262
552,263
649,263
251,263
770,262
648,259
441,260
404,260
229,262
408,260
734,262
368,262
922,260
697,260
626,260
480,255
554,262
116,262
232,262
382,262
709,263
456,262
569,261
385,264
682,262
416,263
376,263
586,263
211,261
127,263
236,263
704,264
203,261
107,256
264,263
810,256
609,258
105,258
458,256
831,260
471,260
479,257
1011,257
224,257
561,257
759,257
93,257
1007,258
115,260
761,258
70,260
539,259
210,258
435,259
945,258
161,259
324,259
501,259
701,259
124,259
813,259
176,259
388,259
350,260
674,259
806,260
452,262
528,261
783,262
132,263
144,263
370,261
638,260
185,262
424,260
1000,260
125,260
532,260
174,259
334,259
967,259
101,260
763,260
695,261
128,261
152,261
570,261
444,260
538,261
525,259
690,259
529,260
296,259
530,261
393,262
380,261
377,259
584,261
1018,259
516,261
221,261
436,259
588,259
159,261
617,259
240,261
390,261
448,262
291,259
754,261
487,259
870,259
571,259
773,259
431,259
314,259
663,259
481,259
1006,259
809,261
279,259
730,261
743,259
226,259
673,259
453,259
162,259
178,259
774,260
131,259
305,258
662,259
1016,260
51,259
780,258
165,259
748,260
972,259
318,260
544,259
412,258
768,259
628,259
607,261
33,262
577,261
567,261
518,261
216,262
450,262
1014,261
378,262
755,261
429,261
844,261
234,260
446,262
668,260
164,260
482,261
723,260
222,261
901,262
629,259
758,261
150,262
212,261
599,261
661,261
635,261
705,262
742,262
235,262
576,261
756,262
585,263
166,262
202,258
340,257
542,257
983,257
433,258
1002,256
535,256
765,256
437,256
507,257
292,257
519,257
109,258
99,258
505,258
298,258
233,258
309,258
961,259
47,258
414,259
425,259
402,259
463,258
685,258
581,259
280,259
214,260
749,260
399,259
38,260
188,259
846,260
880,260
610,259
489,259
386,260
60,259
630,258
443,261
850,262
255,262
557,258
201,257
330,257
962,258
508,261
239,265
461,261
1010,261
974,262
464,262
392,266
523,261
405,261
276,262
513,262
1015,261
926,261
750,261
689,261
757,261
545,261
274,266
767,261
893,261
720,266
172,265
693,262
371,262
394,259
621,259
597,259
868,260
932,259
215,254
563,259
384,264
24,258
533,264
504,263
854,259
475,258
860,259
520,259
772,258
710,259
666,261
492,261
672,260
634,259
614,259
42,259
205,259
484,257
678,257
745,257
69,259
379,259
438,259
531,261
98,261
104,260
342,261
36,260
486,263
718,260
640,263
422,261
387,261
335,261
483,261
417,260
736,260
526,260
771,260
27,263
218,264
895,261
383,261
488,263
800,264
509,263
182,263
455,261
142,261
258,261
126,266
551,263
522,264
929,264
272,263
572,264
440,263
946,267
445,263
653,260
470,260
181,260
46,260
345,260
198,261
397,262
729,262
442,262
143,259
449,260
247,259
283,260
950,260
300,260
578,259
751,260
96,259
679,260
847,260
141,260
57,260
148,260
55,263
594,263
177,261
364,261
242,261
566,261
133,263
469,261
333,261
454,262
30,264
493,262
451,262
103,262
331,262
637,262
898,262
643,259
227,258
43,259
827,259
398,259
243,259
326,261
721,260
257,260
728,261
208,261
39,261
726,260
725,259
195,259
294,261
595,258
249,258
632,258
67,258
837,258
365,258
1003,258
134,259
951,259
491,261
665,261
560,261
430,261
130,259
284,259
787,261
658,261
511,258
151,257
259,258
1012,258
396,258
546,261
670,257
304,257
23,257
106,258
400,261
623,258
1019,258
836,258
650,258
558,258
671,256
80,260
752,258
575,258
656,259
547,259
819,259
179,259
651,261
851,259
510,259
372,261
462,259
495,259
327,259
120,263
254,259
564,259
826,261
722,259
341,259
321,257
406,262
410,261
474,255
741,256
549,255
209,256
512,256
184,255
540,256
419,256
739,255
411,255
299,255
568,256
421,256
823,256
681,258
62,258
192,258
762,258
123,258
477,258
764,260
447,262
490,262
537,261
633,262
702,262
699,261
832,257
716,258
1017,258
644,260
740,262
500,262
102,261
289,261
361,262
620,257
238,261
606,262
654,261
423,261
485,262
241,262
686,263
409,263
466,264
401,263
785,261
197,263
68,260
117,263
1013,261
713,258
602,261
541,261
994,262
659,262
248,258
21,258
58,264
173,264
219,258
664,262
841,264
527,258
807,258
61,260
920,264
562,258
565,258
72,263
613,264
717,264
273,260
660,264
707,258
848,264
230,258
308,258
835,264
824,263
647,258
418,259
76,260
375,258
769,258
657,258
459,260
738,263
631,258
355,264
746,257
476,264
873,257
157,259
822,260
415,259
41,260
649,258
441,257
859,260
1008,259
709,257
552,259
25,259
251,259
744,261
374,260
648,258
229,258
211,257
734,258
667,259
849,262
116,257
207,259
382,257
712,262
830,259
204,262
79,258
480,259
407,261
391,259
543,259
737,260
700,258
641,259
395,260
555,260
536,260
439,260
468,262
408,260
554,259
413,261
111,260
711,261
127,259
232,259
403,262
368,260
303,262
697,259
747,263
792,263
626,259
586,258
682,258
922,259
376,258
404,259
236,258
456,258
569,258
770,259
479,253
810,263
105,263
609,263
264,263
107,264
812,268
351,267
416,264
704,264
458,262
471,260
266,269
203,264
337,268
820,268
385,265
831,260
1011,254
93,257
759,257
224,257
561,260
1007,257
115,257
539,259
210,259
70,259
761,259
435,259
501,259
324,259
945,259
124,259
388,260
813,261
701,261
176,260
350,260
161,261
674,261
806,261
125,259
528,262
370,260
334,254
144,262
174,256
1000,261
532,261
638,261
452,264
185,261
967,256
783,264
424,261
132,264
101,257
695,257
128,257
763,257
529,261
393,259
588,258
444,264
525,261
377,259
279,258
690,261
516,259
570,264
296,261
221,259
159,258
538,267
730,261
584,262
809,261
663,261
314,261
754,261
380,262
431,261
530,262
1018,262
291,261
773,261
448,261
240,261
617,261
152,267
390,261
571,261
487,261
436,262
1006,261
870,261
481,261
743,261
453,262
226,263
162,262
178,262
673,262
774,261
131,261
305,263
51,263
972,263
662,263
628,263
607,261
446,261
412,263
1016,263
844,261
518,262
768,264
234,261
780,264
378,260
1014,262
429,261
755,261
544,263
165,263
33,261
318,263
567,261
450,261
748,263
216,261
577,261
235,258
166,258
742,258
635,258
585,258
576,258
629,259
668,261
901,259
758,259
212,261
164,263
723,261
222,261
705,260
150,261
202,257
482,262
756,260
661,261
599,261
309,259
505,259
99,259
233,259
1002,260
519,260
507,260
47,259
109,260
298,259
38,260
60,259
765,262
542,263
489,260
188,261
961,262
340,264
581,261
535,262
749,260
880,261
433,263
463,261
214,261
386,260
402,261
280,261
399,261
292,263
610,261
437,262
414,260
685,260
846,260
983,263
425,262
974,256
443,260
720,255
276,256
850,260
757,256
461,259
1015,259
508,262
962,262
523,259
557,262
513,259
767,258
239,259
330,262
545,258
750,259
464,259
689,259
926,259
392,259
1010,259
630,263
255,263
201,262
893,258
274,258
405,259
172,258
520,260
860,260
710,260
854,260
868,260
371,262
24,260
693,262
563,260
475,260
932,260
504,260
394,261
533,260
597,262
384,262
215,262
772,262
621,262
666,256
672,262
492,262
205,262
42,263
614,263
634,263
69,260
379,261
678,263
438,261
745,263
484,263
98,260
531,260
800,259
182,261
142,261
483,262
383,261
736,261
27,261
771,261
486,262
445,259
522,259
218,261
342,262
335,262
488,261
455,261
258,261
895,261
387,262
509,261
718,262
572,259
36,262
417,262
440,259
551,259
640,262
422,262
526,261
104,262
272,261
946,261
929,261
126,261
653,260
181,260
345,261
470,260
198,261
143,256
46,263
729,261
442,261
397,261
449,259
950,259
751,259
679,259
578,259
247,259
96,259
141,259
300,259
57,260
148,259
847,261
283,261
566,260
454,259
364,260
30,259
333,259
594,260
242,260
177,260
469,260
55,262
133,262
493,261
637,261
103,261
898,261
451,261
331,261
257,263
227,265
39,262
208,262
243,264
643,265
398,265
827,265
43,265
721,263
726,262
728,262
326,263
725,258
294,258
195,260
249,256
632,256
595,258
67,257
1003,257
837,257
365,257
787,261
130,261
665,261
134,261
430,261
951,261
560,261
284,261
658,261
491,261
546,258
259,258
836,258
400,258
106,258
396,258
23,258
558,257
670,258
623,258
1019,258
1012,261
650,261
151,261
304,261
511,261
671,263
80,261
752,261
575,263
656,259
547,259
179,261
651,259
819,261
495,260
341,259
372,260
406,258
321,259
826,260
851,260
254,260
510,260
564,261
410,259
722,260
462,261
327,261
120,261
419,255
512,255
568,255
411,255
184,255
549,255
741,255
474,256
209,255
299,258
540,258
739,258
823,258
192,256
681,256
62,256
123,256
477,256
421,258
762,259
500,256
238,256
699,257
764,260
654,257
633,258
490,257
740,257
832,258
102,257
644,257
702,258
289,257
1017,257
361,257
537,258
447,257
606,257
716,257
620,257
466,257
423,261
485,262
401,260
241,261
197,260
117,262
785,262
68,262
409,262
686,262
707,257
713,262
1013,262
848,259
157,258
308,259
660,259
21,260
418,259
76,259
72,259
873,258
994,263
841,261
527,261
562,261
541,263
459,259
807,261
273,260
375,260
58,261
657,260
717,260
565,260
746,259
476,259
659,263
647,262
769,262
835,262
602,265
173,263
613,262
664,263
248,263
631,261
355,261
824,262
230,262
738,261
61,263
219,263
920,263
667,259
709,259
441,263
439,260
552,262
25,262
626,260
111,260
368,260
374,262
404,259
468,260
649,263
734,262
712,261
859,262
456,259
415,263
207,262
251,262
641,261
229,262
744,262
480,261
1008,264
413,262
116,264
382,263
792,262
236,261
554,262
408,262
922,261
770,261
536,263
395,264
543,264
376,261
204,263
569,261
737,263
391,263
697,262
830,263
232,262
700,263
41,265
303,262
849,264
586,262
211,264
822,266
711,263
555,264
403,263
747,263
648,265
127,263
682,262
407,265
820,258
79,265
704,260
105,260
471,260
831,261
458,260
203,261
812,261
224,257
479,260
416,261
337,261
351,261
264,261
266,261
609,261
1011,261
107,261
810,260
385,260
759,258
93,263
561,263
1007,260
115,261
539,252
124,258
435,258
210,258
761,258
70,258
501,258
945,258
324,258
701,260
125,256
176,260
350,260
370,256
813,260
161,260
806,260
674,260
388,260
334,258
144,258
528,258
783,260
132,260
424,260
638,262
452,262
532,262
1000,262
967,262
174,262
185,262
101,257
763,257
695,257
128,257
296,255
525,255
588,256
377,255
221,255
159,255
516,255
529,256
279,255
393,256
690,255
570,255
444,256
584,259
431,259
754,259
730,259
380,259
663,259
809,259
538,259
314,259
291,259
1006,262
743,260
530,263
870,262
773,263
487,262
152,263
617,263
448,263
240,263
436,262
481,262
571,262
1018,263
390,263
774,257
226,261
673,261
305,255
162,261
131,257
178,261
453,262
628,260
755,260
318,260
844,260
607,260
544,259
780,260
748,259
768,259
429,259
518,259
1016,259
234,260
567,260
412,260
51,261
972,261
33,260
446,260
450,259
165,260
662,261
577,259
1014,260
216,259
378,260
668,262
482,260
222,260
742,263
756,260
212,261
235,263
705,260
166,263
635,262
576,262
723,260
629,262
164,260
758,262
202,260
661,260
901,262
585,262
599,260
489,261
214,261
150,267
433,261
38,262
542,262
685,260
47,265
961,262
463,262
519,265
535,262
188,261
846,260
749,262
1002,265
309,265
505,265
880,262
298,265
386,262
581,262
233,265
983,261
399,262
765,263
610,261
109,266
280,261
974,260
60,264
425,262
340,263
402,263
507,266
292,262
99,268
414,264
437,264
461,260
1010,259
443,263
520,256
926,260
689,260
276,263
720,263
557,260
1015,260
392,261
757,264
850,265
172,262
464,262
508,262
868,258
201,262
274,262
239,262
545,262
563,258
475,257
255,261
513,262
750,262
767,262
523,262
330,263
630,263
533,258
24,259
893,262
405,262
962,263
384,261
860,263
371,262
394,262
597,261
492,254
666,261
621,261
672,254
710,263
932,263
504,263
693,263
215,263
205,251
42,250
772,263
854,265
614,256
634,260
98,250
484,255
745,255
69,255
438,255
678,255
379,255
531,258
800,258
383,263
718,262
445,266
142,266
488,266
522,266
486,267
335,267
182,266
272,265
440,266
36,265
387,266
771,266
640,265
551,266
736,267
417,266
342,267
27,266
946,272
950,264
895,265
483,267
470,262
509,266
258,266
653,262
572,266
422,266
104,266
526,266
218,266
455,265
751,264
847,262
46,267
300,263
679,264
566,255
181,269
141,263
397,267
96,263
126,271
442,267
929,272
345,269
247,263
578,264
449,264
143,267
148,262
729,267
198,267
57,266
283,265
594,262
242,262
103,259
177,262
469,262
364,262
454,262
451,259
133,259
30,262
333,262
55,261
331,260
637,260
898,260
493,260
643,257
398,257
257,258
243,257
208,258
43,257
326,257
726,257
827,257
39,258
721,259
728,259
227,260
725,260
632,257
249,257
294,261
195,261
595,261
1003,259
837,259
67,260
365,260
560,253
951,253
787,254
130,254
665,254
430,257
134,257
623,258
558,258
1019,258
106,258
670,258
23,258
284,262
491,262
259,259
396,259
546,260
400,259
836,259
658,262
671,256
80,256
1012,262
511,261
304,261
650,261
151,263
752,258
656,259
575,263
547,259
179,263
327,258
406,259
254,258
819,264
372,259
120,258
410,258
564,258
419,255
495,259
510,258
341,259
826,259
651,264
722,258
851,258
462,258
321,259
512,258
549,257
568,258
411,257
741,257
184,257
299,255
474,257
209,257
192,252
540,258
739,258
421,256
823,256
681,256
62,256
477,256
123,256
762,256
500,255
361,257
702,257
537,257
466,255
654,257
606,257
238,257
716,259
633,259
740,259
102,259
699,259
1017,259
490,259
447,259
832,259
764,259
289,259
644,259
620,258
401,258
686,256
197,258
117,256
241,258
485,260
785,258
68,258
423,260
409,258
660,259
707,261
76,258
873,258
848,259
659,257
713,259
994,258
157,259
308,259
1013,259
21,258
72,258
565,259
273,259
459,259
541,259
173,258
647,258
476,259
418,260
746,260
375,260
58,259
835,258
769,258
527,259
657,259
562,259
717,259
807,259
613,258
602,258
841,260
859,257
25,258
712,258
552,258
404,258
219,262
631,262
468,258
626,258
374,258
368,260
920,264
709,263
792,258
248,264
382,258
415,260
480,259
441,260
649,261
355,264
554,258
738,264
641,259
229,259
667,263
922,259
744,259
413,259
439,260
664,264
207,259
236,258
824,264
251,259
230,264
734,260
61,264
116,258
1008,258
456,260
111,261
127,258
303,262
232,262
41,262
407,261
830,262
416,258
747,261
697,262
408,263
700,262
264,258
648,261
391,262
471,258
711,261
479,259
704,260
759,258
266,259
107,259
203,259
820,263
224,259
831,260
337,260
1011,260
812,260
770,264
586,264
79,263
555,263
822,263
395,263
351,259
682,262
385,258
376,263
93,254
849,263
536,263
105,259
737,263
569,263
543,264
810,259
403,263
211,264
609,260
204,264
458,262
561,259
1007,260
115,258
539,258
124,258
761,258
945,258
210,258
435,258
70,258
501,259
324,259
701,258
806,260
674,259
350,260
161,260
388,259
783,254
370,260
144,258
176,260
334,258
813,260
125,260
528,258
101,252
174,259
185,259
532,259
1000,259
132,261
424,261
967,259
638,260
452,260
695,258
296,254
128,258
525,254
763,258
279,258
444,258
570,258
221,259
377,259
529,258
159,259
588,259
393,258
690,258
516,260
314,258
291,258
809,258
431,259
754,259
663,258
584,259
380,258
538,258
730,258
774,257
481,261
131,256
870,261
1006,261
487,261
743,261
673,256
178,256
390,260
305,257
162,257
240,262
436,262
1018,262
617,262
453,257
530,262
152,263
773,263
448,263
226,258
571,263
628,260
446,259
412,260
234,260
216,259
662,259
33,260
429,260
165,259
748,260
1014,259
318,260
768,260
51,260
567,260
972,260
378,259
450,259
518,260
844,260
755,260
780,260
577,259
607,260
1016,260
544,262
668,258
635,257
758,258
166,257
756,259
576,258
723,258
629,258
222,258
705,258
235,258
482,258
742,259
599,258
212,259
585,258
164,258
202,258
901,258
661,258
38,259
542,259
1002,258
188,258
685,258
433,259
47,258
309,258
489,259
535,258
463,259
519,259
846,259
749,259
150,260
961,259
214,260
765,262
60,262
298,262
233,264
689,260
1010,261
557,260
276,260
461,261
581,264
386,264
505,265
399,264
720,260
109,264
425,264
330,257
340,264
414,262
850,258
239,258
201,258
563,258
610,264
750,258
983,264
513,258
880,264
280,264
926,260
255,258
402,264
292,263
520,261
507,265
868,260
274,259
392,260
99,263
443,263
508,259
545,259
974,265
464,261
767,261
172,261
1015,263
475,261
523,260
757,261
405,261
437,266
860,260
932,259
371,260
394,260
205,258
672,259
42,258
215,258
854,258
533,263
492,261
893,263
621,260
630,263
384,260
693,260
772,258
962,264
504,260
666,260
24,263
710,259
597,260
614,258
69,259
438,259
98,260
379,258
745,259
634,264
678,262
484,262
531,262
800,262
383,258
718,260
387,265
771,265
417,264
36,265
182,265
522,265
272,265
142,266
486,265
488,265
736,265
342,264
335,265
440,265
551,265
445,266
640,265
96,264
470,266
397,265
653,266
751,265
946,266
483,266
218,265
300,265
46,264
258,265
455,265
847,265
729,264
283,262
141,265
422,265
181,265
57,262
442,264
104,265
566,265
679,265
449,264
143,264
509,266
578,264
929,264
950,266
247,264
526,265
572,265
895,266
27,266
55,263
364,263
30,263
594,264
726,259
333,263
454,263
242,264
133,263
451,263
493,262
331,262
469,263
257,259
103,263
177,263
898,262
637,262
643,261
243,261
208,261
827,261
721,259
398,261
326,261
39,261
43,261
632,252
227,263
728,263
725,259
195,256
294,256
249,256
595,257
67,259
837,260
1003,260
365,259
787,261
951,261
130,261
134,259
665,261
560,262
430,262
284,259
1019,260
491,259
623,260
23,259
546,258
558,260
396,258
106,259
670,259
400,258
658,259
259,260
836,259
304,260
80,260
650,260
511,260
151,260
671,262
1012,262
752,261
656,260
575,260
547,260
372,260
564,260
851,259
341,260
826,259
410,260
462,259
120,260
254,260
495,260
406,260
179,262
419,260
651,259
819,260
327,260
510,260
321,259
722,259
512,263
549,263
192,262
184,263
540,260
474,263
568,263
741,263
411,263
209,263
299,263
739,261
123,266
681,266
62,266
762,263
421,266
477,266
823,266
500,262
361,266
537,266
620,263
716,264
238,266
740,264
447,264
654,266
490,264
699,264
606,266
633,264
466,266
702,266
764,263
102,264
289,263
832,263
644,263
1017,264
423,261
485,261
785,261
686,263
68,261
241,263
197,263
401,263
117,263
409,261
660,261
157,260
713,263
707,263
717,264
602,264
647,265
375,264
565,265
552,260
769,264
527,264
841,264
273,265
659,267
58,264
127,256
459,265
807,264
374,261
657,264
418,264
476,264
613,264
746,264
72,267
1013,267
404,261
631,261
382,259
554,259
738,259
626,261
173,266
456,259
541,266
25,263
712,263
835,266
859,264
413,261
207,260
922,260
229,261
468,263
562,267
667,261
76,270
236,260
368,261
824,260
649,261
480,261
219,263
248,264
1008,262
116,262
994,271
734,262
792,264
709,264
439,263
920,264
111,262
21,271
415,263
641,263
355,263
848,272
873,272
664,263
441,263
744,263
251,262
230,262
61,262
308,271
648,262
569,260
41,263
759,262
747,263
471,262
376,260
204,259
830,263
697,264
211,260
303,263
810,261
479,263
555,262
337,262
704,263
831,262
203,262
543,261
403,261
351,260
79,261
822,261
266,262
561,254
711,262
536,260
770,261
408,262
700,262
395,261
93,260
416,263
737,260
232,263
407,263
391,262
849,260
458,260
609,261
812,262
264,263
1011,262
820,262
682,261
385,261
586,262
224,262
105,261
107,262
1007,258
115,257
539,257
501,258
324,258
124,259
210,259
945,259
435,259
70,259
761,260
701,263
388,261
674,261
806,261
783,261
334,265
813,265
132,257
350,265
370,265
176,265
528,264
161,265
144,265
125,264
638,260
532,260
185,260
174,260
452,260
424,260
1000,260
967,260
101,261
695,261
525,261
296,261
128,261
763,261
159,261
516,260
570,261
377,261
444,262
221,261
588,261
529,261
690,261
393,261
279,266
538,261
314,262
663,261
584,261
380,261
291,261
730,261
809,261
431,261
754,261
774,260
870,259
673,259
1006,259
617,259
131,260
178,259
481,260
1018,262
571,261
240,262
773,261
390,262
436,262
226,261
305,262
152,261
448,261
530,262
162,262
453,262
743,262
487,262
51,259
567,259
972,258
429,259
165,259
450,258
662,259
234,259
412,259
378,258
446,259
1014,260
318,260
628,260
216,260
668,258
518,262
607,262
33,263
748,263
844,262
1016,262
544,261
755,262
780,262
768,263
577,262
222,260
723,260
235,260
585,260
212,260
661,259
705,260
901,260
482,260
629,260
202,260
164,260
599,260
756,260
542,252
166,260
576,260
742,262
758,262
635,262
38,258
489,258
535,258
1002,258
685,258
961,258
433,258
846,258
309,258
214,258
47,260
749,260
519,260
188,262
150,262
463,262
298,259
233,258
414,257
765,260
689,258
983,257
926,257
513,257
557,258
1010,258
276,258
60,260
461,258
386,259
750,258
850,258
201,258
581,259
563,258
239,259
720,260
505,260
255,259
330,260
610,259
399,260
109,260
280,259
340,259
880,259
402,259
425,260
508,262
394,258
437,260
545,262
392,262
630,257
507,262
274,262
292,263
172,264
893,260
520,266
205,261
974,265
932,261
464,264
868,265
597,260
492,260
523,264
757,264
693,260
42,261
854,261
672,261
405,263
384,260
710,260
860,261
621,260
962,260
533,260
666,260
504,260
443,265
24,260
215,261
1015,264
475,264
772,260
767,264
99,265
371,261
614,260
69,260
678,258
98,261
484,258
745,261
379,261
634,259
438,262
800,259
531,259
383,263
718,261
142,258
771,259
387,259
182,258
417,258
272,259
36,258
522,258
335,264
445,264
488,265
342,264
440,264
640,264
486,265
736,265
551,264
345,525
126,526
847,263
929,263
27,262
751,264
483,264
578,263
300,264
455,264
594,259
726,260
46,264
181,263
653,264
148,528
96,264
218,265
566,264
258,265
198,529
422,264
946,265
895,263
331,262
470,267
247,266
469,262
133,262
397,267
242,263
526,266
104,267
57,267
493,263
454,263
572,266
143,266
39,261
43,261
509,266
721,261
632,257
729,267
243,261
227,257
398,261
827,261
177,262
