threadId,duration
2564,261
512,261
491,261
2929,261
2902,258
2597,258
2538,262
1277,263
952,263
2959,260
443,263
1969,263
430,260
1065,260
2533,258
466,258
201,260
2888,258
2946,258
2052,262
985,260
1594,260
1218,260
434,260
1297,260
27,257
2423,258
2014,257
387,257
496,257
1937,257
1975,257
1737,258
1806,257
2852,258
226,256
2884,256
945,256
51,256
2928,256
366,256
2068,256
1290,256
1650,256
427,257
528,257
564,257
1510,257
520,257
1604,257
488,257
2971,256
683,257
133,255
1586,258
1733,258
1698,257
509,258
2056,258
372,258
2586,257
2038,258
144,257
556,257
2617,258
582,257
779,258
2176,257
1645,257
1341,264
562,262
522,263
1158,259
166,263
1225,259
2665,259
1007,263
376,263
1074,259
957,263
1364,259
2892,259
96,264
374,264
1729,263
1099,263
2638,263
2543,263
2896,263
1518,263
2935,263
2596,264
445,264
2909,264
2011,264
2920,264
1555,262
2944,262
1161,264
1979,264
479,261
525,261
143,261
503,264
2830,265
2926,265
53,265
1397,265
450,265
2519,264
2907,265
375,265
1973,266
457,258
2936,258
2820,258
2894,260
1517,258
2917,259
565,259
510,259
969,258
474,259
1985,258
421,261
2807,256
253,256
553,257
440,257
2464,257
2611,257
1582,257
2428,257
2101,263
472,261
2800,261
2784,263
2925,261
1544,262
2942,261
100,262
2999,263
3013,257
719,263
2843,263
1451,261
2932,261
2854,263
619,263
1967,261
315,262
169,262
713,261
2521,261
1318,263
433,263
2831,264
2797,262
2674,262
2552,261
2934,261
2546,261
2561,261
1523,262
826,262
2028,261
2612,257
2559,257
384,257
515,257
2158,257
1023,257
872,257
2724,257
462,257
1978,257
2590,257
492,257
2069,257
2866,257
1553,257
2610,259
400,259
2966,258
2897,258
1375,258
2768,258
2979,258
1909,258
2882,258
2933,258
1862,258
101,259
1331,258
1660,258
405,258
195,258
1509,258
2853,258
2609,259
191,261
369,260
2869,260
531,258
2777,261
1426,258
966,259
898,264
1286,264
1035,259
2821,261
237,258
1109,259
2598,264
477,259
316,264
567,259
303,264
2911,263
2939,258
2606,259
381,264
1699,260
484,259
1744,264
563,259
2537,259
1655,258
2900,258
68,265
2903,262
254,261
127,261
1993,261
2868,262
2876,262
2029,261
2476,262
2544,261
819,262
420,262
1384,262
291,262
529,262
141,263
2129,263
657,262
908,261
89,263
2218,263
2404,260
2940,261
901,261
1709,258
2179,258
1580,261
2930,258
225,258
2865,258
2053,259
382,259
409,258
370,261
418,260
939,260
2727,263
533,260
1577,260
1000,260
1135,260
2582,256
352,261
835,261
2921,255
2919,261
1308,261
546,261
2822,261
2962,260
2952,260
1048,263
26,259
1495,263
2383,263
2152,259
1496,263
2961,259
110,263
257,263
1572,263
2770,259
2872,259
1183,259
2931,260
2235,259
2517,260
2893,260
285,259
1882,259
121,259
489,259
2864,258
548,261
941,261
446,260
1933,258
894,260
259,260
2055,258
399,259
2792,261
1996,261
895,261
163,260
1130,260
944,259
1258,259
1922,259
2015,260
2912,260
42,263
2924,259
2923,260
95,259
2841,259
2085,259
2723,262
926,259
469,260
454,261
814,260
2963,260
2170,261
2965,262
2363,259
2849,259
2458,258
500,261
2857,259
2918,262
371,260
2084,261
2862,260
2098,262
2845,259
2066,262
2960,262
485,260
2162,260
388,260
2568,258
729,260
1752,260
455,258
431,262
2607,262
2599,257
569,260
74,260
1054,262
435,262
2608,262
2943,258
1058,260
378,262
463,262
44,263
1127,258
408,261
2452,261
558,259
1117,262
2043,260
502,260
2938,260
79,259
1009,259
2035,259
1623,262
2359,260
2232,262
2690,260
2039,261
519,261
107,261
2454,263
473,263
278,260
527,260
2947,259
85,260
936,259
1881,260
432,260
428,258
1588,260
2910,261
178,260
526,259
1081,259
1057,262
585,261
2951,262
2446,262
2531,261
2945,260
570,261
495,261
438,259
437,262
545,260
542,260
2878,261
2751,262
2589,262
1045,260
1961,260
521,262
721,260
386,262
2591,261
426,263
447,262
2955,266
1810,263
912,261
1990,261
1119,263
1122,261
2895,263
850,263
822,263
1077,261
1835,264
501,261
2956,264
2444,263
379,262
2950,263
2062,263
2922,263
2890,262
468,262
844,264
929,262
2465,264
2913,259
441,259
523,259
1190,259
137,260
2460,264
788,264
2948,261
422,260
2953,260
398,260
2600,260
1921,261
410,260
2059,260
1455,260
997,263
147,264
453,259
2908,265
2491,264
493,265
373,265
329,265
1051,265
550,265
841,265
2915,265
900,264
2954,262
2949,262
480,262
560,262
517,263
1140,263
1891,263
2595,263
1444,263
483,262
537,263
2004,263
135,262
549,269
1501,265
383,264
2513,263
2937,263
1155,263
559,260
176,264
424,263
658,260
456,265
978,264
786,263
962,263
1454,264
1216,264
2914,263
2026,264
240,264
1662,264
2883,264
2602,260
193,264
1056,263
1053,265
415,263
1853,264
1901,265
2340,266
792,262
1984,265
2115,260
1507,266
2214,266
2958,265
2007,262
439,262
2206,266
508,265
1237,265
244,260
1852,265
1277,258
1969,257
443,257
2959,258
491,260
2929,260
2538,259
470,260
2902,259
2597,259
512,260
2564,260
952,258
2533,260
466,260
1065,260
430,260
434,258
2888,260
1297,258
201,260
2946,260
1594,260
2052,260
1218,260
985,260
496,260
387,260
1937,260
2423,260
2852,259
2014,260
27,260
1975,260
1806,259
1737,260
2068,259
427,258
1604,258
366,259
488,257
1290,259
2928,259
520,258
226,259
564,258
2884,259
1650,259
683,257
1510,258
2971,257
528,260
51,261
945,261
1586,256
2617,255
372,256
1645,255
144,255
556,255
133,258
509,257
779,256
582,256
2056,257
2176,256
2038,255
2586,255
1733,258
1698,258
2892,257
376,257
562,257
1158,259
1074,259
1225,259
2665,259
957,259
1364,259
1007,259
1341,260
522,260
166,260
2543,260
2909,259
96,260
2896,260
1099,260
445,260
374,260
2596,260
2638,260
1518,260
2935,260
2011,259
2944,261
1555,261
1979,260
1161,261
2920,261
1729,262
375,258
457,255
53,258
143,261
479,262
525,262
2830,258
1397,258
503,260
2926,260
1973,260
2907,260
2519,260
450,260
2936,261
1517,259
2820,261
2894,260
1985,259
2917,259
421,259
969,262
2807,258
510,262
253,258
565,262
474,262
553,264
2611,263
2464,263
440,264
2428,263
1582,263
2101,264
2854,263
100,263
719,263
2999,263
2843,263
2942,264
2925,264
1451,263
2800,264
619,263
2932,263
713,263
2784,264
1967,263
315,263
169,263
472,264
2521,263
3013,263
1544,264
2831,262
1318,262
433,264
1523,258
2552,259
2934,259
2561,259
2674,263
826,258
2546,259
2797,263
2028,259
462,260
872,260
1023,260
515,261
2069,261
2724,261
1553,261
2866,261
2612,265
384,265
492,264
2158,265
2590,264
2559,265
2610,263
400,263
1978,264
2966,259
1375,260
2768,259
2897,259
405,259
2869,258
1509,259
2882,260
195,259
1660,260
2609,259
2853,259
1331,260
2933,260
101,262
369,260
1862,262
191,260
2979,262
1909,262
2777,260
2606,258
531,260
1426,260
1035,259
898,259
1109,259
2537,258
966,259
1286,259
303,260
381,259
567,260
1744,259
2939,259
484,259
2911,260
563,258
2598,259
1699,260
1655,256
477,261
237,261
316,261
2821,261
2903,253
2900,260
68,260
1384,260
420,260
819,260
1993,261
529,260
2029,260
254,261
2876,261
291,261
2476,261
2868,261
127,262
2544,261
141,262
2129,262
908,262
2218,262
657,262
89,262
1580,257
1709,258
409,257
901,258
2865,257
2940,258
2179,258
2404,265
2930,257
382,257
225,258
2053,258
1135,262
418,262
2919,258
2962,258
2727,262
370,263
533,263
1308,257
352,258
1048,256
2952,258
2921,258
1577,263
1000,263
546,258
2822,258
2582,258
939,262
835,260
2931,258
446,257
2383,261
1572,261
1933,257
110,261
2864,257
2235,259
2872,259
26,262
894,258
285,258
2055,258
1183,259
1496,261
1130,257
944,257
1258,256
399,258
121,258
2015,256
2893,258
1882,258
257,262
1996,257
1495,262
941,258
2517,259
259,258
2152,262
2770,262
548,258
2961,262
489,257
2792,259
895,259
2912,258
163,259
500,259
2965,259
2568,252
2963,259
926,260
2862,258
2363,259
2841,260
2960,258
469,259
2924,260
2845,258
2085,260
814,259
42,260
2458,259
2918,259
2098,258
2923,260
1752,252
1922,262
95,262
454,261
2849,261
485,259
371,261
2066,260
729,254
2170,261
2857,261
388,259
2723,262
2084,260
2162,259
408,255
431,256
1127,255
435,255
569,256
2452,255
2607,256
558,255
1054,256
2943,258
463,258
455,259
1117,257
2043,257
378,258
2599,259
2608,258
44,258
1058,258
74,259
2359,258
519,251
2039,251
2938,259
2690,256
2232,258
1623,261
79,261
2035,261
1009,261
502,262
2454,259
107,261
473,259
278,262
527,262
428,259
85,260
2878,257
936,260
1081,260
1057,260
437,259
1045,259
2531,260
585,260
178,260
526,260
521,259
438,260
2446,260
495,260
1588,262
545,260
2947,263
432,262
2910,262
426,259
1881,263
1961,260
2945,261
2751,260
542,260
386,260
721,260
2589,260
570,261
2951,261
2591,272
447,267
2955,260
2062,265
2895,265
1119,265
1122,265
2465,263
398,262
422,262
2913,263
997,262
453,262
1190,262
2956,265
441,263
788,262
2950,265
929,264
410,262
1835,265
2948,262
2600,262
1810,266
2922,265
1990,265
2444,265
501,265
468,264
379,265
147,262
2460,264
137,264
912,267
850,267
1051,258
1455,264
2890,266
329,258
2059,264
2491,258
2908,258
841,258
493,258
550,258
373,258
2915,258
900,258
844,266
822,267
2953,264
1077,267
1921,264
523,265
483,255
2595,258
537,259
2004,259
2954,259
517,259
480,259
1140,259
560,258
1444,259
1891,259
2949,259
135,257
549,258
1501,257
456,258
383,258
786,258
2937,258
658,262
978,262
1216,262
1155,266
2883,265
559,266
193,265
415,265
439,264
1852,263
508,264
2115,264
240,265
1454,266
2026,265
2214,264
1901,264
1237,263
2007,264
1984,264
1277,260
1853,265
470,259
2206,264
2958,264
2597,259
1969,261
512,260
952,260
2340,264
2929,259
1053,265
2902,259
1056,265
1662,265
962,266
2602,265
424,266
176,266
2513,266
2914,266
1507,265
443,261
2564,260
2538,260
491,261
244,264
792,265
2959,261
434,257
2888,257
2533,257
2946,259
1065,259
1594,257
430,259
466,259
985,257
1297,259
1218,257
2052,257
201,259
1806,259
496,260
1937,260
2068,254
1975,259
1737,259
2014,259
2423,260
27,259
2852,260
387,260
1510,257
226,257
564,257
683,257
488,258
1290,258
2928,259
1650,259
1604,260
520,259
2971,259
2884,259
366,260
427,260
144,258
2056,258
133,259
582,259
528,263
1645,259
2176,259
51,262
556,259
2617,261
509,261
2038,261
2586,261
1586,262
779,261
372,261
1733,260
1698,260
945,265
2892,258
562,258
376,261
2665,261
1074,261
1007,261
1158,261
1364,261
1225,261
957,261
1341,263
166,263
522,263
2596,261
374,261
1729,259
1979,259
2638,261
2935,261
96,261
1099,261
2011,261
2920,259
1518,261
2543,261
1555,259
2909,261
445,261
2944,261
2896,263
1161,261
1397,260
2830,260
503,260
525,262
1973,260
143,262
375,262
479,262
457,262
2519,260
53,262
2907,262
450,262
2926,262
2936,260
2820,262
2894,261
1517,264
565,261
2917,265
2807,263
510,263
253,263
1985,265
474,263
421,263
969,263
553,260
440,260
2428,260
2464,260
2611,260
1582,260
713,260
719,260
2521,259
1318,259
2843,260
2925,260
1451,260
169,259
100,260
619,260
2101,260
2932,260
315,260
1544,260
2831,260
2999,261
2784,261
2854,262
433,260
3013,261
2800,262
472,261
1967,262
2942,262
2561,259
2934,259
1523,259
2552,259
2546,259
826,259
2674,261
2797,261
2028,256
2724,257
515,258
2069,257
462,258
872,258
1023,258
2866,265
400,261
2897,260
195,260
2612,262
1660,260
2158,261
1375,260
2610,261
1978,261
2590,261
384,262
492,262
1509,260
1331,260
2933,260
2609,260
2869,260
2882,260
2853,260
2966,260
2768,260
1553,265
405,260
2559,261
2911,256
2537,258
966,257
2979,262
531,258
2939,257
898,257
316,257
1035,257
1655,257
1909,263
1109,258
567,261
1426,261
2821,260
1286,261
101,266
2598,260
237,261
303,261
1862,266
484,260
369,266
563,260
1699,260
2606,261
381,261
2777,261
191,266
477,260
1744,260
2903,259
1384,251
68,259
2900,261
819,257
254,257
529,257
2544,257
2029,257
1993,257
127,257
420,258
291,257
2876,257
2476,257
2868,259
2218,257
141,257
908,257
657,257
2129,257
89,257
2865,260
409,261
225,260
382,260
1709,261
2179,260
901,262
2930,261
1580,262
2404,260
2053,261
2940,261
1308,256
418,256
533,256
2727,256
2952,259
370,259
2962,259
1135,259
1048,259
352,259
2919,259
2822,261
2893,258
1572,259
285,258
2864,258
1933,259
944,258
1577,264
835,263
110,260
1130,259
2015,258
1183,259
1258,258
1882,258
2235,259
1496,259
894,259
939,264
2582,264
2055,259
2931,260
121,259
446,260
546,264
26,258
2872,258
1000,264
399,258
2921,264
2383,259
2965,258
2770,261
489,261
2963,258
926,258
2960,258
500,258
2085,258
2961,263
1495,264
548,263
941,263
2845,260
2517,263
2084,259
814,261
2923,260
2912,263
485,259
2568,261
2792,263
371,259
388,259
257,265
2841,261
2849,259
729,259
2723,259
95,259
42,261
2918,260
163,263
259,264
2098,260
2162,259
2862,261
2066,261
2458,262
2363,263
1922,261
895,265
1752,261
1996,266
2857,261
469,263
454,261
2924,263
2152,266
2170,261
558,259
431,259
2452,259
569,259
463,257
1117,257
1058,256
44,256
455,257
74,256
1054,259
408,260
2607,259
2043,257
378,258
435,259
1127,259
2943,258
2599,258
2608,257
2039,260
502,257
2690,260
519,260
1009,257
79,258
2938,260
2232,258
2359,260
2035,257
1623,258
2454,257
473,257
107,257
278,259
527,259
936,258
428,258
1588,259
2878,262
178,260
585,260
2531,260
85,262
437,260
2446,259
495,259
1057,260
438,259
521,259
526,259
2947,259
545,259
1081,260
1045,260
386,264
2945,264
542,264
2910,264
1961,264
721,264
432,265
2589,264
570,264
426,264
2751,264
1881,264
2951,259
447,258
2591,259
2062,255
2955,263
2950,260
2460,259
2948,260
2922,260
2895,261
997,261
410,260
501,260
2913,261
1835,261
1122,262
379,261
2956,261
1119,262
2908,260
398,262
2465,262
788,261
929,261
468,261
841,260
441,262
1810,262
147,262
1190,262
1990,262
2953,260
2600,262
1077,260
137,261
453,263
900,260
422,263
1921,261
2444,263
1051,262
2890,263
844,261
523,261
822,261
912,263
2059,263
2915,262
493,262
329,263
373,262
2491,262
1455,262
850,262
550,261
483,259
2954,262
2595,262
1140,262
480,262
2004,262
1891,262
1444,262
517,262
2949,262
560,262
537,262
135,262
549,258
1501,260
2937,257
786,258
383,258
456,260
1277,256
1852,257
1853,256
559,257
2026,257
240,257
2214,257
2115,257
2883,260
439,260
508,260
2007,259
978,263
415,260
1984,259
1155,260
1454,260
658,263
1237,259
1901,259
1216,263
193,260
2597,264
2602,263
470,264
962,263
2959,263
1969,265
1056,264
1662,263
1806,254
424,263
434,262
792,263
2564,263
2206,265
244,263
2929,264
491,263
1507,263
2538,263
2902,266
952,266
2888,264
2533,264
1218,261
443,265
1594,263
176,265
2052,261
201,261
2513,266
1297,263
2946,263
1065,262
430,262
985,262
512,266
2340,267
2958,267
2914,266
466,263
1053,267
2068,260
1737,260
2423,260
2852,260
496,260
27,260
1975,260
1937,260
2014,263
1510,259
387,263
366,263
1604,264
564,266
2971,263
2928,264
1650,264
2884,263
427,263
488,265
683,265
226,266
520,263
1290,265
144,262
2586,261
556,263
1586,261
51,262
528,263
509,261
2038,261
2056,262
1645,262
2176,262
945,261
779,261
1733,261
582,263
372,261
2617,261
133,263
1698,261
2892,261
376,258
562,261
1074,261
957,260
1364,260
2665,261
1225,260
1007,261
1341,260
1158,262
166,260
522,260
1099,260
1397,256
2543,260
1979,262
1555,262
96,262
2896,260
2596,262
2830,258
2909,262
2944,260
2638,263
445,261
1518,263
374,263
1729,262
2011,262
2935,262
2920,262
1161,262
2519,260
143,260
375,260
479,260
525,260
457,260
503,264
53,264
2907,262
2926,262
1973,264
450,262
2936,264
1517,260
2820,262
2894,262
565,260
510,258
1985,258
2807,258
969,258
421,258
2917,258
474,258
253,258
553,261
1582,260
2464,261
2611,261
440,261
2428,261
713,259
2843,259
2101,259
1318,259
1967,257
2999,258
2521,259
2932,259
1451,259
315,258
1544,258
719,260
2854,258
2925,260
100,260
3013,258
2831,259
169,260
433,258
472,258
619,260
2800,258
2784,260
2942,262
2561,258
2552,258
2797,258
2546,260
1523,260
826,260
2674,258
2934,260
2028,257
462,256
872,256
1023,256
2724,256
2069,256
515,256
2866,256
2610,264
1509,263
492,263
2979,259
966,259
2590,263
1375,265
1660,264
400,264
2869,263
1909,260
316,260
2559,264
2612,265
2609,264
405,263
2966,263
2158,264
1109,259
1331,263
898,259
384,263
195,264
1978,263
2897,264
2537,259
2853,263
2939,259
2911,260
2882,264
1553,264
531,260
2933,264
1655,260
1035,260
2768,264
2606,260
1286,262
237,260
2903,259
2821,261
303,260
477,260
191,260
2777,261
563,260
381,260
1699,261
1426,262
484,261
101,263
369,263
1862,263
1744,263
1384,261
567,264
68,259
2598,263
2544,257
1993,260
420,260
529,260
2868,258
254,260
2876,260
819,260
2476,260
2029,260
127,260
291,260
2900,267
141,260
657,260
2218,260
908,260
2129,259
89,260
2404,259
2179,259
382,259
901,259
2940,259
1580,259
225,259
2053,259
2930,259
2865,259
409,259
1709,259
2952,262
1572,257
1130,256
1135,262
1933,258
1048,262
2822,259
1577,256
2893,257
2919,262
418,265
352,262
533,265
2015,257
1183,257
944,257
1308,265
2962,262
835,256
2864,257
2727,264
370,262
110,256
285,258
2872,261
2517,256
26,262
2568,256
2961,256
2084,256
2085,258
2960,258
446,262
500,257
548,256
1496,261
121,262
2582,262
1258,262
814,256
2931,262
926,258
2963,258
2235,262
399,261
2845,256
2965,259
1495,256
2770,259
2912,256
485,256
894,261
939,262
2923,256
2792,256
2055,264
2383,263
941,258
1000,264
1882,264
2921,263
546,264
489,261
558,255
163,261
2066,260
1054,257
895,260
42,261
2458,260
2918,261
1752,260
1996,260
2841,262
2098,261
569,257
2452,257
2924,260
469,260
44,257
2607,257
2363,260
2170,260
2862,261
95,261
2849,262
1058,257
1922,260
408,257
729,262
2232,252
2035,252
1117,259
2039,253
2723,262
74,259
388,264
431,259
2938,252
1009,252
2690,253
2608,258
1623,252
257,264
378,258
79,252
259,263
2857,262
454,262
519,253
2162,265
2043,260
1127,260
435,260
463,261
2359,254
2943,260
2599,260
455,261
2152,264
502,255
371,266
2454,253
107,252
473,252
278,257
527,257
1081,257
178,258
495,258
2531,258
545,257
585,258
438,257
1045,257
936,262
1057,258
526,257
2947,257
428,262
2878,258
1588,258
521,257
85,258
437,258
2446,258
386,260
2951,258
2910,264
542,264
1881,263
432,263
1961,263
721,263
2945,264
2589,263
2591,259
2751,265
426,265
447,259
570,265
2955,257
2062,259
2956,257
422,255
2950,258
2460,259
2895,257
2953,256
2948,258
997,257
2922,257
1921,256
841,257
468,256
1119,258
398,258
1122,258
2465,258
410,257
2908,257
1077,257
900,257
137,257
1835,259
1810,258
2444,257
441,258
501,259
929,258
2600,257
788,258
453,257
147,258
1190,258
1990,259
379,260
2913,260
2915,258
373,258
1455,258
483,256
329,258
2491,260
822,260
850,260
1051,260
2059,260
2890,260
844,260
550,260
912,260
523,260
493,260
2954,258
537,257
517,257
560,257
2004,257
2595,258
1140,257
2949,257
1891,257
480,257
1444,259
135,258
549,262
1501,262
2937,260
456,261
383,263
786,264
2026,260
1853,263
2115,263
1277,263
1454,260
1237,260
2007,260
658,260
2214,263
1984,260
1901,260
439,260
508,260
978,260
559,263
2883,260
1155,260
415,260
1852,263
240,263
1216,260
193,260
434,258
201,256
952,257
2597,259
424,258
1594,256
430,256
1056,258
792,258
1297,256
244,258
1507,260
2902,259
2533,259
2888,259
2538,260
985,258
962,260
2052,258
176,258
2602,261
1218,263
1806,265
2946,263
1053,262
2852,259
1662,265
2206,265
443,263
2959,265
2958,262
1065,263
470,266
1937,259
491,265
1969,265
27,259
1975,259
1737,259
512,265
2513,265
2929,267
2423,261
2340,264
466,264
2914,264
2564,267
2068,261
496,261
1510,262
2014,262
387,263
2586,257
2617,256
1586,257
1650,261
366,261
2884,261
488,261
226,261
133,256
1290,261
564,262
2928,262
1604,262
51,258
582,258
779,258
2971,262
427,262
144,258
2038,258
945,258
1645,258
683,265
528,261
2056,261
372,261
556,261
2176,261
509,261
1733,261
520,265
1698,262
376,258
2892,258
562,258
2665,260
1158,258
1364,260
1074,260
166,258
1341,258
1007,260
957,260
1225,260
522,260
1397,259
1099,259
2543,261
1729,258
1979,259
2638,260
445,260
2830,260
2011,260
2920,260
374,260
1555,261
2944,260
96,261
2909,260
1518,260
2596,260
2896,260
2935,260
2519,259
525,259
143,259
457,259
375,259
479,259
503,257
2936,253
2907,257
2926,258
450,258
1161,263
1973,258
53,258
1517,257
565,252
2894,257
510,254
2820,259
421,258
969,259
2917,258
2807,259
474,258
253,258
1985,262
440,258
2428,258
553,258
1582,258
2464,258
2611,258
2101,257
713,260
472,259
100,259
2999,260
2800,259
1451,260
2521,260
2925,259
433,259
2784,258
2831,259
619,259
1544,260
2854,259
315,260
1967,260
1318,260
2932,260
2843,260
3013,262
719,262
169,262
2561,261
2674,258
826,259
2942,261
2934,258
2546,260
2552,261
2797,260
1523,261
2028,261
2724,261
2069,261
872,261
1023,261
515,261
462,263
2866,262
1660,256
316,256
2869,256
405,256
492,257
2610,258
1509,258
1375,257
2590,257
2979,257
1109,258
400,258
2612,258
2158,258
2966,258
966,259
1909,258
2559,258
2609,258
2882,261
2768,261
195,261
898,262
563,257
2897,261
2939,261
1699,258
477,258
2903,258
1035,261
384,262
2933,261
2853,261
2821,259
303,260
1978,263
2606,259
1331,264
531,263
484,260
381,259
237,259
1286,260
1426,260
1744,258
2777,260
191,260
2911,264
2544,254
2537,264
101,258
1553,264
1655,264
68,260
567,260
1993,254
1384,260
2598,260
1862,260
369,260
420,257
141,253
2876,260
254,260
529,260
657,252
2868,260
2029,260
819,260
291,260
2476,260
2900,261
127,263
2129,259
908,259
89,259
2218,259
1709,256
409,256
2940,256
2930,256
2179,257
2404,257
2865,256
1580,256
901,258
225,257
382,258
2053,257
1130,256
1933,255
2893,255
2822,255
1577,255
1572,256
2952,257
2015,256
2919,256
1048,256
418,256
352,256
1135,256
533,256
2085,256
835,260
2517,256
548,256
2962,260
285,260
926,255
2961,256
2963,255
446,256
2727,260
370,260
944,261
814,256
2872,256
2864,260
2960,256
26,256
2931,255
121,258
2582,258
1496,258
500,258
110,262
1258,257
1183,263
1308,262
2568,258
2084,258
2923,261
485,261
489,260
558,258
941,260
2792,261
2055,260
2770,261
2921,260
399,261
2965,261
1000,260
2235,261
894,261
163,256
1495,261
939,261
2383,262
469,257
546,262
2924,257
2912,263
2845,263
1054,258
1882,262
2066,259
1752,258
2841,258
2452,258
2607,258
2098,258
42,259
895,260
2918,259
2458,260
1996,259
569,259
44,259
2862,261
2170,261
1009,259
2938,260
431,260
2035,261
1117,261
2162,259
2723,261
729,261
2363,262
519,260
378,260
2043,258
2849,261
2857,260
435,259
1922,261
454,260
95,262
79,260
1058,261
2232,261
408,261
259,261
371,259
2943,260
2152,259
2690,261
455,260
463,260
257,261
107,256
74,263
388,263
2454,256
1127,261
2039,263
2599,261
2359,261
502,260
2608,262
1623,262
473,260
278,257
527,258
1057,258
2947,258
526,258
1081,260
585,260
495,260
1588,260
545,260
178,260
85,259
521,259
2878,260
936,260
2446,259
1045,260
438,260
437,259
2531,262
428,262
2910,250
2751,250
432,251
1881,251
2591,250
2945,251
542,252
2951,254
2589,253
1961,253
386,258
721,253
426,256
570,256
447,258
2062,256
2955,258
2922,258
468,258
2956,259
2953,258
398,258
2465,258
1119,258
1122,258
2895,258
841,258
2948,258
2460,258
997,258
2908,258
410,258
422,259
1921,258
2950,258
1077,265
1190,264
788,264
2600,264
329,263
1455,263
493,260
900,265
1835,265
373,263
137,265
501,264
2913,264
441,265
2444,265
2059,262
1810,266
147,265
2890,261
550,261
850,262
523,261
912,261
379,265
483,264
844,261
2491,262
453,265
929,265
822,262
1990,265
2915,264
1051,262
2595,261
135,256
560,261
1444,259
537,261
1140,261
517,261
480,260
2949,260
1891,260
2954,261
2004,261
549,259
1501,259
383,258
786,258
2937,262
456,258
2026,261
1853,263
559,262
1237,263
1056,259
2883,263
1155,263
1277,264
2214,264
2007,264
658,264
1507,258
240,263
1454,264
2888,257
424,260
985,258
952,261
978,264
2902,259
1901,265
415,264
1852,264
439,264
508,264
1984,265
201,261
2602,258
2115,268
2052,261
2533,262
430,263
1594,264
2538,261
193,267
1216,267
792,263
176,261
244,263
962,261
434,264
2597,264
1297,263
27,257
1662,258
496,256
1969,257
1806,261
2946,261
1218,261
2206,261
2959,261
2929,259
512,259
2340,259
491,260
1510,255
443,261
470,261
466,259
1975,260
2852,261
2068,261
2513,261
2958,263
1053,263
2564,261
1937,263
2423,261
2914,261
1737,262
1065,263
2586,254
2014,260
387,259
2884,262
1586,262
488,262
2617,262
1650,262
133,262
226,262
366,262
564,266
427,266
1733,262
945,265
2038,265
144,266
779,267
2176,262
2928,266
1604,266
562,261
520,263
2892,261
1645,265
376,261
582,267
51,267
2971,266
556,263
2056,264
509,264
1698,263
1290,268
372,265
683,265
528,265
1341,261
1007,261
1364,262
957,261
166,261
1074,261
2665,262
1158,263
522,261
1225,262
2944,261
445,261
2543,263
2909,260
1729,263
2935,260
2896,260
1555,261
2596,260
1099,265
1397,265
1518,260
1979,263
96,263
2638,264
374,264
2830,264
2920,264
2011,264
375,267
53,264
2894,260
479,267
503,265
2519,267
565,260
2936,265
1517,260
525,267
2926,266
1973,266
457,269
450,266
1161,266
143,269
2907,267
2807,258
421,260
2820,265
474,260
2917,260
969,260
253,260
510,265
440,256
1985,259
2428,258
2101,254
553,262
2611,262
1582,262
2464,262
713,255
1967,258
315,258
1544,258
100,258
2784,258
2932,257
433,258
2831,258
2521,258
1318,258
619,258
472,259
2800,258
2843,257
2854,258
1451,259
2925,259
2999,259
3013,257
2561,253
169,259
719,259
2942,257
2546,257
2797,258
1523,256
2552,258
2934,258
826,258
2028,251
2674,258
2069,258
2724,258
515,257
1023,257
872,257
462,263
2866,260
405,257
1509,258
316,259
2869,259
1660,259
492,259
2610,258
2897,255
2979,261
563,255
1699,255
1375,261
2966,263
2609,262
2559,262
400,263
1035,258
195,259
1909,263
2853,258
2612,263
2158,263
2882,259
2933,258
966,263
384,258
1109,263
2939,258
2768,259
477,258
2903,258
898,259
2590,264
484,260
237,260
191,260
531,260
303,261
2777,260
2821,261
2911,260
1331,262
1978,262
2544,262
1553,262
1286,262
2537,264
101,264
369,261
1655,264
381,264
567,262
1384,262
1862,262
1744,264
68,264
1426,266
1993,264
2598,264
420,261
2606,266
141,261
908,254
2868,261
819,261
2029,261
657,261
2876,261
254,261
529,261
291,261
2476,261
127,258
2900,260
89,260
2218,260
2129,260
409,260
901,258
2940,260
1580,260
225,258
2404,260
2179,262
2053,260
382,260
2930,262
1709,262
2865,262
2952,262
1135,261
2893,263
2822,263
352,262
1048,262
533,261
418,262
1130,263
1577,263
1933,263
2015,262
1572,262
2919,262
926,262
944,262
1258,261
1308,261
814,262
2931,262
1183,262
2864,262
2962,264
2084,262
285,263
26,262
446,262
2085,263
500,261
2727,262
1496,261
2960,262
2872,262
2517,263
121,261
548,263
110,261
370,262
835,263
2568,265
2963,266
2055,260
546,259
2961,266
2792,260
2582,265
485,261
2923,261
399,260
2841,258
558,261
163,262
1054,261
2912,261
42,260
2965,262
1000,262
2098,260
2066,260
2845,261
2862,256
2383,261
2770,262
2921,262
1495,263
569,260
2458,260
894,263
2924,262
941,264
2918,260
44,260
1882,261
2452,261
2607,261
939,263
1752,261
489,265
469,263
2235,264
1996,261
895,261
2170,260
408,259
454,259
79,259
2857,260
2162,260
2363,260
2690,258
1117,264
107,262
2938,264
2359,262
2152,262
1009,264
74,262
1058,263
257,262
1922,263
95,263
2232,263
473,258
431,264
2849,264
2039,262
502,262
729,264
378,264
455,262
2608,261
2599,263
1623,261
1127,262
2943,263
2454,262
388,262
2035,265
371,264
2723,265
519,264
463,262
435,264
259,266
2043,267
278,257
