threadId,duration
1322,262
281,262
961,260
554,258
242,262
977,258
461,260
75,260
1009,259
1265,260
321,258
517,262
1159,260
145,260
58,260
109,261
69,261
231,261
1359,261
396,261
954,261
1244,260
1248,261
417,260
1364,263
849,263
1241,260
1305,260
1478,260
1004,259
170,260
1240,256
436,264
1029,268
1295,267
1304,267
986,266
430,267
1237,267
348,261
172,261
1371,268
1264,265
1013,267
836,269
1482,265
593,265
1421,262
1024,267
936,264
1267,267
1212,267
265,264
1247,265
1306,264
990,262
234,265
105,264
122,258
1243,258
1037,267
1494,265
1000,265
429,267
129,260
1242,254
683,259
1246,254
967,254
1260,259
889,258
1234,258
555,259
168,258
548,258
1490,258
924,258
1454,261
995,259
1041,259
838,260
146,259
239,259
1286,259
390,259
237,261
213,261
644,263
989,260
367,262
1277,262
1054,261
227,262
1178,264
92,261
262,260
1261,262
387,264
1405,263
767,263
67,266
987,264
872,263
730,263
1205,263
1026,260
53,261
370,261
416,261
1395,261
177,261
731,261
852,261
409,260
410,260
217,260
42,260
993,262
627,262
1473,260
941,260
1285,263
216,262
897,262
398,260
475,263
180,260
271,260
890,263
151,260
454,263
870,259
304,258
866,261
692,261
352,261
515,262
1045,262
95,261
988,261
394,261
827,261
273,262
957,261
546,261
800,261
123,263
298,263
519,262
670,260
857,262
900,262
1002,262
288,262
382,262
868,263
115,262
233,262
1049,262
904,260
860,263
664,263
895,262
1025,260
153,261
953,260
1035,260
1249,260
514,261
1015,260
970,259
777,259
50,260
258,259
806,262
1173,259
76,260
1142,259
1351,259
223,259
34,262
770,262
920,261
1185,262
1278,260
522,260
389,261
201,261
934,259
1335,261
378,261
979,261
601,259
1399,261
464,260
368,263
117,263
1220,260
100,261
960,259
959,260
1510,261
834,260
341,263
527,260
131,263
958,263
388,263
814,260
445,261
66,263
128,263
894,263
964,260
916,260
48,263
539,263
898,263
293,259
1076,260
358,260
763,263
963,263
411,263
194,263
125,258
684,263
1283,262
405,260
1061,258
381,257
309,258
1438,258
306,257
642,257
1039,259
404,260
420,259
1028,259
835,260
365,260
1003,259
794,259
922,258
463,258
1450,259
418,259
112,258
307,259
140,259
844,259
363,259
727,259
847,259
83,260
540,259
1444,261
943,261
64,264
723,264
189,261
246,260
713,264
565,260
1177,264
415,263
968,263
728,264
1020,261
529,264
267,262
1130,262
951,261
523,264
949,263
665,261
667,261
106,264
1396,261
119,264
1456,263
930,264
973,263
1125,263
882,264
214,264
372,263
1160,265
287,260
862,264
715,261
1256,261
637,263
1270,265
830,263
332,263
603,262
815,263
840,263
447,263
305,261
110,261
625,265
323,262
427,529
1518,261
407,262
1118,261
975,263
468,264
892,258
455,257
413,259
313,258
981,258
244,260
824,261
732,260
1094,258
879,260
325,260
63,260
426,260
1476,262
482,262
1281,262
279,262
456,262
921,262
432,262
1432,259
474,259
1389,259
982,259
158,264
821,259
871,264
72,259
400,259
1506,258
822,258
757,261
1056,258
136,260
104,260
588,260
705,260
366,260
1342,260
1182,260
1519,260
741,260
825,259
810,264
437,262
384,262
266,262
99,262
712,261
719,261
1005,261
138,261
1067,262
193,259
1274,261
976,261
228,258
1428,258
933,258
93,258
361,258
927,258
765,258
152,258
881,258
350,258
402,261
259,261
35,261
25,261
397,266
974,258
1386,259
971,259
873,261
424,258
1114,258
399,258
74,258
371,258
1339,261
843,260
740,259
401,262
453,262
966,262
972,262
90,261
240,261
734,264
392,262
808,264
585,262
149,262
939,262
204,262
107,261
833,264
980,257
355,259
383,257
1069,260
62,260
876,257
817,257
70,259
828,260
303,261
841,257
848,262
386,261
1187,259
855,257
87,264
528,260
1511,264
506,261
1105,264
520,263
1232,264
1022,261
1280,262
391,262
829,261
24,264
983,261
790,263
406,264
373,263
738,263
252,263
811,264
1194,265
996,260
377,265
175,265
197,261
1027,262
672,260
729,259
380,260
726,260
952,260
591,262
837,262
1479,262
336,263
218,261
31,261
1055,259
1257,258
1112,258
465,262
576,260
1329,258
428,261
534,261
568,261
1333,261
195,261
28,261
134,259
984,265
235,264
130,264
369,259
1229,264
114,260
929,526
1059,260
376,261
245,261
1309,263
906,261
938,262
956,265
1007,261
689,260
374,260
425,261
438,261
1355,265
832,262
542,263
85,262
1398,263
580,263
41,260
51,260
931,262
969,263
422,263
544,262
414,263
998,263
1284,263
891,263
433,260
1253,253
1152,262
737,263
748,254
22,259
1008,259
985,263
488,263
452,264
338,263
992,259
1032,264
220,262
948,263
88,260
991,257
1018,259
914,254
778,261
412,261
23,261
339,258
52,258
219,258
132,256
883,259
783,257
1276,258
385,259
1402,259
735,258
150,257
472,259
552,256
443,259
280,257
1057,260
318,260
831,257
256,263
1006,262
1063,257
1133,258
846,259
173,263
68,257
294,260
419,261
758,260
1259,261
396,256
49,263
109,259
231,259
1322,260
1486,264
393,261
364,261
321,259
1017,261
954,258
69,259
1478,257
281,260
1116,263
1305,257
417,258
431,262
170,257
978,262
961,260
517,260
1485,264
1004,257
937,262
461,260
1359,260
977,261
849,259
242,261
554,260
1265,262
1244,261
1248,262
946,265
947,265
819,266
1159,263
440,265
1241,262
851,266
1377,265
58,263
75,263
1364,261
348,259
1237,259
1304,259
936,257
1029,260
430,259
1421,258
593,258
172,259
986,259
1264,261
1024,260
1295,261
1240,262
1482,260
1371,261
1013,260
436,262
836,260
1000,262
1037,262
234,263
1243,262
265,263
1494,262
122,262
105,262
1247,263
1306,263
129,263
1212,265
990,265
1267,265
1242,262
1246,262
967,261
683,262
548,259
1490,257
1234,261
924,257
555,261
889,261
1260,261
168,261
1454,262
995,264
644,259
390,263
1041,263
213,261
237,262
146,263
239,263
1286,263
838,263
989,260
1178,258
872,255
367,260
730,255
1277,260
1261,256
92,258
227,258
387,258
987,258
1054,260
67,258
1405,258
1205,257
262,260
767,258
1026,262
416,259
1395,259
731,259
370,259
177,259
53,259
852,259
1285,260
409,261
627,260
993,260
1473,260
398,260
216,260
941,260
217,261
410,261
897,260
42,261
180,259
151,259
890,259
454,259
475,259
271,261
692,259
1045,260
515,259
866,260
827,258
870,262
95,258
988,258
352,259
304,261
273,258
394,258
957,260
123,261
546,263
800,263
298,261
664,261
115,261
1049,261
670,262
860,261
868,262
895,261
233,262
900,263
904,262
1002,263
519,263
382,263
857,263
288,263
1142,261
34,261
777,262
1015,262
970,262
50,261
770,261
1249,262
953,262
1035,262
223,261
514,262
1173,261
153,262
76,261
1278,260
806,263
1351,263
920,262
258,263
1185,262
1025,264
522,262
201,262
368,260
389,262
601,261
934,261
979,261
1335,263
1220,261
117,262
100,261
464,262
378,263
1399,265
959,261
960,261
1510,260
527,260
131,260
341,260
834,260
894,260
958,260
445,260
898,259
128,260
48,260
388,260
66,260
916,260
539,260
964,260
814,260
1076,263
293,264
358,263
763,266
405,265
1061,260
125,266
194,266
963,266
1283,265
411,266
684,266
381,256
306,256
1438,258
309,258
642,258
365,262
835,262
420,263
1028,262
404,263
1039,263
844,261
140,261
307,262
1003,267
847,266
112,267
83,266
1450,267
363,266
463,267
727,266
418,267
922,267
794,267
1444,261
723,261
540,268
64,261
943,261
968,259
246,261
372,258
529,260
415,261
1160,258
728,260
214,259
189,263
1177,261
715,259
951,261
637,259
1270,259
119,260
1256,259
332,259
815,259
840,258
565,261
603,258
665,259
930,259
1125,259
713,261
305,257
267,260
110,257
523,260
625,257
1130,260
949,260
287,260
1396,261
1020,261
447,258
882,260
1456,260
106,260
862,259
667,260
830,259
973,260
313,259
468,262
1094,260
325,258
426,258
1118,262
427,262
63,257
1518,262
407,262
455,261
879,260
824,260
732,260
981,260
244,260
975,263
892,263
413,260
323,263
1281,258
921,258
279,258
482,258
1476,258
432,258
456,258
1506,255
821,261
158,261
72,261
1389,261
982,261
400,261
1432,261
871,263
474,263
136,251
1056,261
822,262
757,261
1182,258
104,258
588,258
366,260
1519,260
741,260
810,254
1342,260
825,256
705,260
384,259
1005,259
99,259
1067,259
266,259
437,260
712,259
1274,253
138,259
193,256
719,262
976,259
933,260
350,259
1428,263
361,262
25,259
228,263
927,262
402,260
259,260
152,262
881,262
93,262
765,262
397,259
35,260
843,259
371,262
401,262
74,262
240,261
1339,262
1386,262
399,262
972,261
974,263
740,262
833,259
149,259
90,261
204,259
392,260
808,260
939,259
585,260
971,262
873,262
966,261
453,261
1114,262
424,262
107,261
734,262
528,260
386,262
1187,262
406,259
62,263
848,262
303,262
855,262
1069,263
383,264
355,265
506,262
87,262
841,263
983,261
1022,261
1280,261
876,263
817,263
70,263
1105,261
24,261
391,261
520,262
828,264
829,261
1511,262
790,261
980,265
1232,262
1027,262
952,260
729,262
465,259
374,256
197,262
252,263
726,261
811,265
837,262
218,262
1479,262
380,263
832,258
130,259
28,261
235,260
591,262
377,264
1257,262
929,259
31,262
1112,262
576,261
175,264
195,260
689,258
336,262
672,264
1194,264
738,265
938,260
534,262
1059,274
438,273
956,274
1355,260
906,261
114,275
1309,274
425,273
373,280
369,274
984,275
1253,270
428,276
376,274
488,269
219,261
412,262
1284,270
969,272
778,262
914,265
23,262
338,269
1018,265
422,271
1008,269
220,268
339,262
41,272
992,268
998,270
1032,268
88,268
737,269
85,273
891,270
414,270
748,269
433,270
1398,273
1152,270
51,272
580,272
948,268
1007,273
452,269
52,259
931,272
22,269
568,275
991,265
1229,274
544,271
542,273
985,269
1329,263
245,261
1055,264
996,266
1333,262
134,262
783,262
735,261
150,261
1276,262
1402,262
385,260
132,260
472,259
883,260
552,259
443,263
173,260
1057,264
846,260
758,260
318,261
831,261
1133,261
1006,262
1063,261
68,261
256,261
419,261
294,261
280,264
1259,260
1359,259
1322,261
364,261
109,262
954,261
977,259
321,261
417,260
431,260
69,261
961,260
554,259
461,260
1265,258
947,258
49,262
170,260
1241,258
145,521
1009,521
393,261
396,263
1017,261
937,260
1116,260
231,261
1478,263
440,260
1485,262
1244,260
517,262
242,262
1159,261
946,261
1248,260
281,262
1004,262
819,260
1305,262
851,260
978,263
1486,264
849,262
986,259
936,259
430,259
75,261
436,256
1421,259
593,259
1364,262
1029,260
1482,258
1013,257
348,260
429,516
836,257
1295,258
1304,260
1237,260
1371,257
1240,258
172,260
1377,262
1024,258
58,262
1264,260
1247,257
129,258
1037,260
1306,259
1212,259
265,259
1000,260
105,260
1242,253
234,259
122,259
1243,259
1267,259
990,259
1494,260
967,257
1246,257
548,255
683,258
1260,258
168,258
1490,258
555,258
924,258
889,258
1234,260
1454,258
1286,257
995,258
239,257
1041,258
838,257
213,258
237,258
644,258
146,257
390,259
1178,258
1261,258
67,259
262,258
367,261
767,258
227,261
989,261
1205,259
1277,261
387,259
872,261
730,261
987,259
1054,259
1405,259
92,261
1026,260
370,259
852,259
416,259
177,259
1395,259
731,261
53,262
1473,259
941,259
180,253
216,259
410,261
409,261
398,261
217,261
42,260
897,261
627,261
1285,261
993,261
692,252
271,257
454,259
151,259
475,262
890,262
273,259
352,259
866,259
394,259
988,259
304,259
827,259
515,259
870,259
957,258
1045,261
95,261
123,258
298,258
800,258
546,258
115,256
670,256
664,259
860,259
1049,259
895,259
868,259
1142,259
1002,263
34,259
382,263
953,258
50,258
1035,258
223,258
519,263
904,263
514,260
857,265
900,266
777,260
1249,259
288,264
770,259
1015,260
970,259
233,266
1351,264
1335,259
1025,264
522,261
979,261
1185,264
100,259
76,265
1173,265
368,261
389,261
201,261
258,264
1278,265
920,264
117,259
1220,259
378,258
806,264
601,261
934,261
153,265
464,260
960,258
959,258
1399,261
527,258
1510,258
834,260
341,260
131,260
964,257
66,257
958,258
898,258
539,257
388,257
916,259
814,259
128,260
48,259
445,260
894,260
358,258
293,260
1076,263
763,262
125,261
194,261
1283,261
1061,262
963,261
411,261
684,261
405,262
381,263
642,260
365,254
306,263
404,255
309,261
307,251
420,255
835,255
1438,261
1039,256
844,252
1028,256
140,252
727,257
1450,258
1003,258
922,257
847,258
463,257
418,257
83,258
112,258
363,258
794,259
1444,262
943,262
723,262
540,264
64,264
1125,260
1020,259
625,260
189,263
815,261
667,258
415,263
214,263
106,259
715,262
830,258
332,261
930,260
862,260
119,263
665,260
1456,260
1177,262
565,261
949,259
728,263
603,260
637,262
246,263
882,259
1396,262
968,264
523,260
1270,262
1130,262
951,265
1256,264
267,262
840,263
713,262
110,262
305,262
529,265
447,261
1160,265
372,265
287,261
313,261
1518,264
455,263
1094,264
981,263
973,265
63,264
468,264
824,263
413,262
244,263
732,263
879,263
1118,264
427,264
323,262
892,263
325,264
407,264
975,263
426,264
1281,261
482,261
279,261
432,261
1476,261
456,261
921,261
1389,258
72,258
821,258
400,258
1506,258
1432,258
158,258
982,258
474,259
871,259
757,258
136,263
822,260
1056,260
1182,262
366,260
810,259
1342,259
104,262
588,262
705,259
825,259
741,259
1519,259
437,259
99,260
266,259
384,260
1274,259
712,259
193,259
138,259
1067,260
1005,260
976,262
719,266
933,263
228,260
259,260
93,259
152,260
350,263
25,260
402,260
927,260
397,259
1428,260
881,261
765,260
35,260
361,261
966,258
873,259
240,261
371,261
974,259
204,260
939,259
740,260
401,261
808,259
392,260
972,260
1114,259
399,260
833,260
90,260
74,260
843,265
149,261
1386,262
424,260
107,260
734,260
1339,262
585,261
453,260
971,260
1187,258
506,256
70,255
848,257
855,257
817,256
303,257
528,258
62,257
87,259
1069,260
520,258
24,258
391,258
1280,259
355,259
841,259
1105,258
406,261
1022,259
876,259
383,259
386,261
983,259
1194,256
1232,261
1027,259
729,259
689,260
28,260
952,262
380,261
980,264
811,261
336,259
837,261
377,260
828,264
252,262
1511,264
235,260
1112,264
832,264
929,264
31,264
726,266
197,266
576,264
738,265
672,265
130,266
218,267
465,268
591,266
790,271
195,267
1479,268
175,267
1257,267
374,268
829,270
369,258
984,258
425,258
373,258
938,272
534,259
1059,259
1309,261
438,261
1355,261
956,261
114,261
906,261
412,261
1284,261
914,261
778,261
428,261
219,261
969,263
783,259
338,263
220,262
414,262
422,262
737,262
1018,263
998,262
23,263
1253,263
488,263
41,263
1398,263
1152,262
433,262
376,263
748,263
544,262
568,262
931,262
992,264
51,262
580,263
85,263
22,261
1008,263
1402,262
1006,259
1259,257
552,262
735,262
1032,265
150,262
318,258
419,258
1322,253
132,262
846,258
1276,262
831,258
883,262
385,262
472,262
948,264
1057,258
134,262
256,258
68,258
542,263
88,264
52,263
452,263
1007,264
1229,262
339,264
891,264
245,262
1055,263
1329,264
294,258
961,255
985,267
977,252
1063,259
1333,263
1359,253
554,252
173,259
364,253
443,259
758,259
1133,259
954,255
431,255
69,255
280,261
417,255
321,255
109,256
461,257
145,257
1241,258
1116,257
170,258
396,257
1244,258
1159,256
49,258
393,257
1017,257
231,258
1478,257
947,258
1485,257
281,256
242,258
1265,258
1009,257
946,258
1004,258
819,258
851,258
1305,258
1248,259
978,259
1421,257
440,260
937,260
517,259
1486,260
1240,258
436,260
986,260
1247,254
1013,258
936,259
430,259
58,257
593,258
836,259
1029,261
265,254
129,254
1212,254
1364,261
75,262
429,260
1482,260
1295,259
348,260
172,259
1237,259
849,263
1304,259
1024,260
1371,260
1377,260
1037,254
1306,254
1264,261
105,256
1000,256
234,256
990,257
122,258
1246,255
1494,257
1243,259
1242,259
1267,257
683,253
967,255
548,255
1490,257
889,256
1260,259
924,259
555,259
168,259
1454,260
1234,264
1286,256
644,255
237,255
239,256
995,256
213,255
1041,257
146,256
838,258
1178,258
390,261
1261,258
730,259
1277,259
767,262
227,262
1205,261
367,262
387,261
92,261
872,261
1054,261
67,262
989,262
987,261
262,262
1405,263
1026,261
416,261
177,261
731,259
852,261
1395,261
53,259
941,257
1473,257
216,257
370,261
180,257
692,257
151,257
217,262
1285,261
410,263
627,260
409,261
42,261
897,261
993,261
271,258
454,258
398,262
475,260
890,260
352,262
304,261
870,261
515,261
866,262
988,261
273,262
827,261
394,261
1045,262
95,263
957,263
123,264
298,264
670,258
115,259
800,264
546,264
664,263
860,263
1049,263
868,263
895,263
970,261
900,262
953,263
857,262
904,262
50,263
777,262
770,262
1015,262
382,263
1142,264
34,263
519,263
1035,263
233,261
1249,264
223,265
514,264
1002,265
288,262
389,262
1278,264
117,265
153,264
201,265
1185,266
1351,265
920,264
806,264
76,265
258,264
979,266
959,260
368,265
1173,265
100,266
1220,265
934,265
1025,266
1335,266
522,266
960,259
378,264
601,265
464,265
1399,264
131,258
341,258
1510,260
527,260
834,258
964,259
66,259
388,259
898,259
958,259
539,259
916,263
48,263
445,263
814,263
128,263
894,263
1076,261
293,263
358,265
1283,257
963,257
763,260
125,260
405,259
194,260
684,259
411,260
1061,260
365,257
1438,257
140,257
844,257
1028,257
642,259
307,258
404,258
835,261
306,262
1039,260
420,261
381,262
309,261
727,257
418,257
1003,257
847,257
83,257
463,257
922,257
1450,257
1444,258
943,258
112,263
723,257
794,262
363,263
540,263
64,263
949,259
603,259
728,259
415,260
815,264
830,263
313,260
447,261
951,261
1130,261
287,260
332,263
1270,261
1125,264
1256,261
189,264
119,263
267,261
667,264
372,260
1456,263
862,264
882,262
625,265
1160,261
1396,262
214,264
246,263
930,264
840,262
305,261
110,262
106,264
1177,263
665,264
713,262
529,261
565,263
715,264
1020,265
637,263
968,262
523,261
1094,260
824,260
63,260
325,259
427,259
973,260
879,260
407,259
468,260
1518,260
981,262
732,262
455,263
413,262
1118,261
975,261
244,262
426,261
323,261
892,261
1432,258
72,259
1389,259
1476,261
482,262
279,261
1506,258
400,258
432,261
158,258
982,258
1281,262
921,263
456,263
821,260
474,264
871,264
757,259
136,262
822,262
1056,262
366,260
104,260
810,260
705,260
1182,261
741,260
825,260
1342,260
588,262
1519,262
138,261
1005,261
99,262
1274,261
1067,261
712,261
437,263
266,263
384,263
193,263
976,260
719,260
93,261
881,259
35,259
927,261
259,261
397,261
25,261
1428,261
402,261
350,261
228,261
361,259
152,261
933,261
765,261
401,262
734,261
392,262
149,261
453,260
204,262
424,261
90,261
873,262
972,262
1339,260
1386,261
966,262
740,262
939,262
1114,261
585,262
107,263
843,263
971,262
399,261
240,262
371,262
808,262
74,261
833,261
974,262
383,260
506,265
70,265
848,265
528,264
303,264
1069,261
1194,257
1105,262
406,262
983,261
876,262
24,262
855,264
1232,258
520,262
841,262
62,264
1022,262
729,258
87,265
391,265
689,259
355,265
386,264
817,267
1027,261
1280,265
1187,267
1511,261
952,262
28,262
31,258
832,258
929,258
336,261
837,261
252,261
726,258
828,261
377,261
811,262
380,263
1112,259
980,263
197,259
235,262
738,258
576,259
672,257
829,261
130,262
195,261
175,261
790,261
1479,261
984,255
591,262
1257,262
465,262
374,262
218,262
369,256
1059,259
425,259
438,256
373,259
938,259
1309,256
534,259
428,258
956,259
906,259
1284,258
114,259
412,258
914,258
1355,259
969,256
219,258
783,256
778,258
996,518
422,258
1018,258
338,259
488,258
737,260
1032,258
1152,260
51,260
568,260
23,260
735,259
1402,258
831,258
931,261
846,258
41,259
1253,260
220,260
998,260
433,259
1006,257
1398,259
414,260
1276,258
1322,258
544,261
1008,259
419,259
883,258
580,260
132,257
318,258
748,260
22,259
991,522
992,260
552,258
85,259
376,260
150,258
1259,258
985,260
256,262
948,262
134,262
1133,260
554,264
1007,265
1057,266
977,265
954,263
431,263
68,265
1063,264
1017,260
170,260
393,260
396,260
1241,260
1333,264
1116,260
231,260
242,259
385,268
281,259
891,267
1229,267
1329,266
1265,261
1009,262
461,265
1159,262
69,264
58,259
1305,261
49,261
542,266
1244,261
947,260
758,263
937,261
1004,262
978,261
1485,259
339,265
173,264
265,259
172,258
1364,258
1247,260
517,261
1486,260
1013,260
105,258
129,258
1248,262
946,262
836,258
819,262
145,264
1029,257
593,259
986,259
417,266
436,259
1421,260
851,261
1478,263
88,268
440,260
364,266
280,266
1242,257
1243,258
1055,268
1267,257
1037,261
1359,266
936,258
52,267
321,265
472,268
452,267
961,266
967,257
683,257
122,258
548,257
990,258
1494,258
1306,261
294,270
75,259
1304,259
234,263
1295,259
109,269
1237,259
443,269
1482,258
1371,257
245,270
430,261
1024,258
1240,261
849,258
1212,259
348,258
429,264
1264,263
1377,263
1000,263
1246,260
1490,258
889,258
555,259
1260,262
168,261
924,261
1234,262
1454,262
146,261
1286,263
995,263
213,263
644,263
239,263
1041,263
1178,263
390,263
1277,259
237,268
838,267
730,259
1261,263
262,263
1205,264
989,263
92,264
872,263
367,264
387,264
987,263
1054,263
227,265
67,264
1405,262
767,265
1473,261
852,261
1026,263
370,263
416,263
216,263
180,262
1395,263
177,263
53,263
731,263
941,263
217,258
692,261
42,260
398,260
627,260
454,260
409,260
410,260
1285,260
151,261
352,252
897,262
993,262
890,258
475,258
271,262
273,258
304,259
394,258
515,258
988,258
870,259
827,258
1045,256
866,258
123,257
298,256
95,262
957,262
800,262
546,262
670,262
115,262
868,261
1049,261
664,261
895,260
860,262
519,258
1249,258
1035,258
904,259
34,258
514,257
970,259
50,259
777,259
1002,259
770,260
288,259
223,260
857,261
1015,260
900,261
1142,260
233,260
953,261
382,260
1278,258
389,261
76,258
959,257
153,258
117,258
1185,258
258,258
920,258
979,257
201,258
806,259
1351,259
934,262
464,263
522,264
100,264
368,264
1220,264
601,263
1335,265
1510,260
378,264
527,260
1025,265
834,260
131,260
341,260
960,264
1173,266
1399,261
958,260
539,260
388,260
66,260
898,260
964,260
916,264
48,264
128,264
894,266
445,266
814,266
963,256
1283,257
358,260
293,261
1076,261
365,260
404,257
125,261
1061,260
684,260
307,257
642,257
1028,257
1438,258
763,263
411,262
194,262
405,263
140,259
844,259
381,261
309,261
306,261
420,262
835,262
1039,262
1003,259
463,259
1450,259
847,259
418,259
922,259
727,260
83,259
943,256
363,255
1444,260
794,259
723,259
112,259
540,260
64,261
949,260
603,260
415,264
1456,261
1256,261
106,260
667,261
930,260
1177,261
246,261
313,263
214,262
305,262
189,260
413,260
892,260
882,260
332,261
713,259
830,261
1160,260
1389,256
72,256
244,260
482,256
400,255
975,260
426,260
1118,259
279,258
1506,258
1020,262
968,262
732,259
1518,261
468,261
63,261
1281,258
455,259
973,261
407,261
981,259
325,260
840,262
637,261
879,260
1094,261
427,260
565,262
824,260
728,266
951,263
529,262
119,263
665,262
1130,264
523,261
110,261
625,262
815,264
862,262
1396,261
1270,262
715,261
372,262
447,263
1125,261
287,262
267,261
821,257
921,257
1432,258
456,256
323,262
432,258
982,257
871,256
1476,258
757,257
158,257
136,252
474,256
822,251
1056,251
810,251
366,251
104,251
1182,259
588,258
705,260
741,259
825,259
1342,259
1519,258
138,253
99,255
437,257
712,258
1005,258
1067,258
1274,258
266,257
384,256
193,263
976,263
719,263
1428,261
152,261
402,261
881,263
25,264
765,261
350,262
927,263
259,263
361,262
35,263
397,263
228,262
93,263
972,261
843,261
1386,261
966,262
933,270
808,261
833,259
90,262
149,263
453,261
392,263
240,260
401,263
740,262
399,261
107,262
371,261
1339,262
939,262
734,264
585,262
74,261
424,262
971,261
974,260
1114,261
204,262
873,262
528,261
855,260
1027,258
383,261
1022,259
506,261
848,261
520,260
1232,260
62,260
70,261
1187,257
406,260
24,260
983,260
303,263
355,260
689,260
841,262
729,261
87,260
817,260
1280,260
386,260
1194,263
876,262
1105,262
1069,263
391,261
377,259
672,259
252,261
28,260
837,260
31,261
832,261
1511,261
726,261
1112,260
380,260
576,260
235,260
980,259
738,259
336,260
197,259
811,261
952,263
929,262
828,260
369,262
984,263
218,262
829,263
591,263
175,263
373,259
438,260
790,263
465,262
195,263
1479,263
1257,263
374,262
938,259
1059,263
425,263
1309,262
534,262
130,266
428,260
338,259
412,262
914,263
906,264
956,264
969,263
422,261
737,258
114,262
996,261
1355,263
23,258
488,261
219,262
1152,259
735,258
568,258
1284,263
1018,261
778,263
783,263
1402,259
51,260
1032,259
1006,264
580,263
1253,264
1133,259
846,265
1008,263
419,263
992,263
433,264
831,265
220,264
22,263
544,264
748,263
85,264
931,267
554,259
1322,266
883,265
150,265
552,264
318,265
134,262
132,265
985,262
376,264
1057,258
41,266
1276,266
991,265
1259,264
1398,266
998,266
948,262
414,266
256,262
977,262
1244,260
1009,261
393,263
1485,258
170,263
68,262
1333,262
1241,261
1329,261
1007,263
1063,262
172,259
1229,262
1017,263
891,262
1265,261
281,262
385,262
461,261
954,263
396,265
758,260
1013,260
947,263
242,265
129,260
946,260
339,261
978,262
58,263
990,257
1486,261
542,264
105,261
1159,264
69,264
517,261
1116,265
1248,260
265,261
1364,260
1004,262
937,262
231,264
1305,263
431,265
49,263
1247,260
173,261
417,262
1243,261
593,263
122,260
683,260
851,262
294,260
1242,262
986,263
819,263
1304,259
364,262
472,260
280,262
1267,261
452,260
1359,262
443,260
234,260
1240,260
889,255
429,259
440,263
436,263
88,263
967,261
1478,263
321,262
1237,260
1482,260
145,264
1260,251
1037,262
936,261
109,259
52,261
1055,261
1029,263
961,260
555,252
1371,261
1377,260
1024,261
1295,262
849,261
1421,264
1490,255
75,261
1246,259
1212,260
348,259
430,260
1494,262
1306,262
836,265
168,255
924,257
1454,259
1234,259
146,261
1277,258
1178,258
1261,259
1041,262
237,258
213,262
838,258
995,263
644,262
239,263
730,259
390,259
1286,264
67,259
387,259
1405,258
872,259
989,259
987,259
92,259
1205,259
367,259
262,259
767,258
227,261
1054,261
1473,262
1026,260
852,262
180,260
941,261
370,261
416,260
731,260
216,260
1395,261
217,261
177,262
53,262
410,264
42,264
475,262
627,264
692,264
897,262
890,262
993,262
271,261
409,264
398,264
352,262
454,264
1285,266
151,266
866,262
515,262
304,262
870,262
394,262
273,262
827,262
1045,262
988,262
123,263
298,263
957,263
95,263
664,259
860,258
1049,259
868,259
670,263
115,263
895,259
800,264
546,264
1035,258
1249,258
514,258
970,258
34,258
777,257
50,258
904,258
519,258
1142,259
953,259
233,263
770,264
288,264
900,263
382,263
1015,264
223,264
857,264
1002,264
1278,263
806,263
258,264
1351,262
117,264
959,265
201,263
153,264
389,264
76,264
934,258
920,264
1185,265
979,264
1025,262
368,264
522,264
601,264
378,262
1510,262
527,262
834,262
100,264
960,262
464,264
1220,264
341,262
131,262
1399,262
1173,264
1335,265
958,266
66,266
388,266
964,265
539,266
898,265
916,260
358,256
1283,256
1076,257
963,258
128,262
445,260
48,262
894,260
293,258
814,260
1438,258
365,261
125,261
684,261
307,261
1028,261
642,261
404,261
1061,261
763,264
381,260
1039,260
844,264
309,261
306,260
140,264
405,264
411,264
194,264
835,260
420,260
727,257
463,258
847,257
83,257
418,257
1003,260
922,259
1450,259
943,261
363,261
1444,264
723,264
794,264
112,264
540,263
603,258
949,258
64,262
246,260
930,260
106,261
415,261
1456,261
1177,260
214,259
1256,261
667,260
313,259
189,261
468,258
1281,260
427,260
279,262
407,261
892,264
968,261
244,262
1518,261
325,260
882,263
305,265
63,261
332,264
426,263
975,263
981,260
879,260
1020,262
1506,263
400,263
1396,263
921,262
1270,263
824,265
951,264
862,263
456,262
728,264
1432,262
119,265
372,264
1130,265
871,263
447,263
432,263
715,264
110,265
523,265
565,266
821,263
757,262
158,262
287,264
1125,264
72,271
840,268
973,270
665,265
815,264
366,260
455,270
413,273
625,264
482,272
1094,269
1160,272
713,273
104,260
1389,272
732,271
1118,270
982,265
1056,263
136,263
822,263
830,271
1476,264
637,268
323,265
474,263
267,266
529,267
1182,254
810,262
138,259
1342,259
705,259
741,259
1519,259
588,259
825,259
437,261
712,261
1005,261
99,264
1067,261
266,261
384,261
1274,261
193,259
976,260
719,260
402,260
152,260
1428,263
350,261
228,261
25,261
881,261
927,261
397,261
765,261
259,261
361,261
93,261
35,261
966,260
371,259
392,259
453,260
240,259
974,259
808,260
734,258
399,259
74,258
939,258
424,258
90,259
585,258
933,260
1339,259
971,259
740,260
833,261
107,261
843,261
149,260
1386,261
972,261
401,261
528,260
983,259
24,259
506,259
1027,260
383,260
204,261
1280,257
873,261
855,260
1022,259
70,259
1187,263
406,263
355,262
391,261
1069,260
1194,262
817,261
689,262
729,262
672,258
520,264
386,262
87,262
848,264
1105,261
876,262
832,259
