threadId,duration
45,199
129,199
18,199
159,199
57,199
246,197
228,198
100,197
81,199
32,199
218,197
110,197
29,197
17,198
117,197
149,197
172,197
43,198
132,196
136,196
70,197
96,197
38,197
241,198
261,198
210,196
134,198
170,199
256,198
163,199
80,197
233,196
240,198
31,198
238,197
63,197
126,197
204,197
59,199
141,196
76,198
143,198
41,198
98,198
125,198
75,198
185,198
249,197
47,198
262,198
101,198
108,199
203,198
158,197
28,199
174,199
195,196
169,197
206,197
85,197
205,197
260,197
259,198
157,197
147,198
214,198
202,198
199,198
183,198
102,198
39,198
160,196
52,199
56,199
221,199
191,199
197,199
131,198
196,199
257,199
16,198
155,198
215,198
94,199
53,197
189,198
209,198
49,199
118,198
171,196
79,196
179,198
84,198
252,198
212,197
175,198
40,199
48,198
148,199
82,196
227,197
161,198
153,196
112,196
201,197
73,197
265,198
44,197
142,197
22,198
190,198
86,198
222,199
208,199
97,198
247,199
66,199
152,199
182,199
178,197
180,199
107,199
68,200
137,199
123,199
37,198
30,199
263,198
69,198
74,198
230,199
166,198
162,199
83,198
236,198
51,199
89,199
187,197
248,198
154,197
91,200
65,200
104,200
72,200
224,200
60,200
150,200
36,200
264,200
250,201
34,200
184,200
58,199
211,202
25,200
229,200
90,200
33,201
138,200
167,199
181,202
188,198
220,198
114,198
254,198
42,198
213,198
71,198
242,196
226,197
62,197
130,197
111,197
244,197
23,197
251,199
27,196
116,199
145,199
198,199
151,200
245,198
124,196
21,198
258,199
223,199
78,199
19,199
105,199
207,199
253,199
235,197
186,199
243,199
26,198
35,198
177,198
140,197
156,198
46,196
115,199
95,199
168,199
231,199
234,199
255,199
194,199
146,199
54,199
64,199
127,199
61,199
232,198
20,197
173,198
93,198
119,199
103,198
237,198
77,198
120,198
164,198
165,198
200,198
24,198
176,199
92,198
109,199
87,196
113,196
88,200
192,198
121,200
128,200
239,198
217,200
216,199
193,200
99,200
55,201
135,200
133,204
122,200
67,204
50,199
144,201
139,198
159,198
57,198
45,198
225,198
106,198
129,198
18,199
219,203
246,198
228,198
100,198
81,198
218,196
32,198
29,196
110,196
17,196
149,196
117,196
43,197
172,197
132,196
70,197
136,197
96,198
38,197
210,196
241,198
261,198
134,199
170,198
256,198
80,197
163,198
233,196
240,198
63,197
238,197
31,198
126,198
204,196
76,196
98,198
143,198
41,198
125,198
59,198
141,198
185,198
75,199
249,198
47,198
101,197
262,199
108,198
158,196
203,198
195,196
174,198
28,198
169,198
206,197
260,196
205,197
85,197
259,197
157,198
160,197
39,198
183,199
102,198
214,199
202,199
147,199
199,199
52,198
197,198
56,198
257,199
196,199
221,199
131,199
16,197
191,198
53,197
155,198
94,198
215,198
189,198
209,198
171,196
79,196
118,199
49,199
179,198
84,199
252,198
212,202
148,201
48,201
175,202
40,200
82,196
227,196
112,198
142,197
265,197
44,197
161,198
201,197
73,198
153,199
22,198
190,198
86,198
208,199
37,199
66,199
180,199
107,198
247,199
152,199
182,199
222,200
97,200
137,199
68,199
123,199
178,200
30,199
89,196
162,197
230,198
74,199
263,199
154,198
69,199
166,200
187,198
236,199
248,198
83,200
51,199
229,198
104,198
33,199
72,199
167,199
138,199
60,199
34,199
36,199
25,199
264,199
250,199
224,199
184,199
58,199
65,199
150,199
211,199
90,198
181,198
91,198
188,198
220,198
242,196
114,197
213,198
254,199
42,199
71,199
226,197
62,196
111,196
130,197
244,197
23,197
251,198
21,197
105,197
245,199
151,199
198,200
235,198
27,200
258,200
78,200
186,199
116,201
253,198
19,199
223,199
207,198
124,199
243,198
26,198
145,202
35,198
140,198
177,198
46,196
156,199
115,199
234,200
232,198
173,199
231,200
194,199
95,200
168,200
64,199
255,200
61,199
54,199
146,198
20,197
127,198
93,199
119,198
77,198
103,199
237,199
92,199
200,199
164,199
120,199
165,199
113,197
176,199
24,198
87,197
109,198
133,197
121,197
135,198
99,199
193,198
128,199
192,199
122,198
55,198
144,198
216,199
239,199
129,198
246,198
18,199
225,199
50,200
219,199
67,199
88,200
217,200
139,199
159,198
106,198
57,198
45,198
228,199
100,198
218,197
29,197
81,198
17,197
110,197
32,198
149,196
117,196
172,197
43,198
132,196
136,197
70,197
38,198
210,196
96,198
241,198
261,198
134,198
170,198
80,197
233,196
256,199
163,198
240,198
31,198
63,198
238,199
126,198
204,197
76,196
59,198
125,198
41,198
98,199
185,198
143,199
141,198
75,198
249,197
101,198
47,199
262,198
158,197
108,198
195,195
203,198
28,199
174,199
169,198
206,198
260,196
85,198
205,198
259,197
157,196
160,198
39,198
147,198
197,198
214,199
202,199
52,198
199,199
183,199
102,199
16,198
53,196
257,198
221,198
56,198
196,198
191,198
131,198
155,198
94,199
189,198
215,199
171,197
209,197
79,196
118,198
49,198
179,197
84,198
48,198
252,198
212,198
148,198
40,198
175,199
227,198
82,198
265,197
161,197
73,196
44,197
153,196
112,197
201,198
142,198
22,198
190,198
86,199
89,196
162,197
180,198
247,198
182,199
97,199
123,199
37,199
137,199
178,198
208,200
222,199
30,199
152,199
107,199
68,199
230,198
66,201
187,198
229,198
51,199
83,199
74,199
248,199
263,199
166,199
236,199
69,199
154,199
264,199
36,199
25,199
181,199
91,199
33,200
90,199
104,200
138,200
184,199
211,199
72,200
167,200
150,199
60,200
65,199
58,199
34,199
224,199
188,198
250,199
242,196
220,198
114,199
213,199
71,198
42,198
254,198
62,196
226,198
130,196
111,197
23,196
244,199
251,196
105,197
21,198
116,199
35,198
186,199
223,200
145,198
26,198
27,199
140,197
245,200
46,196
243,199
253,199
207,199
235,201
151,200
78,199
198,200
258,199
124,199
19,199
177,199
156,198
20,196
168,198
54,203
173,204
146,204
119,202
93,202
200,200
176,199
120,200
92,200
77,201
109,199
164,200
237,200
61,199
113,199
103,200
165,200
87,199
24,199
232,199
95,199
127,198
255,199
115,199
231,199
234,199
194,199
64,199
121,197
133,197
99,198
122,198
193,198
239,198
246,197
129,198
128,200
50,199
18,199
67,199
106,199
192,201
135,201
217,199
88,199
55,201
216,201
219,199
225,199
144,201
159,198
45,198
57,198
139,198
218,196
228,198
100,198
110,197
81,197
29,197
17,198
32,198
117,197
149,197
172,198
43,198
132,197
70,197
136,197
210,196
38,198
96,198
241,198
261,198
134,199
170,198
233,197
80,198
256,199
163,198
31,197
240,198
63,197
238,198
204,196
126,198
76,197
59,199
41,198
143,198
125,198
75,198
185,199
141,199
98,199
249,196
158,197
47,198
101,198
262,198
195,196
108,198
203,198
28,199
174,199
260,196
206,197
169,198
85,198
205,198
259,197
157,197
160,198
39,197
52,198
257,198
202,198
214,198
102,198
199,198
183,198
147,198
197,198
196,197
191,198
56,198
221,199
131,198
53,199
16,199
155,198
189,198
215,198
94,199
79,196
171,197
209,198
118,199
49,199
179,198
84,198
252,198
40,198
148,198
212,198
175,198
48,199
227,197
82,197
161,196
153,197
112,196
44,197
265,197
73,197
142,198
201,198
22,198
89,197
190,199
162,196
86,199
97,198
247,198
123,199
68,199
107,199
137,199
37,198
222,198
178,199
30,198
152,198
230,198
182,199
180,199
66,198
208,199
154,198
248,198
83,198
263,198
69,199
236,199
229,199
187,199
51,199
74,199
166,200
181,197
242,196
184,198
36,199
25,199
138,198
211,201
220,199
60,201
188,201
224,201
150,201
250,201
104,201
34,201
65,201
33,201
167,201
58,200
264,201
91,200
72,200
62,196
114,197
90,203
71,199
213,199
254,199
42,199
226,197
130,196
111,196
23,196
244,198
251,197
105,197
21,196
26,197
35,198
145,199
27,199
186,199
235,199
177,199
198,200
151,200
258,199
223,201
253,200
245,201
124,199
46,201
140,201
116,201
207,200
243,199
78,199
19,198
156,198
20,197
113,197
165,197
232,197
95,196
168,199
200,198
164,198
77,198
93,199
120,198
92,198
24,198
64,198
194,199
176,199
103,198
119,199
61,198
87,198
109,198
133,197
234,198
121,197
231,198
255,198
115,198
127,198
237,199
146,200
54,200
173,200
122,198
99,198
239,197
193,198
246,198
129,197
218,197
219,199
100,197
228,197
216,199
57,198
225,199
139,198
110,196
128,199
45,198
144,198
217,199
159,198
55,199
50,199
106,199
88,199
67,199
18,199
135,199
117,196
192,199
81,196
29,196
149,196
17,198
32,198
172,198
43,198
132,196
70,196
136,196
210,196
38,197
96,198
241,198
261,199
134,198
170,198
233,196
80,197
256,198
163,198
31,197
240,197
63,197
204,197
76,196
126,198
238,199
125,198
59,198
41,198
249,197
143,198
185,198
98,198
75,198
141,199
195,196
158,197
47,198
101,198
262,198
108,198
203,198
260,196
206,198
174,199
169,198
28,199
85,198
205,198
259,198
160,202
56,203
196,200
52,200
191,199
199,200
102,200
202,200
214,200
147,200
183,200
257,200
39,203
209,198
215,200
94,199
189,200
171,199
155,201
79,199
157,212
197,206
16,204
221,205
131,205
53,205
118,198
49,199
179,197
84,198
40,198
148,198
212,198
252,198
48,198
175,198
82,196
227,196
161,197
265,197
44,197
73,196
153,197
112,197
201,197
142,197
22,198
89,196
162,197
190,198
86,199
97,197
247,198
182,198
68,199
208,199
123,199
180,199
222,198
178,198
137,199
30,200
107,199
66,199
37,199
152,199
230,199
154,198
263,198
248,199
83,198
236,198
229,198
69,199
51,198
242,196
187,198
166,198
74,198
181,198
184,198
36,199
25,199
138,197
224,198
188,198
60,199
167,199
33,199
34,199
58,198
264,199
65,198
150,198
250,198
104,198
62,198
220,199
91,198
130,196
72,198
114,198
211,199
226,197
111,197
90,199
254,198
71,198
213,198
42,199
23,196
251,196
244,198
21,197
105,197
26,196
35,200
186,199
27,199
145,199
243,199
198,200
124,199
177,200
207,199
140,199
20,197
78,199
19,198
46,199
253,199
116,199
151,200
235,200
258,200
223,200
245,199
156,199
165,196
113,196
232,197
95,197
92,199
234,198
119,199
176,198
121,200
64,200
173,199
237,199
77,200
122,198
133,199
24,200
164,200
194,199
246,197
146,199
54,199
99,198
231,199
115,199
168,201
61,199
93,200
109,199
120,200
200,200
127,199
103,199
255,199
87,199
193,198
218,196
129,198
239,197
128,196
100,196
57,196
67,196
217,197
139,198
216,198
144,199
228,199
135,198
106,198
88,198
32,197
225,199
45,199
18,199
55,199
81,199
117,199
219,200
159,199
29,199
110,200
17,197
192,198
149,198
50,198
43,198
172,198
132,197
70,197
136,197
210,196
38,197
96,197
241,198
261,198
134,199
170,198
233,196
80,196
256,198
163,198
31,197
240,197
204,197
63,198
76,196
126,197
238,199
143,197
125,197
59,198
195,196
41,198
249,199
75,198
185,198
98,198
141,198
158,196
47,198
262,198
101,198
108,198
203,198
260,196
174,198
169,198
28,199
206,199
85,198
205,198
259,197
202,196
160,197
199,197
157,196
191,199
183,198
39,199
215,199
189,198
56,199
79,199
155,199
94,199
209,199
53,198
131,198
197,198
16,199
171,198
102,199
221,199
52,199
214,198
196,199
147,198
257,198
118,198
49,199
179,197
84,198
40,198
148,198
212,198
252,198
48,198
175,198
82,197
227,197
161,196
265,197
153,197
73,197
44,197
112,197
142,197
201,198
89,197
162,196
22,198
190,198
97,196
86,198
247,198
222,198
152,197
178,198
208,198
123,198
68,198
182,199
180,200
166,196
263,198
154,198
107,198
137,198
230,199
30,199
37,199
66,199
248,199
83,199
236,198
229,198
181,198
187,198
51,199
242,199
69,199
184,197
74,198
138,196
36,199
25,199
224,198
33,197
188,199
114,197
90,197
167,199
213,198
130,200
71,199
62,200
254,199
91,200
60,199
211,199
65,199
111,198
226,198
264,199
72,199
104,199
34,199
220,199
250,199
150,199
42,199
58,199
23,197
251,196
21,196
105,197
244,198
26,197
35,197
145,201
27,201
253,197
186,201
198,198
124,198
46,198
223,198
177,199
151,198
116,199
245,199
156,198
19,199
258,199
78,199
207,200
140,199
20,199
235,199
243,200
165,197
113,197
95,196
232,196
193,197
173,198
146,199
237,199
127,198
194,199
122,200
93,198
139,197
67,198
61,201
234,204
217,199
121,201
87,200
129,199
103,200
115,200
77,201
239,199
24,201
218,199
255,200
100,197
92,203
57,197
120,200
64,201
246,201
54,201
164,201
200,200
133,201
128,198
109,200
99,200
231,200
168,200
176,200
110,198
219,198
192,198
32,199
17,198
45,198
81,198
55,198
225,199
29,198
106,198
135,198
216,199
119,202
132,196
43,198
172,198
159,203
228,204
88,204
144,206
18,203
149,203
50,203
117,203
70,197
136,197
210,196
38,198
96,197
241,198
261,198
170,198
134,198
233,197
80,198
256,198
163,198
31,197
240,197
204,196
76,196
63,198
126,198
238,197
143,197
195,196
125,197
59,198
158,196
249,198
141,198
98,199
75,199
185,199
41,198
101,198
47,198
262,198
108,198
260,197
203,199
174,198
169,198
206,199
28,199
85,198
205,198
259,198
202,197
199,196
157,197
160,197
257,197
183,200
191,200
39,199
209,198
215,199
131,199
118,199
94,200
52,199
214,199
221,199
53,200
79,200
197,200
147,199
196,199
102,199
155,199
56,199
189,199
16,199
171,198
49,198
179,198
84,198
40,198
252,198
212,198
148,198
175,198
48,198
227,198
161,197
153,197
44,197
265,197
73,197
82,200
112,197
201,198
142,198
162,197
89,197
22,198
97,198
190,199
86,198
247,198
178,198
107,196
222,199
123,198
208,199
152,199
68,198
30,198
263,198
248,198
138,196
236,199
184,198
229,199
230,200
181,198
66,200
137,200
166,199
187,198
69,199
180,199
154,199
182,200
37,199
83,198
242,199
74,199
51,199
33,196
25,199
114,197
224,198
36,199
188,198
90,197
42,197
211,199
167,199
111,199
226,199
150,198
130,199
23,197
104,200
72,200
60,200
264,200
58,199
34,200
250,200
91,200
254,200
71,200
62,200
213,200
65,199
220,200
251,197
21,197
105,196
244,197
26,197
35,197
186,198
145,198
253,198
27,199
151,198
177,198
46,198
198,199
124,198
223,198
20,198
245,199
78,199
243,198
140,198
156,199
207,198
235,198
19,199
258,199
116,199
165,197
232,197
95,197
113,203
193,197
173,197
194,199
237,200
146,201
139,200
77,198
115,198
129,198
67,201
87,198
122,201
218,198
255,196
100,198
120,197
61,201
64,198
93,201
217,199
127,204
121,198
234,200
133,198
200,198
246,198
57,198
239,200
54,198
103,200
176,197
81,196
24,199
32,199
216,199
92,200
128,200
29,198
132,196
106,198
219,199
231,199
45,198
55,198
225,198
192,199
109,199
110,199
119,199
17,199
135,199
99,200
164,200
168,200
172,197
117,197
159,199
70,197
136,197
144,197
88,197
228,198
43,199
18,198
50,198
149,198
210,195
38,198
96,198
241,197
261,198
233,196
170,198
134,198
80,198
256,198
240,197
31,197
163,198
76,196
204,197
63,198
126,197
195,196
143,197
125,209
260,198
108,203
47,204
262,204
101,204
249,207
59,208
141,207
75,207
98,207
185,207
41,207
158,208
238,216
203,199
174,198
169,198
28,199
206,199
85,198
259,197
205,198
202,197
157,196
199,197
160,197
257,197
183,198
39,199
191,199
102,199
79,200
118,200
214,200
196,200
209,201
197,200
56,200
171,199
131,199
221,199
52,199
53,199
189,198
16,198
215,199
155,199
147,199
94,199
49,199
179,198
84,199
252,198
212,198
148,198
48,198
175,198
40,199
161,197
227,197
44,196
153,197
112,196
265,197
73,197
82,197
201,197
89,196
162,196
142,197
22,199
97,197
190,198
247,197
86,198
107,196
178,198
152,198
222,198
123,198
208,198
68,198
166,196
263,198
30,199
138,198
236,198
37,198
74,199
83,199
180,199
224,197
182,199
242,199
248,200
51,199
187,199
137,200
66,200
154,199
69,199
230,200
181,200
229,200
33,196
184,199
114,198
36,199
188,198
25,199
90,199
111,197
42,199
226,198
72,199
150,199
211,200
104,199
23,200
91,200
213,199
250,200
62,199
65,199
254,200
251,197
220,199
58,200
71,199
264,200
60,199
34,199
167,199
130,199
21,196
105,197
244,198
26,196
35,197
186,198
145,198
253,198
198,199
46,199
124,199
177,199
27,199
151,199
223,199
207,198
19,199
165,197
258,199
232,197
95,197
235,199
20,200
116,199
245,199
78,199
243,199
140,199
156,199
113,197
193,196
173,197
194,196
237,196
146,199
120,197
67,198
115,198
129,198
122,198
100,198
218,198
77,199
255,198
139,199
87,200
61,200
176,200
57,199
234,199
127,199
24,198
168,196
54,199
55,199
133,199
43,196
103,199
217,199
81,199
93,199
88,197
239,202
64,202
119,199
121,202
200,202
18,197
92,200
132,200
172,199
32,200
117,198
135,199
246,202
99,199
231,200
17,199
164,199
106,200
109,200
45,200
219,200
225,200
192,200
29,199
128,199
228,199
210,195
50,198
149,197
136,198
110,200
159,198
70,198
144,199
216,205
38,198
96,198
241,198
261,199
233,197
170,198
134,198
80,196
240,196
31,196
76,197
204,197
256,198
163,199
63,198
126,198
195,196
143,198
59,197
158,197
238,198
203,198
41,199
47,199
185,199
75,199
125,199
108,199
249,199
141,199
101,199
260,199
262,199
98,200
174,198
169,197
28,199
206,199
259,197
85,198
205,197
202,196
157,196
199,197
160,197
257,197
183,198
191,198
39,199
102,201
94,200
53,202
56,202
171,202
131,202
215,200
49,201
52,202
79,202
155,201
221,202
147,201
209,202
196,202
118,202
214,202
16,201
189,201
197,202
179,199
84,198
212,199
48,198
148,198
252,199
175,198
40,198
161,197
227,197
44,196
153,197
82,197
265,197
112,197
73,197
162,196
89,196
142,197
201,197
97,197
22,199
190,198
247,199
86,199
107,197
178,198
152,198
166,197
123,197
208,199
263,198
222,200
68,199
138,198
30,199
236,199
83,197
37,199
224,199
230,199
184,198
248,199
137,200
182,200
33,199
114,199
188,198
229,200
187,200
66,200
154,200
74,200
242,200
69,200
181,199
36,199
180,199
51,199
25,199
90,198
111,199
226,198
42,199
211,198
21,197
71,198
130,199
105,198
167,199
213,200
254,200
34,199
104,199
251,199
91,199
23,199
264,198
60,198
58,199
250,199
72,200
65,199
62,199
220,199
150,200
244,199
26,196
35,197
186,197
253,198
145,199
198,198
124,198
177,198
46,198
151,198
27,199
223,200
245,197
235,197
258,198
207,199
165,199
95,199
243,198
116,199
19,199
156,198
20,200
232,199
140,199
78,199
113,197
193,197
173,198
237,197
194,198
146,198
67,196
120,196
115,199
100,198
129,199
122,199
255,198
218,198
77,198
87,198
139,199
127,198
24,198
234,199
57,199
17,197
64,198
239,198
32,199
92,198
121,199
103,200
70,197
81,203
176,205
192,201
136,199
61,204
55,202
228,200
106,200
144,199
159,199
149,199
217,202
50,199
128,200
132,201
172,201
99,199
246,199
119,201
54,204
43,202
225,200
200,201
210,199
219,200
93,201
168,204
117,200
231,200
110,199
29,200
133,202
18,201
164,199
135,199
88,200
109,198
45,198
216,198
38,197
96,198
241,199
233,196
261,198
170,198
80,197
134,199
31,197
240,197
76,197
204,197
256,199
163,198
63,197
126,198
195,196
143,197
59,197
158,196
203,199
108,198
41,198
101,198
249,199
75,199
125,199
174,197
141,199
185,199
238,200
98,199
47,199
262,198
260,198
169,198
205,198
85,198
259,198
28,198
206,199
202,196
199,196
157,197
160,198
257,197
183,199
39,198
191,199
53,199
56,199
131,199
118,199
16,199
197,199
189,199
79,199
94,200
214,199
52,199
155,199
147,199
221,199
215,199
102,201
209,199
171,200
196,199
49,199
179,198
84,197
175,198
212,198
252,198
148,198
40,198
48,198
227,197
161,197
44,197
73,197
153,197
265,197
112,197
82,197
89,197
162,197
201,197
142,197
97,197
22,198
190,199
247,197
107,197
86,199
166,196
178,198
152,198
123,198
68,198
30,198
138,198
222,198
263,198
208,198
83,196
37,196
236,199
224,199
184,199
25,198
242,198
230,199
66,199
188,200
51,199
182,200
187,200
90,199
69,198
181,198
229,199
248,199
111,197
211,196
21,196
42,198
226,198
33,205
180,204
114,205
137,205
36,204
154,205
74,204
167,197
254,198
264,199
26,197
72,200
71,200
150,198
60,199
23,199
104,199
220,198
91,199
130,199
250,199
244,197
58,199
34,199
213,199
65,198
251,199
105,199
62,198
35,198
186,197
253,198
145,197
245,197
198,199
235,196
258,196
27,199
151,198
124,199
177,198
46,198
223,198
207,198
19,198
116,198
243,199
165,199
156,198
78,198
20,198
95,199
232,198
140,199
113,197
193,197
237,197
194,197
173,198
120,196
67,196
146,198
129,198
100,198
255,198
115,198
218,198
122,198
87,198
139,198
77,198
24,198
127,198
234,198
57,198
17,196
92,197
64,198
121,200
32,201
103,201
149,198
239,201
54,200
246,200
133,199
135,199
88,199
109,199
216,199
168,200
217,201
93,200
18,199
172,199
219,199
144,200
110,199
43,199
117,199
210,199
99,199
192,200
225,199
231,199
29,199
136,200
128,199
55,199
228,199
50,199
200,198
81,199
61,199
176,199
45,197
38,199
96,198
119,198
106,198
164,196
132,199
70,199
159,199
233,197
241,198
261,199
80,197
170,198
134,198
240,197
31,197
76,196
204,196
256,198
163,198
63,199
126,197
195,196
143,196
59,197
158,197
41,198
185,198
108,199
98,198
203,200
75,199
101,199
141,199
262,198
249,199
125,198
260,197
238,198
174,199
169,199
47,199
205,198
85,198
259,198
206,199
28,200
202,197
157,196
199,198
160,198
257,197
183,198
39,198
191,199
56,199
171,198
179,198
53,201
214,200
118,200
215,199
102,199
49,199
16,200
79,199
155,200
221,199
52,200
131,200
197,200
147,199
196,199
209,199
94,200
189,200
84,198
175,198
48,198
212,198
148,198
252,198
40,199
161,196
227,196
44,197
82,196
153,196
265,196
112,196
73,197
89,197
162,197
201,198
142,198
97,197
22,198
107,196
247,198
190,198
166,197
178,197
86,199
152,199
123,198
83,197
263,197
37,196
68,198
138,198
30,198
222,198
208,198
236,198
224,198
111,195
25,199
248,197
187,198
229,198
242,199
184,199
182,199
188,199
90,199
51,199
181,199
69,199
230,199
66,199
211,197
21,197
226,198
42,198
167,198
180,199
114,199
137,199
154,199
33,199
36,199
74,199
254,198
60,196
26,198
104,198
220,198
130,198
71,198
23,198
72,198
150,199
62,198
250,200
91,200
213,200
105,199
244,200
264,200
65,199
58,200
251,199
34,199
35,197
186,198
145,198
253,199
245,196
258,196
124,197
27,197
46,198
235,198
177,198
223,198
151,198
198,199
207,199
116,199
19,199
243,198
165,199
193,196
156,199
20,198
95,198
232,198
113,197
78,199
140,198
173,198
194,198
237,198
120,196
67,196
146,199
100,197
129,197
255,198
87,198
218,198
115,199
139,198
77,198
122,198
17,196
127,198
24,199
57,198
234,198
92,196
64,198
121,198
32,198
149,200
168,198
216,198
219,198
103,201
109,198
217,199
110,201
159,196
99,201
45,196
231,202
106,198
38,198
70,198
135,204
164,198
225,203
132,198
96,198
81,203
18,204
55,203
54,204
133,204
210,203
119,198
136,203
246,204
172,204
144,203
200,202
176,202
228,202
93,203
43,202
233,196
117,202
29,202
50,202
239,203
88,203
128,202
192,202
61,204
241,198
261,198
80,197
170,199
134,198
240,201
204,200
76,200
31,201
256,198
163,198
195,195
63,198
126,198
143,197
59,196
158,197
108,197
185,198
41,198
75,198
260,199
174,198
169,198
238,199
47,198
101,198
262,198
203,198
125,198
249,198
141,198
98,199
205,197
259,197
85,197
206,198
28,198
202,196
157,196
199,196
160,197
257,197
183,198
39,198
191,198
56,200
215,198
16,198
189,198
197,199
171,200
196,199
84,198
94,198
118,200
79,198
147,199
221,198
131,198
52,198
209,197
214,199
155,198
53,199
49,198
179,199
102,198
175,197
212,198
148,198
252,197
48,198
40,198
161,197
227,197
82,197
73,197
44,199
112,198
265,198
153,198
162,197
89,197
201,198
142,198
97,197
22,198
107,199
190,199
247,198
166,196
178,198
86,199
83,197
37,196
152,198
123,199
263,199
208,198
236,200
30,203
111,197
222,203
68,198
138,198
224,197
248,197
66,197
187,198
21,196
25,198
242,199
69,199
184,199
181,199
229,200
188,199
211,198
51,199
90,199
230,199
182,199
226,198
42,197
60,196
74,197
114,198
167,199
33,199
36,199
180,199
254,198
137,199
154,199
130,199
71,199
23,198
150,198
104,199
26,199
72,198
220,199
251,199
250,199
105,199
58,199
91,199
264,199
65,199
213,199
244,199
34,199
62,199
35,197
186,197
245,196
258,196
253,197
145,198
124,196
27,199
235,198
46,198
151,198
198,198
223,199
177,199
207,198
19,198
116,198
243,198
165,197
140,197
95,198
78,198
232,199
156,199
113,198
20,199
193,199
237,196
194,196
173,197
120,197
67,196
100,197
146,198
129,199
17,196
87,198
218,198
77,198
122,198
115,198
139,198
255,198
92,197
127,199
24,198
234,198
57,198
64,199
121,198
32,198
216,198
103,199
149,199
219,199
168,198
109,198
217,198
99,196
45,197
159,197
110,197
133,197
106,199
225,198
18,198
81,198
96,198
164,199
88,198
29,198
239,198
50,198
192,198
128,198
117,198
172,199
61,198
43,199
233,199
228,199
70,200
119,200
93,199
200,199
38,201
246,199
135,200
54,199
176,198
231,200
144,198
136,198
55,199
210,199
132,199
241,198
80,197
261,198
170,199
134,199
76,197
204,197
31,197
240,197
195,196
256,198
163,198
126,197
63,197
143,197
59,196
158,196
108,197
185,198
41,198
169,198
260,198
262,199
125,199
75,199
98,199
203,199
47,199
101,199
249,199
141,199
174,199
238,199
205,197
259,197
85,197
28,199
206,199
202,197
157,197
199,196
160,197
257,197
183,198
39,197
191,198
56,198
215,198
16,198
171,198
189,198
197,198
221,198
179,198
147,198
79,197
118,198
52,199
102,199
209,199
49,198
53,198
214,198
94,199
131,198
155,197
84,198
196,198
175,198
252,198
148,198
212,198
48,198
40,199
161,197
227,197
112,196
73,197
153,197
82,197
44,196
265,196
89,196
162,196
142,197
201,197
97,196
22,198
107,196
190,196
166,198
247,198
178,197
37,196
83,196
86,199
152,198
123,198
263,197
236,196
208,198
138,198
111,198
224,198
248,197
25,196
30,199
68,199
222,199
66,197
187,198
21,198
226,197
184,199
74,196
230,199
90,199
51,199
69,200
182,198
60,196
211,198
242,199
181,199
42,198
188,200
229,201
137,198
167,198
180,198
36,199
254,199
114,199
154,199
33,199
23,198
26,199
72,199
71,199
104,199
150,199
220,199
130,199
264,199
91,199
213,199
251,199
250,199
244,199
105,199
62,199
34,199
58,199
65,199
35,197
186,199
245,196
258,197
124,198
253,199
145,199
27,197
46,198
198,198
151,198
235,198
223,198
177,199
95,196
207,199
243,198
19,199
165,199
140,198
116,199
78,198
193,198
232,199
20,199
113,199
194,196
237,197
156,201
173,198
120,196
67,196
100,197
17,196
146,198
129,198
87,198
92,196
218,199
122,198
139,198
77,198
255,198
115,198
127,198
24,198
57,199
234,199
64,198
121,198
32,198
168,198
216,198
159,197
149,198
109,198
103,198
133,197
110,199
219,202
217,199
45,197
99,197
96,198
225,198
18,199
81,198
106,198
50,199
29,199
239,199
192,199
164,201
144,200
119,200
241,199
210,200
43,200
61,200
80,198
135,200
176,200
246,200
136,200
132,199
172,200
70,200
128,200
117,200
54,200
93,200
88,201
228,200
231,200
38,200
55,200
200,200
233,200
261,198
134,199
170,199
204,196
76,196
31,197
240,197
195,196
256,200
63,198
126,198
163,200
143,197
59,196
158,196
108,198
185,198
41,199
169,197
260,198
174,197
85,198
259,198
125,199
205,198
141,198
238,198
262,199
249,199
75,199
203,199
98,199
101,198
47,198
206,199
28,199
202,196
157,196
199,197
257,198
160,199
183,198
39,198
191,198
56,198
215,198
16,197
171,198
197,199
179,199
189,199
94,198
221,200
84,199
209,199
53,199
118,199
155,199
102,199
196,199
175,198
52,199
131,199
79,199
49,199
147,200
214,199
252,198
212,198
148,198
48,198
40,197
161,197
227,197
82,197
73,197
265,197
112,197
44,197
153,197
89,196
162,196
97,198
142,199
201,199
22,198
190,196
107,197
178,197
166,198
247,199
37,196
83,196
152,198
86,198
263,198
123,199
236,196
248,197
224,197
138,198
208,200
21,198
66,199
68,200
25,200
222,199
187,199
111,201
30,201
226,198
51,197
182,197
69,198
90,198
74,199
229,198
184,199
188,198
211,199
230,199
60,199
242,199
181,200
42,199
137,198
167,198
180,199
254,198
114,198
36,198
33,199
154,199
23,199
26,199
72,199
104,199
220,199
71,199
150,199
130,199
105,198
244,199
65,198
34,198
264,200
62,198
91,199
251,199
58,198
213,199
250,199
35,197
245,197
258,197
186,198
124,197
253,198
145,198
27,198
95,197
46,198
198,198
223,198
151,198
235,198
243,197
177,199
207,198
140,198
116,198
19,198
165,198
78,198
194,197
237,197
193,198
232,201
67,197
120,197
173,198
156,199
20,201
113,201
17,196
100,198
146,198
92,197
129,198
87,197
115,198
77,198
255,198
139,198
218,199
122,199
127,198
24,198
57,198
234,198
64,198
121,198
32,198
109,197
216,200
159,199
217,196
149,201
103,198
219,198
99,198
110,199
168,203
45,198
96,198
106,197
18,198
81,198
225,200
133,202
80,197
