threadId,duration
220,201
300,202
316,202
182,202
108,202
511,201
490,201
509,201
311,201
501,202
127,201
399,202
214,201
292,202
393,201
219,201
57,202
74,201
79,202
452,201
42,201
202,201
388,202
352,202
58,203
443,203
332,202
361,203
97,203
272,201
427,202
52,203
318,201
327,201
198,201
162,199
75,201
325,201
233,201
304,199
82,201
120,205
462,198
408,198
486,198
225,198
28,198
238,198
199,198
251,200
95,198
307,198
123,199
380,198
260,199
371,198
421,199
310,199
468,199
237,198
17,200
439,199
40,198
210,199
267,199
405,199
25,199
450,199
477,199
407,199
56,199
55,199
96,199
105,199
265,199
84,199
349,199
448,200
346,199
37,199
374,199
357,199
438,200
334,198
187,199
428,199
480,200
241,198
91,198
130,198
415,198
461,198
485,198
65,199
326,197
268,198
404,198
413,198
335,199
451,199
491,199
269,199
87,199
458,199
149,199
100,199
243,200
398,199
146,199
437,199
514,200
395,199
339,199
165,198
161,198
274,200
137,201
471,202
424,202
487,200
470,200
124,200
195,200
297,202
119,200
360,201
35,201
275,200
347,199
449,199
264,199
234,199
114,199
22,202
367,200
125,202
412,200
370,200
286,199
258,200
194,201
354,200
29,201
496,201
232,200
36,200
207,201
375,200
92,200
414,199
377,199
176,199
107,198
469,199
397,198
396,199
298,199
283,198
446,199
140,199
435,199
121,199
246,199
504,198
208,199
34,198
312,198
506,199
180,198
26,199
513,200
425,199
227,198
254,199
337,197
190,198
321,198
49,198
217,197
512,198
21,199
215,199
323,199
85,200
33,199
358,200
255,200
104,200
83,199
271,200
157,200
386,199
223,200
179,199
378,200
221,200
174,200
472,201
465,201
204,200
126,199
173,200
302,199
31,199
453,198
287,198
81,198
18,199
290,199
211,198
218,198
479,199
248,199
109,199
431,198
168,199
440,198
478,198
401,198
456,198
288,198
369,198
145,198
101,198
188,198
391,197
150,198
103,198
419,199
426,199
296,199
112,198
314,199
387,201
484,200
209,201
158,200
359,201
203,201
373,200
134,201
61,201
475,200
72,201
362,197
252,198
282,208
193,199
350,198
293,198
160,198
38,199
280,199
342,198
355,200
436,199
281,199
299,199
131,199
239,198
231,199
99,198
167,197
372,197
50,199
488,198
98,198
128,198
166,211
178,199
102,201
503,199
240,199
136,199
41,199
441,198
385,199
483,198
320,198
368,198
19,198
66,207
500,198
46,200
455,199
64,199
253,199
20,209
186,206
382,200
336,200
510,199
53,198
154,198
263,198
447,200
200,201
409,197
159,198
445,199
343,198
315,198
30,198
392,198
236,198
356,199
228,198
141,198
116,199
432,198
51,199
474,199
153,199
54,199
48,198
416,198
147,198
295,198
376,198
206,198
277,198
331,197
345,198
319,198
169,198
191,198
115,198
76,198
383,198
45,197
291,198
306,198
62,199
406,199
60,199
250,199
482,199
110,199
259,198
138,199
78,198
139,201
429,198
508,199
230,199
353,202
430,199
498,199
27,198
133,206
32,199
340,206
460,205
164,205
420,205
88,205
344,205
434,205
247,206
348,206
201,205
270,205
473,205
481,206
244,205
454,205
417,206
135,205
489,206
67,206
170,205
184,205
249,205
68,208
303,205
90,206
505,206
459,205
463,205
196,206
384,207
278,206
305,206
301,199
106,199
261,199
457,200
70,200
80,200
262,199
155,199
466,198
492,198
322,198
467,198
152,200
183,198
113,199
71,209
394,216
205,207
351,207
73,208
444,198
390,198
442,200
175,200
39,198
63,198
181,199
364,199
363,199
507,199
464,199
313,199
171,199
433,198
44,199
495,199
493,199
24,198
294,199
224,199
122,198
279,198
365,202
256,201
192,200
185,199
400,200
94,200
69,199
309,200
222,200
148,202
197,201
163,200
86,200
245,200
273,201
47,201
494,202
229,201
132,200
156,200
317,200
499,201
403,200
422,200
289,200
476,200
93,200
276,199
266,199
117,200
235,200
111,201
338,199
16,200
324,200
515,199
59,198
285,198
216,198
23,199
129,198
77,199
497,198
284,199
242,198
213,198
330,199
411,199
177,199
379,199
410,199
328,198
366,198
418,198
329,198
118,198
333,198
389,197
144,199
341,199
381,199
212,199
189,198
402,198
423,198
142,198
143,198
219,199
304,200
427,200
327,200
202,200
52,200
318,200
316,201
325,200
75,200
361,200
79,200
452,200
233,200
198,200
332,200
399,201
120,199
502,202
214,201
58,200
97,199
388,199
43,201
443,199
82,198
272,199
42,199
352,199
162,199
57,200
127,200
108,200
490,200
308,201
182,200
311,200
226,201
511,200
220,200
300,200
74,200
509,200
501,200
292,199
151,199
89,199
257,200
393,199
172,199
408,198
486,198
462,198
225,198
28,198
238,198
199,198
95,198
307,198
123,198
380,199
17,198
260,199
421,198
439,198
371,200
468,199
237,199
251,200
310,199
40,199
55,198
56,199
346,199
405,200
357,199
480,199
477,199
438,199
428,199
187,199
448,199
265,199
374,199
210,200
334,199
105,199
37,199
349,199
25,200
267,199
96,198
407,198
450,199
84,198
241,202
91,201
415,201
65,200
485,199
461,201
326,198
130,201
268,198
413,198
404,199
451,198
335,198
149,198
100,199
514,199
339,199
398,199
395,199
437,199
491,200
146,199
87,199
243,199
458,199
269,199
165,199
297,198
35,198
275,198
424,198
347,199
367,198
264,199
449,199
234,199
194,203
360,199
512,199
321,200
49,200
496,203
207,203
114,203
217,200
190,200
337,200
312,202
375,202
121,201
246,201
254,200
425,200
227,200
446,201
506,200
161,203
513,200
377,202
412,202
176,202
370,202
258,202
397,201
22,202
286,202
140,201
414,202
354,202
274,203
195,202
504,200
107,201
232,201
124,202
180,199
470,202
471,202
26,199
208,200
487,202
469,199
396,199
137,201
29,200
34,199
36,200
92,200
435,199
283,198
125,199
119,200
298,198
358,198
271,198
83,198
33,199
168,199
211,199
18,199
287,199
479,198
290,198
221,199
465,199
85,200
179,199
378,199
223,199
173,198
255,200
104,200
472,199
323,200
215,199
103,198
150,199
426,198
419,198
391,197
188,198
101,198
288,198
369,198
296,198
145,198
386,201
174,201
302,200
453,200
431,199
456,199
126,200
21,204
478,199
218,200
401,199
109,199
81,200
157,202
31,200
440,199
248,200
204,200
112,198
314,198
72,198
158,199
209,199
359,199
484,199
373,199
61,199
134,199
475,198
387,198
203,198
350,198
282,200
362,200
193,199
252,201
293,198
38,198
299,197
342,198
160,199
436,198
280,199
66,200
503,200
336,199
281,199
98,199
99,199
166,199
239,199
167,199
372,200
131,200
128,200
488,200
385,199
102,199
50,200
231,200
320,199
136,199
240,199
64,199
178,201
46,199
483,199
253,199
441,199
19,199
510,198
368,199
20,199
186,200
500,200
154,199
53,199
41,200
355,202
455,200
263,199
200,199
382,199
447,199
409,197
159,198
445,198
236,199
315,199
343,199
392,199
30,199
356,199
116,198
141,199
48,198
432,198
54,198
51,198
474,198
153,198
295,199
206,198
416,200
376,198
228,200
147,201
277,201
331,199
319,198
169,198
345,198
191,198
115,197
76,198
383,199
45,198
291,198
306,198
259,198
110,198
138,198
62,198
482,198
60,198
250,198
406,198
78,198
139,198
430,198
498,198
508,198
353,198
230,209
164,198
420,198
27,199
133,199
429,209
303,199
68,199
454,199
249,199
492,199
244,199
481,199
489,199
434,198
88,198
247,198
184,198
270,198
32,199
394,200
205,200
113,200
135,202
459,201
71,200
351,200
73,200
305,201
444,200
183,200
90,200
384,200
301,200
201,201
473,201
505,200
67,201
463,200
344,201
261,200
417,201
262,200
322,200
457,200
467,200
170,201
196,200
152,200
348,200
340,200
460,200
106,199
155,199
466,199
278,199
442,200
70,198
80,198
294,199
224,198
507,199
313,199
24,198
493,198
390,201
181,199
171,198
495,198
44,198
433,198
464,199
63,199
363,199
364,199
175,198
39,198
515,200
266,199
476,200
117,199
324,199
338,199
94,200
122,201
16,199
93,199
156,200
422,200
403,200
309,200
289,200
86,200
111,199
276,198
499,199
317,199
256,200
197,198
163,198
365,199
279,200
192,199
400,199
229,199
148,199
69,199
273,199
245,199
47,199
132,199
185,199
494,199
222,199
235,198
497,198
59,198
129,199
330,198
77,199
285,199
410,198
23,199
216,199
379,199
177,199
411,199
284,199
242,199
213,199
328,198
366,198
418,199
329,198
118,198
389,197
333,198
144,198
212,198
341,198
381,198
423,198
189,198
402,199
142,199
143,198
399,199
198,200
58,199
233,199
452,203
408,199
486,199
462,199
311,201
501,201
509,201
308,201
74,201
57,202
89,201
292,201
151,201
162,202
226,201
257,200
127,201
318,202
490,200
108,200
172,200
352,201
393,200
511,200
316,202
43,201
182,200
220,200
52,202
219,203
388,201
120,202
304,202
443,201
82,201
502,201
75,202
202,202
427,202
361,202
300,199
79,201
325,201
97,200
327,201
332,201
42,200
214,200
272,199
225,198
238,199
28,198
199,198
95,199
307,199
123,198
260,198
439,199
468,199
380,199
421,199
17,199
237,199
371,199
310,199
251,199
40,198
349,198
438,199
405,199
96,199
265,199
187,200
448,199
407,199
480,200
334,199
84,199
357,200
37,199
105,199
450,199
477,200
428,200
55,200
374,199
210,198
346,199
25,198
267,198
56,199
241,198
91,197
485,198
413,198
130,198
65,198
415,200
268,199
404,198
461,199
335,198
326,200
451,198
149,199
339,198
269,199
100,199
146,199
458,199
491,199
87,199
243,199
437,199
514,199
395,198
398,198
165,198
35,198
275,198
297,199
424,198
264,203
227,199
180,199
246,199
286,199
312,199
506,199
446,199
513,199
425,199
412,199
254,199
370,198
114,199
496,199
377,198
194,199
121,198
22,198
360,199
217,199
347,204
367,204
190,199
337,198
512,198
49,198
449,198
207,198
234,198
321,198
258,202
435,200
211,197
283,198
487,199
36,198
119,198
298,198
232,199
396,200
140,199
470,199
124,199
375,200
397,200
504,199
274,199
414,199
161,200
472,199
290,199
173,199
104,199
85,199
29,198
469,199
471,200
125,199
188,198
92,199
101,199
369,199
288,199
208,200
34,199
26,200
83,198
195,200
107,200
176,202
137,200
354,201
271,199
358,200
174,198
168,203
401,201
31,201
440,201
479,203
323,203
21,200
204,200
215,202
378,202
248,200
478,200
223,202
103,201
221,202
33,204
255,202
302,200
18,202
287,202
179,202
456,200
126,200
218,200
419,201
465,202
81,200
453,200
150,201
431,200
109,200
391,200
426,200
145,198
296,198
112,198
157,202
386,198
314,199
203,198
61,199
373,198
209,198
134,198
387,198
158,198
359,198
72,198
475,198
484,198
350,199
282,198
362,198
193,198
252,198
299,198
38,199
293,198
342,199
503,198
280,199
281,198
160,204
240,201
53,200
320,201
263,200
200,200
136,201
20,201
66,203
447,200
154,200
355,200
239,201
186,201
41,200
382,200
510,201
500,200
372,201
368,201
19,201
409,199
455,200
167,200
64,200
166,201
436,202
178,200
128,200
385,200
131,200
483,200
46,200
441,200
98,201
253,200
102,200
231,199
99,200
488,199
336,200
50,204
445,205
236,198
30,198
392,198
159,215
343,198
315,198
356,198
54,198
116,199
153,198
48,198
141,200
228,198
376,198
295,199
432,199
474,199
416,198
206,198
51,199
147,198
277,198
319,198
169,198
191,198
331,198
345,198
115,198
76,198
383,199
45,198
291,198
306,198
259,197
60,198
406,198
62,198
138,198
482,198
250,198
110,200
78,199
139,199
498,198
430,198
508,198
353,198
420,198
429,201
301,198
394,199
247,199
71,199
88,199
348,198
344,199
467,199
463,199
170,199
67,199
261,199
505,199
384,199
417,199
90,199
340,198
460,198
444,199
322,199
196,198
201,199
155,198
70,199
390,198
493,198
278,200
164,201
133,201
27,201
442,199
481,198
454,200
68,201
492,198
244,198
184,199
181,201
171,201
249,201
507,201
113,199
351,198
459,199
32,199
135,199
205,199
434,199
224,201
156,198
93,198
403,198
86,198
289,198
422,198
122,199
175,198
63,198
364,206
106,214
59,199
515,209
230,220
185,200
47,200
494,200
489,216
309,208
497,199
495,210
94,209
433,209
464,209
44,210
270,216
473,215
152,214
466,214
303,219
324,209
245,200
222,200
305,215
235,200
276,208
266,209
313,212
328,198
80,212
73,215
148,200
39,208
317,207
273,199
229,200
69,199
132,199
24,211
192,200
183,213
262,213
418,199
216,201
16,206
117,206
499,205
329,198
111,205
163,198
476,206
365,198
279,198
256,198
338,206
294,210
363,207
457,213
197,199
400,199
379,200
366,198
177,198
411,198
213,198
284,198
129,200
242,198
285,200
410,199
23,199
77,199
330,199
389,198
118,198
333,198
144,198
212,198
341,198
381,198
189,198
423,198
142,198
402,198
143,198
198,199
58,199
511,198
509,200
388,199
501,200
127,200
82,199
408,200
199,198
42,201
238,200
151,203
443,202
108,202
316,202
427,202
352,202
399,206
28,200
233,203
89,203
74,203
300,202
79,202
162,203
452,203
327,202
272,201
462,203
214,201
332,201
361,202
57,203
225,201
220,201
257,201
502,201
202,201
393,201
311,202
172,201
226,202
95,204
260,204
123,204
237,202
17,202
380,202
468,202
439,203
421,202
251,202
310,202
371,202
40,198
307,204
219,199
318,200
97,200
182,200
292,201
43,200
120,200
75,200
52,200
325,201
486,202
490,201
308,202
304,201
438,198
349,198
210,198
480,199
187,199
25,199
334,199
56,199
450,199
267,199
405,200
265,199
346,199
105,199
84,199
374,199
428,199
55,199
407,199
448,199
357,198
37,198
477,198
96,199
241,198
91,198
485,198
413,198
65,199
130,199
415,198
268,198
326,197
461,198
404,199
335,198
451,198
149,198
100,198
398,198
458,199
395,198
514,198
437,198
243,198
269,199
87,199
339,199
146,199
491,198
165,198
424,198
275,198
297,198
35,198
180,199
217,200
414,199
211,199
435,199
469,199
396,198
119,198
258,199
208,198
321,199
234,200
207,200
449,199
227,203
377,199
190,199
337,199
114,200
347,199
121,199
425,200
367,199
446,200
194,199
286,200
360,199
264,203
22,199
246,200
496,200
312,199
254,199
412,199
506,199
370,199
513,199
369,198
504,200
34,198
161,200
397,199
85,198
173,198
49,201
290,198
472,198
104,198
375,199
124,199
274,199
140,199
36,200
512,201
283,200
470,198
487,199
298,198
232,203
465,198
471,207
314,200
426,201
271,202
354,204
109,201
431,201
145,201
168,202
195,205
29,206
176,205
107,205
296,201
157,200
174,202
358,202
125,206
26,205
255,202
456,202
101,205
112,200
386,200
287,202
419,202
288,205
223,202
83,205
302,202
188,206
221,202
378,202
92,205
478,201
137,204
33,200
391,199
126,200
248,200
479,200
453,199
215,200
21,200
179,200
204,200
401,200
323,199
218,199
81,198
103,199
31,199
440,199
18,199
150,198
72,198
203,198
484,198
158,198
475,198
359,198
209,198
134,198
61,198
373,198
387,198
350,198
252,198
282,199
362,199
193,198
299,198
342,198
293,198
38,198
503,198
280,198
281,198
372,198
50,199
102,199
409,201
253,199
131,200
98,199
336,199
488,199
231,199
441,200
99,199
46,200
64,200
483,200
385,200
263,201
436,200
240,202
66,201
128,199
160,201
166,199
20,200
178,199
53,200
41,200
19,200
500,200
455,200
320,200
510,200
447,200
154,200
136,199
368,199
167,198
382,199
186,199
200,199
239,198
355,198
445,198
343,198
392,198
315,198
30,198
236,198
159,198
356,199
54,197
116,199
474,199
147,198
206,199
376,199
432,199
295,199
228,199
48,199
141,199
416,199
153,199
51,199
277,198
331,197
345,198
191,199
319,199
169,199
115,198
76,198
383,198
45,198
291,199
259,198
306,198
60,199
138,199
406,199
62,199
110,198
250,199
482,199
78,199
139,198
498,198
430,198
508,198
353,199
420,198
247,207
301,207
71,207
467,206
394,208
175,205
289,206
224,206
156,206
122,206
32,207
181,207
244,207
184,207
422,206
93,206
403,206
434,206
88,205
63,205
459,207
86,206
135,207
507,206
205,205
249,206
113,206
351,206
171,206
454,207
493,207
170,208
68,207
492,207
348,208
278,207
390,207
442,207
67,208
70,207
481,206
27,206
417,207
196,206
133,206
164,206
155,206
201,206
460,206
505,207
322,206
444,206
344,207
340,205
463,206
90,206
384,206
261,206
59,201
466,199
44,200
473,200
270,200
494,201
365,199
497,200
433,200
185,200
303,199
152,199
457,199
94,200
464,200
117,200
333,199
144,198
177,199
16,201
242,199
285,199
411,200
77,199
389,199
284,200
400,200
429,223
197,200
330,199
410,199
129,199
111,201
213,199
364,205
118,198
379,199
216,200
132,201
366,199
338,199
256,199
294,198
24,200
183,200
273,200
279,199
192,200
499,198
363,197
163,198
262,199
418,198
329,198
189,198
23,199
381,198
212,199
313,199
80,199
423,198
245,199
230,201
309,202
39,200
328,200
222,200
106,203
324,200
73,200
235,200
489,202
305,200
142,198
148,200
515,202
276,200
317,200
266,200
402,198
495,202
69,199
229,199
476,198
47,200
341,199
143,198
198,198
511,198
58,199
501,201
42,198
238,198
199,199
327,199
352,198
89,199
462,206
123,205
439,204
260,205
17,204
468,204
310,203
251,203
380,203
95,204
421,203
304,202
43,203
226,204
427,212
237,203
79,212
52,203
75,203
308,202
318,203
120,203
486,203
292,203
490,202
97,203
182,203
325,203
219,203
172,208
127,209
214,208
257,208
361,207
509,211
443,208
388,211
202,207
300,207
332,207
502,207
220,207
57,207
74,207
225,207
393,207
311,206
162,206
233,206
452,206
28,206
408,207
82,207
399,206
272,206
151,207
108,207
316,207
40,204
307,204
438,201
371,207
349,201
405,198
187,199
346,198
450,198
25,199
265,198
267,198
428,199
37,199
105,199
407,199
357,199
374,199
56,199
480,200
55,199
96,199
334,200
84,200
210,201
241,197
477,199
448,200
91,198
485,198
413,198
65,198
130,198
415,198
461,198
404,198
451,198
335,198
268,200
326,200
149,198
339,198
491,198
395,199
398,199
165,198
437,199
243,199
514,198
269,199
100,199
87,199
458,199
146,198
424,199
297,198
275,198
35,198
119,198
396,198
217,200
208,198
101,204
137,203
92,203
401,202
496,211
286,212
248,202
288,204
469,213
18,202
180,215
412,211
227,213
33,202
425,212
337,212
26,204
83,204
232,210
112,204
386,204
81,202
479,202
104,207
312,207
360,208
369,207
472,207
506,207
446,208
290,207
449,209
246,208
370,207
487,206
85,207
193,198
375,207
274,207
49,207
470,206
34,207
298,206
161,207
513,207
173,207
397,207
140,207
194,208
504,208
283,207
512,207
124,208
465,202
426,202
168,202
271,202
362,198
431,202
354,202
145,202
314,202
109,202
358,201
174,201
29,202
176,201
107,201
282,198
296,201
223,201
302,201
456,201
157,201
195,202
125,202
419,202
478,201
221,202
188,202
255,202
391,200
126,200
453,200
21,200
158,200
179,200
440,201
203,201
61,200
72,201
475,200
218,201
209,200
134,200
359,200
150,201
204,201
103,202
484,202
323,202
373,201
378,204
387,201
471,205
287,204
215,202
36,211
31,202
190,208
254,207
264,208
22,208
377,208
114,198
321,199
258,199
207,199
121,198
234,199
347,198
435,200
414,200
211,200
281,198
503,198
280,198
342,199
38,199
350,199
293,198
299,199
252,197
367,222
441,199
131,200
41,201
53,201
102,202
99,202
154,201
372,202
500,201
186,201
66,201
136,201
355,200
336,202
263,201
510,201
19,201
320,201
447,201
239,200
64,201
200,200
455,200
368,200
167,200
253,201
231,201
178,200
166,200
385,200
46,200
240,200
98,200
160,199
50,200
20,199
409,200
436,199
483,199
128,199
382,199
488,204
445,199
343,197
392,197
30,198
315,198
159,198
236,198
356,198
54,198
116,198
228,198
432,199
48,199
153,199
277,198
51,199
141,199
206,199
147,199
376,199
295,199
416,199
474,199
345,198
319,198
169,198
331,198
191,198
115,198
76,198
383,199
45,198
291,198
259,198
306,198
406,199
250,198
482,198
60,199
138,199
62,199
110,198
498,198
430,199
508,198
139,199
78,199
353,198
420,198
301,199
32,198
249,198
71,203
86,198
63,199
459,199
403,199
422,199
467,200
244,199
434,199
175,200
122,199
88,199
289,200
156,200
93,199
394,200
184,199
181,199
171,201
466,198
224,203
113,201
417,200
322,200
340,199
70,201
247,207
135,201
90,199
493,201
344,200
444,200
205,200
170,200
463,198
384,198
473,199
261,198
278,200
351,200
201,199
155,199
68,200
454,200
348,200
492,200
27,199
164,198
460,198
507,199
481,199
494,199
196,198
505,198
442,199
133,198
390,199
67,199
59,200
44,199
333,198
279,199
256,199
262,198
183,199
24,199
363,199
499,199
111,199
129,199
245,198
273,199
80,199
163,199
213,199
366,199
364,199
338,199
330,200
132,199
16,200
242,199
400,199
94,200
410,199
152,202
464,200
77,199
285,199
429,199
411,199
457,200
284,199
270,203
185,202
197,199
303,202
144,199
365,202
433,202
117,199
177,199
489,198
118,202
309,200
230,200
192,202
476,199
313,200
389,203
23,200
341,198
47,198
212,200
216,202
305,199
148,199
142,199
423,200
379,202
418,200
266,199
495,199
189,200
402,199
106,199
324,198
143,198
381,199
69,198
515,198
39,199
317,198
276,198
235,198
229,198
222,199
328,199
73,198
329,199
294,200
497,211
198,198
511,198
58,198
501,198
42,199
238,197
327,198
89,198
199,198
352,198
260,207
43,207
439,207
17,207
388,206
120,207
361,206
509,207
332,206
468,208
97,207
95,208
265,208
480,208
486,207
127,207
404,203
79,208
52,208
304,208
75,208
219,207
292,207
325,207
427,208
226,208
237,208
326,201
268,201
335,202
149,202
65,203
451,202
461,203
130,203
210,208
477,207
415,202
413,203
485,203
91,206
448,207
187,209
96,207
267,208
241,207
37,207
56,207
357,207
428,207
84,206
55,207
374,207
407,207
334,206
346,208
105,207
108,209
25,207
450,207
405,207
399,209
40,208
257,210
371,208
349,208
162,209
438,208
300,210
182,210
380,211
393,209
272,209
443,210
310,211
307,208
172,210
316,208
421,211
220,209
57,208
123,210
202,209
490,209
311,208
251,210
462,210
214,209
308,210
225,208
233,207
82,207
151,207
28,207
408,207
74,207
452,207
502,207
318,209
395,202
339,202
87,201
100,201
491,202
146,201
437,202
458,201
243,202
269,201
514,200
398,201
165,201
297,198
35,198
275,199
424,199
119,205
217,199
286,198
496,198
208,199
26,199
396,199
425,199
92,199
288,198
401,199
137,199
469,198
232,199
248,198
81,199
180,199
386,199
412,199
33,199
18,199
227,199
337,199
112,200
506,198
369,198
479,198
449,198
472,198
49,198
271,198
446,198
161,197
158,198
21,199
362,199
478,198
323,198
387,199
512,199
283,199
107,198
358,198
431,198
176,198
109,198
426,199
274,199
124,199
314,198
140,198
354,197
168,198
397,198
174,197
85,198
487,198
194,198
470,198
193,198
34,198
370,206
367,200
203,203
419,204
190,202
453,204
287,201
252,199
471,201
126,203
22,201
299,199
104,205
145,203
282,203
101,209
475,202
445,199
53,201
510,200
500,201
447,200
372,201
64,200
102,201
320,200
160,199
154,202
41,202
239,201
99,202
355,201
231,201
166,201
368,201
385,201
336,201
98,200
19,201
186,202
263,201
167,201
131,202
488,200
455,201
253,201
136,201
50,200
178,201
200,201
128,200
382,200
483,200
46,201
409,200
20,200
441,205
436,200
240,201
66,200
465,206
377,203
312,207
204,204
246,207
513,207
221,198
456,198
157,199
302,199
440,199
195,199
188,199
255,199
179,199
484,198
61,198
391,199
378,199
359,199
373,199
134,199
209,199
36,198
264,198
254,199
83,212
207,198
215,199
114,199
121,198
218,200
347,198
281,198
280,198
29,202
503,199
342,198
234,199
298,203
414,199
173,203
223,202
31,200
321,199
72,201
211,199
360,204
435,199
38,198
293,199
296,203
350,199
375,204
258,200
125,203
290,220
356,198
54,198
315,198
159,198
236,198
30,198
392,198
343,198
504,219
103,217
150,217
116,199
228,198
416,198
345,197
319,197
153,199
51,199
206,199
141,199
295,198
277,199
432,199
376,198
474,198
147,198
48,199
169,198
191,198
331,198
115,198
76,198
383,198
45,198
291,199
259,198
306,198
138,198
482,198
60,198
62,199
110,199
250,199
406,199
498,199
430,199
353,199
508,199
78,199
139,199
420,198
301,199
249,199
63,199
71,199
459,199
86,199
422,201
170,198
463,198
135,199
156,199
70,199
466,199
467,202
247,199
224,199
322,199
434,200
171,198
394,198
93,198
244,199
59,199
460,200
196,200
155,200
494,200
133,200
390,199
442,199
44,198
68,199
481,199
67,198
492,199
454,199
27,199
348,199
505,199
507,199
351,198
201,198
164,198
473,199
175,201
384,199
444,200
261,198
205,199
278,198
340,200
344,200
32,204
184,200
122,201
403,203
88,201
181,200
113,200
417,200
90,200
289,201
493,200
111,198
183,199
262,199
279,199
256,199
24,199
499,198
363,199
338,198
285,198
273,201
400,198
464,198
309,199
313,199
489,199
476,199
365,199
118,199
389,198
23,198
303,199
411,200
144,199
197,199
230,199
185,198
132,199
152,199
270,198
16,199
330,199
242,199
457,199
429,199
163,199
364,199
77,199
245,202
284,199
129,202
410,199
213,199
381,200
418,201
497,199
317,200
143,200
235,200
433,202
229,200
189,201
333,206
402,200
366,202
328,199
276,199
177,201
80,203
142,200
495,200
192,201
117,201
47,200
515,199
379,200
329,199
73,199
69,199
39,198
222,198
294,198
305,199
341,199
94,201
423,199
324,199
266,199
216,199
148,199
212,199
106,199
198,198
511,198
58,199
238,198
42,198
501,198
327,199
352,198
199,198
89,199
43,200
361,202
120,202
509,202
388,202
468,200
332,201
95,200
97,200
226,198
127,198
486,199
304,199
260,207
268,198
404,198
75,198
237,198
219,198
187,198
275,198
292,198
326,198
52,198
424,198
297,199
35,199
395,200
398,200
502,200
318,200
437,200
514,200
87,200
74,200
146,200
100,199
339,199
165,199
458,199
269,199
452,199
491,199
243,199
334,203
485,202
311,199
149,203
214,199
490,199
462,199
202,199
461,203
82,199
28,199
346,202
251,198
408,198
225,198
233,198
57,199
151,198
123,198
308,198
130,202
450,201
316,199
272,200
105,201
451,202
220,199
40,200
443,200
421,199
241,201
380,200
108,201
349,200
210,202
182,200
162,200
172,200
307,200
257,200
448,201
25,201
413,201
399,200
310,200
438,199
300,199
374,200
371,199
405,200
393,199
56,200
96,199
415,200
37,199
357,199
428,199
477,200
267,199
84,199
91,199
407,199
55,199
65,199
439,207
335,198
480,200
17,207
325,199
265,201
427,199
79,199
119,202
217,199
286,199
496,199
396,199
469,199
412,198
232,198
137,199
288,199
26,200
386,199
33,199
227,199
112,199
92,200
18,199
369,198
248,198
208,199
337,198
425,199
180,198
401,199
271,199
81,201
478,202
446,204
161,204
362,204
140,199
470,198
34,198
168,199
397,199
370,197
274,200
431,201
109,199
472,206
314,199
426,202
49,206
21,204
506,210
101,200
299,199
174,200
449,209
190,199
512,201
203,199
283,201
487,200
176,201
107,201
85,200
354,201
358,201
323,206
479,208
124,200
193,199
194,199
282,209
471,209
287,209
126,209
453,209
252,210
22,210
104,210
387,213
355,197
136,198
367,210
158,217
377,202
347,199
445,204
173,198
488,202
342,198
31,198
72,198
223,198
360,198
298,198
121,199
218,199
321,198
114,199
280,198
234,198
211,198
29,198
503,198
254,199
414,198
368,201
281,198
61,199
231,201
440,200
255,199
20,201
378,199
134,199
195,200
36,198
436,201
179,199
373,199
391,199
264,198
359,199
209,199
207,198
128,200
19,200
246,199
312,199
302,199
513,199
221,199
157,199
456,199
240,199
98,199
46,199
372,200
186,199
409,199
167,199
455,199
336,199
382,199
465,198
263,199
253,198
166,198
200,198
178,198
483,198
131,198
50,198
239,198
102,198
147,199
191,199
432,199
206,198
474,198
51,199
376,198
295,198
153,199
141,198
48,198
319,199
345,199
169,200
331,200
290,200
145,218
66,204
510,206
30,200
343,199
315,200
150,199
38,199
159,199
125,199
236,199
54,199
356,199
392,198
441,204
504,198
103,198
293,199
375,199
350,199
115,202
383,199
76,202
154,205
188,211
416,201
277,200
228,203
419,224
160,204
447,204
320,204
484,201
204,202
41,203
215,200
435,199
500,204
475,205
53,204
64,204
99,203
83,200
296,198
258,198
385,203
45,198
291,198
116,212
259,198
306,198
60,199
138,199
482,199
62,199
250,199
110,199
406,199
498,198
508,198
353,198
430,198
139,199
78,199
420,198
301,199
63,198
86,198
459,198
71,198
249,198
135,201
70,201
44,199
68,199
467,199
170,202
492,197
442,199
156,201
247,198
463,201
224,198
466,198
481,199
507,199
184,200
289,200
394,202
460,202
417,200
155,202
278,201
113,200
205,201
244,202
279,200
183,200
262,199
24,198
494,201
422,204
196,201
384,200
27,200
444,200
348,200
171,201
181,200
93,202
351,201
67,202
390,202
322,202
164,201
88,200
32,200
201,201
505,201
344,200
493,200
133,202
90,200
473,201
403,200
175,201
122,200
340,200
454,201
261,201
434,201
59,206
338,197
256,199
363,199
111,199
499,198
285,200
464,201
489,201
273,201
142,202
39,201
77,202
379,201
294,201
329,201
80,202
216,201
410,202
515,201
222,201
266,201
230,203
106,201
328,202
341,201
418,202
212,201
117,201
73,201
305,201
284,202
364,202
366,202
129,202
213,202
192,202
497,202
324,201
495,202
148,200
317,201
235,201
94,200
163,201
276,201
381,201
245,201
229,201
400,208
309,204
402,200
143,200
47,199
69,199
433,200
333,200
423,199
177,200
389,200
189,199
132,200
152,200
197,200
303,200
365,200
23,200
457,200
270,200
429,200
313,202
185,199
330,199
16,199
476,201
144,199
242,199
118,199
411,198
511,197
198,198
58,198
42,197
238,198
501,198
